iteration,best,mean,worst,mutation_prob,crossover_prob
196,974.0,1038.24,1420.0,0.4,0.4
197,974.0,1035.024,1352.0,0.4,0.4
198,974.0,1035.704,1420.0,0.4,0.4
199,974.0,1039.312,1579.0,0.4,0.4
200,974.0,1032.308,1420.0,0.4,0.4
201,974.0,1030.016,1544.0,0.4,0.4
202,974.0,1032.116,1353.0,0.4,0.4
203,974.0,1029.732,1717.0,0.4,0.4
204,974.0,1036.438,1420.0,0.4,0.4
205,974.0,1032.908,1347.0,0.4,0.4
206,974.0,1033.794,1367.0,0.4,0.4
207,974.0,1035.428,1347.0,0.4,0.4
208,974.0,1033.55,1416.0,0.4,0.4
209,974.0,1034.376,1350.0,0.4,0.4
210,974.0,1035.43,1353.0,0.4,0.4
211,974.0,1026.048,1420.0,0.4,0.4
212,974.0,1033.912,1420.0,0.4,0.4
213,974.0,1027.372,1416.0,0.4,0.4
214,974.0,1028.568,1463.0,0.4,0.4
215,974.0,1040.27,1420.0,0.4,0.4
216,974.0,1026.956,1420.0,0.4,0.4
217,974.0,1034.828,1464.0,0.4,0.4
218,974.0,1036.518,1496.0,0.4,0.4
219,974.0,1036.026,1420.0,0.4,0.4
220,974.0,1037.164,1583.0,0.4,0.4
221,974.0,1032.552,1420.0,0.4,0.4
222,974.0,1026.542,1408.0,0.4,0.4
223,974.0,1034.828,1420.0,0.4,0.4
224,974.0,1037.646,1416.0,0.4,0.4
225,974.0,1034.198,1367.0,0.4,0.4
226,974.0,1022.214,1367.0,0.4,0.4
227,974.0,1036.214,1416.0,0.4,0.4
228,974.0,1028.492,1353.0,0.4,0.4
229,974.0,1033.408,1416.0,0.4,0.4
230,974.0,1031.888,1420.0,0.4,0.4
231,974.0,1032.312,1416.0,0.4,0.4
232,974.0,1031.698,1496.0,0.4,0.4
233,974.0,1031.8,1416.0,0.4,0.4
234,974.0,1038.704,1516.0,0.4,0.4
235,974.0,1030.2,1367.0,0.4,0.4
236,974.0,1028.478,1453.0,0.4,0.4
237,974.0,1032.642,1467.0,0.4,0.4
238,974.0,1036.944,1420.0,0.4,0.4
239,974.0,1032.118,1441.0,0.4,0.4
240,974.0,1033.472,1367.0,0.4,0.4
241,974.0,1027.78,1420.0,0.4,0.4
242,974.0,1030.8,1443.0,0.4,0.4
243,974.0,1037.604,1416.0,0.4,0.4
244,974.0,1028.082,1420.0,0.4,0.4
245,974.0,1036.762,1420.0,0.4,0.4
246,974.0,1031.896,1420.0,0.4,0.4
247,974.0,1028.338,1367.0,0.4,0.4
248,974.0,1031.27,1528.0,0.4,0.4
249,974.0,1034.484,1420.0,0.4,0.4
250,974.0,1024.716,1367.0,0.4,0.4
251,974.0,1030.276,1489.0,0.4,0.4
252,974.0,1037.698,1602.0,0.4,0.4
253,974.0,1038.72,1416.0,0.4,0.4
254,974.0,1027.732,1501.0,0.4,0.4
255,974.0,1049.122,1445.0,0.4,0.4
256,974.0,1030.204,1416.0,0.4,0.4
257,974.0,1031.118,1420.0,0.4,0.4
258,974.0,1029.84,1673.0,0.4,0.4
259,974.0,1038.172,1416.0,0.4,0.4
260,974.0,1031.758,1420.0,0.4,0.4
261,974.0,1030.778,1422.0,0.4,0.4
262,974.0,1033.5,1375.0,0.4,0.4
263,974.0,1025.62,1416.0,0.4,0.4
264,974.0,1026.546,1416.0,0.4,0.4
265,974.0,1024.374,1353.0,0.4,0.4
266,974.0,1036.888,1367.0,0.4,0.4
267,974.0,1039.916,1574.0,0.4,0.4
268,974.0,1033.962,1416.0,0.4,0.4
269,974.0,1043.422,1596.0,0.4,0.4
270,974.0,1034.358,1416.0,0.4,0.4
271,974.0,1039.01,1420.0,0.4,0.4
272,974.0,1028.422,1448.0,0.4,0.4
273,974.0,1031.552,1494.0,0.4,0.4
274,974.0,1030.408,1416.0,0.4,0.4
275,974.0,1033.454,1416.0,0.4,0.4
276,974.0,1026.666,1420.0,0.4,0.4
277,974.0,1037.638,1418.0,0.4,0.4
278,974.0,1026.78,1497.0,0.4,0.4
279,974.0,1031.126,1353.0,0.4,0.4
280,974.0,1032.138,1420.0,0.4,0.4
281,974.0,1034.916,1429.0,0.4,0.4
282,974.0,1031.298,1420.0,0.4,0.4
283,974.0,1028.202,1367.0,0.4,0.4
284,974.0,1027.496,1352.0,0.4,0.4
285,974.0,1027.302,1420.0,0.4,0.4
286,974.0,1034.956,1420.0,0.4,0.4
287,974.0,1032.528,1545.0,0.4,0.4
288,974.0,1029.698,1420.0,0.4,0.4
289,974.0,1041.876,1506.0,0.4,0.4
290,974.0,1019.982,1420.0,0.4,0.4
291,974.0,1027.404,1416.0,0.4,0.4
292,974.0,1035.25,1420.0,0.4,0.4
293,974.0,1045.472,1420.0,0.4,0.4
294,974.0,1037.706,1428.0,0.4,0.4
295,974.0,1028.19,1420.0,0.4,0.4
296,974.0,1035.5,1674.0,0.4,0.4
297,974.0,1029.656,1420.0,0.4,0.4
298,974.0,1030.79,1494.0,0.4,0.4
299,974.0,1036.164,1420.0,0.4,0.4
300,974.0,1031.748,1420.0,0.4,0.4
301,974.0,1034.998,1416.0,0.4,0.4
302,974.0,1038.04,1447.0,0.4,0.4
303,974.0,1031.294,1420.0,0.4,0.4
304,974.0,1043.476,1371.0,0.4,0.4
305,974.0,1031.72,1473.0,0.4,0.4
306,974.0,1030.738,1352.0,0.4,0.4
307,974.0,1033.89,1353.0,0.4,0.4
308,974.0,1038.416,1626.0,0.4,0.4
309,974.0,1030.828,1438.0,0.4,0.4
310,974.0,1034.614,1420.0,0.4,0.4
311,974.0,1031.096,1352.0,0.4,0.4
312,974.0,1026.934,1437.0,0.4,0.4
313,974.0,1034.296,1457.0,0.4,0.4
314,974.0,1029.156,1363.0,0.4,0.4
315,974.0,1041.682,1556.0,0.4,0.4
316,974.0,1036.218,1420.0,0.4,0.4
317,974.0,1031.52,1420.0,0.4,0.4
318,974.0,1026.822,1469.0,0.4,0.4
319,974.0,1037.272,1416.0,0.4,0.4
320,974.0,1032.814,1521.0,0.4,0.4
321,974.0,1030.142,1537.0,0.4,0.4
322,974.0,1034.172,1431.0,0.4,0.4
323,974.0,1025.382,1420.0,0.4,0.4
324,974.0,1025.842,1564.0,0.4,0.4
325,974.0,1036.238,1440.0,0.4,0.4
326,974.0,1040.418,1477.0,0.4,0.4
327,974.0,1034.53,1478.0,0.4,0.4
328,974.0,1030.37,1367.0,0.4,0.4
329,974.0,1033.108,1405.0,0.4,0.4
330,974.0,1036.096,1420.0,0.4,0.4
331,974.0,1039.864,1420.0,0.4,0.4
332,974.0,1034.718,1452.0,0.4,0.4
333,974.0,1040.148,1572.0,0.4,0.4
334,974.0,1030.818,1420.0,0.4,0.4
335,974.0,1033.098,1477.0,0.4,0.4
336,974.0,1037.284,1416.0,0.4,0.4
337,974.0,1039.38,1353.0,0.4,0.4
338,974.0,1031.484,1678.0,0.4,0.4
339,974.0,1035.108,1420.0,0.4,0.4
340,974.0,1031.178,1367.0,0.4,0.4
341,974.0,1033.5,1416.0,0.4,0.4
342,974.0,1033.256,1540.0,0.4,0.4
343,974.0,1040.202,1644.0,0.4,0.4
344,974.0,1034.218,1423.0,0.4,0.4
345,974.0,1026.25,1367.0,0.4,0.4
346,974.0,1032.208,1420.0,0.4,0.4
347,974.0,1033.528,1433.0,0.4,0.4
348,974.0,1046.726,1529.0,0.4,0.4
349,974.0,1030.996,1420.0,0.4,0.4
350,974.0,1024.288,1367.0,0.4,0.4
351,974.0,1027.25,1416.0,0.4,0.4
352,974.0,1040.026,1416.0,0.4,0.4
353,974.0,1032.712,1552.0,0.4,0.4
354,974.0,1026.1,1367.0,0.4,0.4
355,974.0,1034.108,1420.0,0.4,0.4
356,974.0,1027.654,1353.0,0.4,0.4
357,974.0,1044.026,1464.0,0.4,0.4
358,974.0,1031.166,1416.0,0.4,0.4
359,974.0,1032.002,1391.0,0.4,0.4
360,974.0,1035.692,1450.0,0.4,0.4
361,974.0,1035.042,1421.0,0.4,0.4
362,974.0,1024.306,1302.0,0.4,0.4
363,974.0,1037.346,1353.0,0.4,0.4
364,974.0,1027.894,1420.0,0.4,0.4
365,974.0,1031.22,1367.0,0.4,0.4
366,974.0,1029.992,1416.0,0.4,0.4
367,974.0,1032.494,1472.0,0.4,0.4
368,974.0,1033.41,1620.0,0.4,0.4
369,974.0,1028.254,1443.0,0.4,0.4
370,974.0,1026.658,1416.0,0.4,0.4
371,974.0,1032.41,1416.0,0.4,0.4
372,974.0,1032.508,1406.0,0.4,0.4
373,974.0,1035.602,1420.0,0.4,0.4
374,974.0,1031.21,1380.0,0.4,0.4
375,974.0,1035.164,1531.0,0.4,0.4
376,974.0,1039.692,1420.0,0.4,0.4
377,974.0,1032.21,1367.0,0.4,0.4
378,974.0,1025.946,1420.0,0.4,0.4
379,974.0,1028.05,1367.0,0.4,0.4
380,974.0,1024.452,1454.0,0.4,0.4
381,974.0,1022.266,1420.0,0.4,0.4
382,974.0,1033.59,1367.0,0.4,0.4
383,974.0,1034.316,1456.0,0.4,0.4
384,974.0,1024.068,1353.0,0.4,0.4
385,974.0,1037.084,1465.0,0.4,0.4
386,974.0,1034.002,1416.0,0.4,0.4
387,974.0,1035.4,1416.0,0.4,0.4
388,974.0,1037.252,1420.0,0.4,0.4
389,974.0,1030.778,1420.0,0.4,0.4
390,974.0,1026.374,1367.0,0.4,0.4
391,974.0,1027.29,1420.0,0.4,0.4
392,974.0,1027.666,1487.0,0.4,0.4
393,974.0,1032.282,1485.0,0.4,0.4
394,974.0,1035.322,1488.0,0.4,0.4
395,974.0,1028.704,1563.0,0.4,0.4
396,974.0,1043.69,1522.0,0.4,0.4
397,974.0,1026.612,1420.0,0.4,0.4
398,974.0,1029.456,1353.0,0.4,0.4
399,974.0,1031.24,1420.0,0.4,0.4
400,974.0,1029.004,1347.0,0.4,0.4
0,2025.0,2690.36,3216.0,0.4,0.6
1,1847.0,2090.096,2646.0,0.4,0.6
2,1645.0,1938.41,2459.0,0.4,0.6
3,1555.0,1735.414,2186.0,0.4,0.6
4,1437.0,1636.876,2084.0,0.4,0.6
5,1379.0,1504.46,2084.0,0.4,0.6
6,1302.0,1453.138,2021.0,0.4,0.6
7,1235.0,1375.612,1896.0,0.4,0.6
8,1207.0,1323.634,1683.0,0.4,0.6
9,1149.0,1269.882,1598.0,0.4,0.6
10,1113.0,1250.626,1865.0,0.4,0.6
11,1090.0,1194.878,1649.0,0.4,0.6
12,1049.0,1149.628,1547.0,0.4,0.6
13,1029.0,1113.236,1495.0,0.4,0.6
14,1029.0,1082.87,1475.0,0.4,0.6
15,1012.0,1088.926,1475.0,0.4,0.6
16,1012.0,1083.444,1607.0,0.4,0.6
17,1003.0,1070.894,1458.0,0.4,0.6
18,1003.0,1107.398,1573.0,0.4,0.6
19,1003.0,1062.696,1499.0,0.4,0.6
20,1003.0,1053.648,1449.0,0.4,0.6
21,1003.0,1064.294,1580.0,0.4,0.6
22,1003.0,1067.066,1449.0,0.4,0.6
23,1003.0,1061.13,1449.0,0.4,0.6
24,1003.0,1064.104,1449.0,0.4,0.6
25,1003.0,1067.892,1445.0,0.4,0.6
26,1003.0,1063.364,1468.0,0.4,0.6
27,1003.0,1061.032,1567.0,0.4,0.6
28,1003.0,1061.466,1604.0,0.4,0.6
29,1003.0,1068.134,1449.0,0.4,0.6
30,1003.0,1059.182,1400.0,0.4,0.6
31,1003.0,1062.278,1587.0,0.4,0.6
32,1003.0,1064.144,1449.0,0.4,0.6
33,1003.0,1067.132,1549.0,0.4,0.6
34,1003.0,1068.39,1743.0,0.4,0.6
35,1003.0,1058.508,1449.0,0.4,0.6
36,1003.0,1065.742,1449.0,0.4,0.6
37,1003.0,1060.41,1382.0,0.4,0.6
38,1003.0,1067.292,1488.0,0.4,0.6
39,1003.0,1061.986,1449.0,0.4,0.6
40,1003.0,1064.864,1400.0,0.4,0.6
41,1003.0,1060.6,1449.0,0.4,0.6
42,1003.0,1063.816,1398.0,0.4,0.6
43,1003.0,1050.944,1449.0,0.4,0.6
44,1003.0,1064.55,1506.0,0.4,0.6
45,995.0,1071.102,1518.0,0.4,0.6
46,994.0,1081.196,1590.0,0.4,0.6
47,994.0,1050.474,1436.0,0.4,0.6
48,994.0,1051.594,1440.0,0.4,0.6
49,994.0,1049.474,1436.0,0.4,0.6
50,994.0,1052.388,1436.0,0.4,0.6
51,994.0,1053.316,1440.0,0.4,0.6
52,994.0,1045.05,1373.0,0.4,0.6
53,994.0,1058.482,1591.0,0.4,0.6
54,994.0,1055.744,1489.0,0.4,0.6
55,994.0,1057.02,1512.0,0.4,0.6
56,994.0,1054.108,1436.0,0.4,0.6
57,994.0,1053.734,1436.0,0.4,0.6
58,994.0,1048.666,1648.0,0.4,0.6
59,994.0,1059.354,1440.0,0.4,0.6
60,994.0,1051.13,1436.0,0.4,0.6
61,994.0,1042.204,1565.0,0.4,0.6
62,994.0,1056.758,1436.0,0.4,0.6
63,994.0,1044.882,1631.0,0.4,0.6
64,994.0,1054.898,1485.0,0.4,0.6
65,994.0,1059.082,1556.0,0.4,0.6
66,994.0,1062.562,1721.0,0.4,0.6
67,994.0,1055.032,1440.0,0.4,0.6
68,994.0,1055.676,1510.0,0.4,0.6
69,994.0,1050.048,1440.0,0.4,0.6
70,994.0,1063.186,1574.0,0.4,0.6
71,994.0,1048.452,1535.0,0.4,0.6
72,994.0,1054.466,1391.0,0.4,0.6
73,994.0,1061.986,1578.0,0.4,0.6
74,994.0,1053.786,1440.0,0.4,0.6
75,994.0,1055.52,1472.0,0.4,0.6
76,994.0,1060.448,1491.0,0.4,0.6
77,994.0,1053.844,1587.0,0.4,0.6
78,994.0,1058.208,1446.0,0.4,0.6
79,994.0,1054.748,1440.0,0.4,0.6
80,994.0,1057.874,1440.0,0.4,0.6
81,994.0,1057.026,1436.0,0.4,0.6
82,994.0,1059.052,1440.0,0.4,0.6
83,994.0,1059.802,1440.0,0.4,0.6
84,994.0,1055.056,1440.0,0.4,0.6
85,994.0,1046.716,1513.0,0.4,0.6
86,994.0,1051.246,1468.0,0.4,0.6
87,994.0,1055.606,1440.0,0.4,0.6
88,994.0,1049.81,1491.0,0.4,0.6
89,994.0,1050.548,1440.0,0.4,0.6
90,994.0,1054.654,1440.0,0.4,0.6
91,994.0,1055.458,1436.0,0.4,0.6
92,994.0,1055.582,1440.0,0.4,0.6
93,979.0,1051.52,1440.0,0.4,0.6
94,971.0,1070.892,1614.0,0.4,0.6
95,971.0,1028.848,1417.0,0.4,0.6
96,968.0,1026.346,1417.0,0.4,0.6
97,955.0,1018.332,1365.0,0.4,0.6
98,955.0,1017.942,1397.0,0.4,0.6
99,955.0,1015.148,1401.0,0.4,0.6
100,955.0,1024.746,1401.0,0.4,0.6
101,955.0,1016.556,1397.0,0.4,0.6
102,955.0,1018.064,1401.0,0.4,0.6
103,955.0,1010.112,1407.0,0.4,0.6
104,955.0,1018.252,1623.0,0.4,0.6
105,955.0,1024.512,1401.0,0.4,0.6
106,955.0,1011.384,1501.0,0.4,0.6
107,955.0,1015.216,1511.0,0.4,0.6
108,955.0,1023.74,1424.0,0.4,0.6
109,955.0,1013.484,1401.0,0.4,0.6
110,955.0,1014.044,1463.0,0.4,0.6
111,955.0,1016.146,1401.0,0.4,0.6
112,955.0,1017.976,1401.0,0.4,0.6
113,955.0,1011.954,1401.0,0.4,0.6
114,955.0,1017.904,1397.0,0.4,0.6
115,955.0,1022.472,1459.0,0.4,0.6
116,955.0,1016.716,1474.0,0.4,0.6
117,955.0,1023.564,1434.0,0.4,0.6
118,955.0,1008.606,1401.0,0.4,0.6
119,955.0,1021.968,1456.0,0.4,0.6
120,955.0,1024.708,1426.0,0.4,0.6
121,955.0,1019.622,1401.0,0.4,0.6
122,955.0,1011.146,1401.0,0.4,0.6
123,955.0,1015.762,1541.0,0.4,0.6
124,955.0,1017.824,1472.0,0.4,0.6
125,955.0,1015.192,1401.0,0.4,0.6
126,955.0,1022.048,1466.0,0.4,0.6
127,955.0,1017.796,1560.0,0.4,0.6
128,955.0,1016.046,1403.0,0.4,0.6
129,955.0,1016.798,1585.0,0.4,0.6
130,955.0,1014.192,1401.0,0.4,0.6
131,955.0,1018.102,1401.0,0.4,0.6
132,955.0,1018.17,1401.0,0.4,0.6
133,955.0,1019.876,1401.0,0.4,0.6
134,955.0,1010.092,1401.0,0.4,0.6
135,955.0,1009.982,1401.0,0.4,0.6
136,955.0,1021.726,1413.0,0.4,0.6
137,955.0,1020.128,1445.0,0.4,0.6
138,955.0,1014.258,1409.0,0.4,0.6
139,955.0,1012.534,1397.0,0.4,0.6
140,955.0,1012.664,1401.0,0.4,0.6
141,955.0,1017.756,1401.0,0.4,0.6
142,955.0,1015.532,1401.0,0.4,0.6
143,955.0,1015.55,1397.0,0.4,0.6
144,955.0,1015.314,1401.0,0.4,0.6
145,955.0,1013.91,1401.0,0.4,0.6
146,955.0,1015.082,1331.0,0.4,0.6
147,955.0,1010.558,1416.0,0.4,0.6
148,955.0,1012.124,1401.0,0.4,0.6
149,955.0,1018.85,1334.0,0.4,0.6
150,955.0,1016.488,1510.0,0.4,0.6
151,955.0,1015.064,1401.0,0.4,0.6
152,955.0,1016.122,1401.0,0.4,0.6
153,955.0,1011.496,1401.0,0.4,0.6
154,955.0,1016.278,1401.0,0.4,0.6
155,955.0,1012.86,1401.0,0.4,0.6
156,955.0,1009.658,1397.0,0.4,0.6
157,955.0,1015.506,1401.0,0.4,0.6
158,955.0,1018.154,1397.0,0.4,0.6
159,955.0,1015.394,1397.0,0.4,0.6
160,955.0,1012.056,1401.0,0.4,0.6
161,955.0,1012.422,1622.0,0.4,0.6
162,955.0,1018.152,1489.0,0.4,0.6
163,955.0,1017.632,1397.0,0.4,0.6
164,955.0,1019.192,1433.0,0.4,0.6
165,955.0,1018.684,1401.0,0.4,0.6
166,955.0,1014.512,1374.0,0.4,0.6
167,955.0,1011.682,1523.0,0.4,0.6
168,955.0,1019.268,1352.0,0.4,0.6
169,955.0,1014.662,1397.0,0.4,0.6
170,955.0,1011.474,1401.0,0.4,0.6
171,955.0,1006.598,1563.0,0.4,0.6
172,955.0,1012.688,1401.0,0.4,0.6
173,955.0,1018.148,1401.0,0.4,0.6
174,955.0,1021.406,1536.0,0.4,0.6
175,955.0,1016.066,1436.0,0.4,0.6
176,955.0,1016.356,1401.0,0.4,0.6
177,955.0,1016.366,1505.0,0.4,0.6
178,955.0,1023.398,1401.0,0.4,0.6
179,955.0,1022.848,1401.0,0.4,0.6
180,955.0,1013.336,1446.0,0.4,0.6
181,955.0,1013.84,1397.0,0.4,0.6
182,955.0,1020.068,1690.0,0.4,0.6
183,955.0,1015.212,1401.0,0.4,0.6
184,955.0,1018.34,1401.0,0.4,0.6
185,955.0,1009.154,1434.0,0.4,0.6
186,955.0,1017.512,1430.0,0.4,0.6
187,955.0,1021.132,1401.0,0.4,0.6
188,955.0,1014.436,1397.0,0.4,0.6
189,955.0,1011.03,1401.0,0.4,0.6
190,955.0,1010.884,1401.0,0.4,0.6
191,955.0,1011.948,1401.0,0.4,0.6
192,955.0,1021.23,1401.0,0.4,0.6
193,955.0,1018.03,1499.0,0.4,0.6
194,955.0,1009.36,1401.0,0.4,0.6
195,955.0,1007.236,1397.0,0.4,0.6
196,955.0,1021.534,1401.0,0.4,0.6
197,955.0,1019.396,1401.0,0.4,0.6
198,955.0,1018.242,1416.0,0.4,0.6
199,955.0,1018.73,1582.0,0.4,0.6
200,955.0,1007.294,1453.0,0.4,0.6
201,955.0,1021.836,1413.0,0.4,0.6
202,955.0,1026.036,1443.0,0.4,0.6
203,955.0,1015.348,1401.0,0.4,0.6
204,955.0,1019.714,1653.0,0.4,0.6
205,955.0,1019.156,1461.0,0.4,0.6
206,955.0,1018.464,1352.0,0.4,0.6
207,955.0,1011.65,1334.0,0.4,0.6
208,955.0,1008.892,1401.0,0.4,0.6
209,955.0,1013.594,1401.0,0.4,0.6
210,955.0,1022.52,1401.0,0.4,0.6
211,955.0,1015.4,1327.0,0.4,0.6
212,955.0,1018.47,1645.0,0.4,0.6
213,955.0,1017.662,1401.0,0.4,0.6
214,955.0,1018.43,1625.0,0.4,0.6
215,955.0,1021.862,1401.0,0.4,0.6
216,955.0,1015.77,1524.0,0.4,0.6
217,955.0,1016.624,1401.0,0.4,0.6
218,955.0,1016.85,1401.0,0.4,0.6
219,955.0,1015.96,1397.0,0.4,0.6
220,955.0,1014.238,1352.0,0.4,0.6
221,955.0,1014.66,1397.0,0.4,0.6
222,955.0,1016.046,1401.0,0.4,0.6
223,955.0,1014.166,1427.0,0.4,0.6
224,955.0,1012.74,1397.0,0.4,0.6
225,955.0,1012.464,1401.0,0.4,0.6
226,955.0,1008.996,1392.0,0.4,0.6
227,955.0,1019.188,1433.0,0.4,0.6
228,955.0,1020.32,1401.0,0.4,0.6
229,955.0,1015.704,1401.0,0.4,0.6
230,955.0,1016.93,1401.0,0.4,0.6
231,955.0,1015.72,1401.0,0.4,0.6
232,955.0,1012.506,1505.0,0.4,0.6
233,955.0,1012.83,1401.0,0.4,0.6
234,955.0,1020.022,1401.0,0.4,0.6
235,955.0,1021.456,1341.0,0.4,0.6
236,955.0,1016.754,1477.0,0.4,0.6
237,955.0,1019.374,1401.0,0.4,0.6
238,955.0,1014.97,1401.0,0.4,0.6
239,955.0,1017.386,1459.0,0.4,0.6
240,955.0,1017.782,1426.0,0.4,0.6
241,955.0,1014.542,1401.0,0.4,0.6
242,955.0,1015.326,1397.0,0.4,0.6
243,955.0,1017.532,1443.0,0.4,0.6
244,955.0,1016.598,1538.0,0.4,0.6
245,955.0,1017.874,1600.0,0.4,0.6
246,955.0,1018.75,1434.0,0.4,0.6
247,955.0,1018.226,1464.0,0.4,0.6
248,955.0,1012.578,1419.0,0.4,0.6
249,955.0,1014.622,1433.0,0.4,0.6
250,955.0,1019.434,1396.0,0.4,0.6
251,955.0,1015.602,1401.0,0.4,0.6
252,955.0,1014.744,1401.0,0.4,0.6
253,955.0,1016.26,1401.0,0.4,0.6
254,955.0,1017.332,1401.0,0.4,0.6
255,955.0,1025.42,1591.0,0.4,0.6
256,955.0,1022.79,1397.0,0.4,0.6
257,955.0,1015.278,1399.0,0.4,0.6
258,955.0,1013.936,1397.0,0.4,0.6
259,955.0,1014.452,1401.0,0.4,0.6
260,955.0,1024.244,1464.0,0.4,0.6
261,955.0,1013.546,1397.0,0.4,0.6
262,955.0,1018.438,1401.0,0.4,0.6
263,955.0,1027.082,1403.0,0.4,0.6
264,955.0,1019.25,1401.0,0.4,0.6
265,955.0,1015.876,1492.0,0.4,0.6
266,955.0,1009.486,1411.0,0.4,0.6
267,955.0,1022.774,1672.0,0.4,0.6
268,955.0,1011.458,1401.0,0.4,0.6
269,955.0,1025.228,1494.0,0.4,0.6
270,955.0,1017.112,1401.0,0.4,0.6
271,955.0,1022.534,1397.0,0.4,0.6
272,955.0,1013.576,1401.0,0.4,0.6
273,955.0,1021.422,1580.0,0.4,0.6
274,955.0,1018.176,1397.0,0.4,0.6
275,955.0,1021.5,1401.0,0.4,0.6
276,955.0,1019.252,1401.0,0.4,0.6
277,955.0,1014.862,1401.0,0.4,0.6
278,955.0,1017.6,1404.0,0.4,0.6
279,955.0,1020.11,1515.0,0.4,0.6
280,955.0,1023.366,1564.0,0.4,0.6
281,955.0,1022.866,1415.0,0.4,0.6
282,955.0,1016.854,1436.0,0.4,0.6
283,955.0,1019.55,1401.0,0.4,0.6
284,955.0,1015.93,1496.0,0.4,0.6
285,955.0,1024.21,1616.0,0.4,0.6
286,955.0,1014.48,1401.0,0.4,0.6
287,955.0,1013.378,1401.0,0.4,0.6
288,955.0,1017.006,1456.0,0.4,0.6
289,955.0,1014.348,1352.0,0.4,0.6
290,955.0,1021.394,1397.0,0.4,0.6
291,955.0,1023.334,1401.0,0.4,0.6
292,955.0,1020.208,1397.0,0.4,0.6
293,955.0,1014.142,1352.0,0.4,0.6
294,955.0,1006.226,1401.0,0.4,0.6
295,955.0,1019.186,1401.0,0.4,0.6
296,955.0,1019.342,1576.0,0.4,0.6
297,955.0,1006.46,1473.0,0.4,0.6
298,955.0,1014.94,1397.0,0.4,0.6
299,955.0,1010.946,1397.0,0.4,0.6
300,955.0,1020.266,1334.0,0.4,0.6
301,955.0,1019.638,1401.0,0.4,0.6
302,955.0,1020.234,1748.0,0.4,0.6
303,955.0,1016.644,1401.0,0.4,0.6
304,955.0,1010.326,1441.0,0.4,0.6
305,955.0,1016.93,1401.0,0.4,0.6
306,955.0,1023.392,1426.0,0.4,0.6
307,955.0,1016.028,1576.0,0.4,0.6
308,955.0,1012.032,1327.0,0.4,0.6
309,955.0,1011.67,1401.0,0.4,0.6
310,955.0,1020.854,1401.0,0.4,0.6
311,955.0,1008.68,1401.0,0.4,0.6
312,955.0,1011.38,1401.0,0.4,0.6
313,955.0,1016.598,1397.0,0.4,0.6
314,955.0,1014.626,1363.0,0.4,0.6
315,955.0,1018.91,1497.0,0.4,0.6
316,955.0,1013.21,1401.0,0.4,0.6
317,955.0,1011.904,1401.0,0.4,0.6
318,955.0,1010.314,1401.0,0.4,0.6
319,955.0,1018.116,1401.0,0.4,0.6
320,955.0,1013.576,1397.0,0.4,0.6
321,955.0,1018.048,1401.0,0.4,0.6
322,955.0,1015.888,1401.0,0.4,0.6
323,955.0,1014.484,1460.0,0.4,0.6
324,955.0,1011.056,1401.0,0.4,0.6
325,955.0,1011.308,1352.0,0.4,0.6
326,955.0,1013.878,1352.0,0.4,0.6
327,955.0,1014.984,1401.0,0.4,0.6
328,955.0,1017.432,1401.0,0.4,0.6
329,955.0,1019.362,1401.0,0.4,0.6
330,955.0,1010.962,1401.0,0.4,0.6
331,955.0,1028.212,1466.0,0.4,0.6
332,955.0,1018.818,1401.0,0.4,0.6
333,955.0,1017.684,1397.0,0.4,0.6
334,955.0,1016.952,1439.0,0.4,0.6
335,955.0,1015.08,1401.0,0.4,0.6
336,955.0,1013.414,1401.0,0.4,0.6
337,955.0,1013.858,1401.0,0.4,0.6
338,955.0,1014.936,1685.0,0.4,0.6
339,955.0,1023.668,1414.0,0.4,0.6
340,955.0,1015.488,1352.0,0.4,0.6
341,955.0,1007.798,1397.0,0.4,0.6
342,955.0,1011.228,1401.0,0.4,0.6
343,955.0,1019.016,1465.0,0.4,0.6
344,955.0,1021.066,1422.0,0.4,0.6
345,955.0,1013.818,1401.0,0.4,0.6
346,955.0,1015.606,1584.0,0.4,0.6
347,955.0,1017.782,1397.0,0.4,0.6
348,955.0,1019.606,1401.0,0.4,0.6
349,955.0,1012.1,1401.0,0.4,0.6
350,955.0,1010.134,1334.0,0.4,0.6
351,955.0,1011.3,1401.0,0.4,0.6
352,955.0,1012.662,1401.0,0.4,0.6
353,955.0,1019.912,1631.0,0.4,0.6
354,955.0,1015.686,1470.0,0.4,0.6
355,955.0,1013.026,1512.0,0.4,0.6
356,955.0,1022.814,1422.0,0.4,0.6
357,955.0,1013.424,1408.0,0.4,0.6
358,955.0,1013.384,1447.0,0.4,0.6
359,955.0,1014.386,1401.0,0.4,0.6
360,955.0,1015.452,1401.0,0.4,0.6
361,955.0,1013.556,1397.0,0.4,0.6
362,955.0,1025.03,1401.0,0.4,0.6
363,955.0,1022.512,1630.0,0.4,0.6
364,955.0,1017.44,1401.0,0.4,0.6
365,955.0,1019.816,1410.0,0.4,0.6
366,955.0,1021.562,1355.0,0.4,0.6
367,955.0,1006.114,1397.0,0.4,0.6
368,955.0,1019.786,1559.0,0.4,0.6
369,955.0,1015.384,1401.0,0.4,0.6
370,955.0,1014.758,1401.0,0.4,0.6
371,955.0,1007.93,1401.0,0.4,0.6
372,955.0,1021.138,1503.0,0.4,0.6
373,955.0,1019.912,1401.0,0.4,0.6
374,955.0,1011.014,1352.0,0.4,0.6
