iteration,best,mean,worst,mutation_prob,crossover_prob
654,4621.826389507587,4700.245996235207,5561.591428289095,0.2,0.6
655,4621.826389507587,4694.831172079185,5454.3360432971,0.2,0.6
656,4621.826389507587,4680.785131736486,5481.1230871839525,0.2,0.6
657,4618.919037150721,4688.791218514026,5489.892616938005,0.2,0.6
658,4618.919037150721,4678.894461030053,5526.264223164308,0.2,0.6
659,4618.919037150721,4677.906362619621,5520.384445280195,0.2,0.6
660,4618.919037150721,4680.630592898726,5525.746353055921,0.2,0.6
661,4618.919037150721,4682.426126508933,5546.509157675994,0.2,0.6
662,4618.919037150721,4679.69936478449,5446.423709153672,0.2,0.6
663,4618.919037150721,4701.545169794843,5500.600006997778,0.2,0.6
664,4618.919037150721,4687.209224760344,5487.941771597274,0.2,0.6
665,4618.919037150721,4681.473169581757,5477.103817027723,0.2,0.6
666,4618.919037150721,4682.577146532057,5504.630390319411,0.2,0.6
667,4612.002419875799,4681.211238486843,5472.804705415427,0.2,0.6
668,4612.002419875799,4680.538705166114,5523.356870807442,0.2,0.6
669,4612.002419875799,4681.275349395745,5437.251397808805,0.2,0.6
670,4612.002419875799,4680.806330525303,5450.118550586802,0.2,0.6
671,4612.002419875799,4683.040826322653,5478.005053992088,0.2,0.6
672,4612.002419875799,4670.177007638757,5497.713773044489,0.2,0.6
673,4612.002419875799,4680.940510063883,5508.744168316808,0.2,0.6
674,4612.002419875799,4686.342304879884,5470.816368875766,0.2,0.6
675,4612.002419875799,4678.827742507443,5453.5319003171335,0.2,0.6
676,4612.002419875799,4676.072122851829,5456.881647925825,0.2,0.6
677,4612.002419875799,4678.519353862841,5536.554173110243,0.2,0.6
678,4612.002419875799,4672.225055101568,5486.92200344793,0.2,0.6
679,4612.002419875799,4683.748191341961,5545.284983017696,0.2,0.6
680,4612.002419875799,4674.242739829272,5471.150237654114,0.2,0.6
681,4612.002419875799,4683.5074031249305,5522.580671483482,0.2,0.6
682,4612.002419875799,4689.98779742784,5504.104633384698,0.2,0.6
683,4600.178804783502,4667.7260245500765,5368.814339918174,0.2,0.6
684,4600.178804783502,4664.532518741765,5464.725191759614,0.2,0.6
685,4600.178804783502,4660.71536541977,5455.2624158085155,0.2,0.6
686,4600.178804783502,4658.142038337689,5405.109155710538,0.2,0.6
687,4600.178804783502,4665.893859570561,5452.026562962301,0.2,0.6
688,4600.178804783502,4657.139467242963,5418.237134066474,0.2,0.6
689,4600.178804783502,4672.936043334633,5435.365785991044,0.2,0.6
690,4600.178804783502,4667.609597267202,5545.273506781205,0.2,0.6
691,4600.178804783502,4664.744893848569,5433.948663293592,0.2,0.6
692,4600.178804783502,4661.969532828115,5455.112883895849,0.2,0.6
693,4600.178804783502,4658.44863529128,5455.070451927946,0.2,0.6
694,4600.178804783502,4668.008087246527,5498.493946860209,0.2,0.6
695,4600.178804783502,4665.971301077514,5462.74296981521,0.2,0.6
696,4578.918147746945,4649.9686968822925,5500.551844702184,0.2,0.6
697,4560.76176452561,4650.967196934675,5445.058032833527,0.2,0.6
698,4560.76176452561,4629.171576818442,5435.073403978669,0.2,0.6
699,4560.76176452561,4627.123685310036,5465.19959818233,0.2,0.6
700,4560.76176452561,4622.464830758751,5520.228116551889,0.2,0.6
701,4560.76176452561,4625.822450987353,5428.724687369212,0.2,0.6
702,4560.76176452561,4630.727823010117,5514.104007722591,0.2,0.6
703,4560.76176452561,4621.721875856978,5325.2826482897435,0.2,0.6
704,4560.76176452561,4623.451555060173,5483.407207330498,0.2,0.6
705,4560.76176452561,4629.6280774510005,5358.727563036727,0.2,0.6
706,4560.76176452561,4635.394788149409,5479.039113909944,0.2,0.6
707,4560.76176452561,4627.082082775847,5495.501241994215,0.2,0.6
708,4560.76176452561,4631.163203808418,5527.329166290841,0.2,0.6
709,4560.76176452561,4627.110977960471,5405.2561452968,0.2,0.6
710,4560.76176452561,4626.90131912657,5477.219042664633,0.2,0.6
711,4560.76176452561,4619.811616051603,5345.716416616402,0.2,0.6
712,4560.76176452561,4628.805709455008,5423.982897131881,0.2,0.6
713,4560.76176452561,4621.289147115772,5461.134804444291,0.2,0.6
714,4560.76176452561,4620.969739479413,5372.2479937346325,0.2,0.6
715,4560.76176452561,4626.63052657765,5490.868881662445,0.2,0.6
716,4560.76176452561,4623.207488802803,5419.722384599705,0.2,0.6
717,4560.76176452561,4634.660977868,5526.447699521825,0.2,0.6
718,4560.76176452561,4640.9880132213775,5463.925409010926,0.2,0.6
719,4560.76176452561,4631.708514328798,5419.575713525576,0.2,0.6
720,4560.76176452561,4633.172765891321,5409.657832287888,0.2,0.6
721,4560.76176452561,4621.202610265942,5438.74216421526,0.2,0.6
722,4560.76176452561,4626.323585116188,5471.340016133291,0.2,0.6
723,4560.76176452561,4627.475201988888,5392.694826855403,0.2,0.6
724,4560.76176452561,4631.7683393388315,5418.030673076842,0.2,0.6
725,4560.76176452561,4618.709903309831,5454.857367727968,0.2,0.6
726,4560.76176452561,4626.1209708402985,5463.247566438849,0.2,0.6
727,4560.76176452561,4632.524476606935,5446.730587111697,0.2,0.6
728,4560.76176452561,4630.666737164717,5459.076906602316,0.2,0.6
729,4560.76176452561,4627.806206890466,5441.58691184437,0.2,0.6
730,4560.76176452561,4623.0801954133685,5479.039113909944,0.2,0.6
731,4560.76176452561,4628.21661350436,5428.87039274151,0.2,0.6
732,4560.76176452561,4628.399043858377,5419.747862113995,0.2,0.6
733,4560.76176452561,4634.330712759151,5416.884551285363,0.2,0.6
734,4560.76176452561,4625.994050843064,5332.8639858043625,0.2,0.6
735,4560.76176452561,4621.857970487079,5381.249602127333,0.2,0.6
736,4560.76176452561,4628.954085539976,5527.329166290841,0.2,0.6
737,4560.76176452561,4623.2977494319675,5375.743274252931,0.2,0.6
738,4560.76176452561,4626.484028849972,5382.659782771185,0.2,0.6
739,4560.76176452561,4627.970070563964,5390.752863683584,0.2,0.6
740,4560.76176452561,4627.375373784671,5454.453145079434,0.2,0.6
741,4560.76176452561,4625.827166106033,5520.228116551889,0.2,0.6
742,4560.76176452561,4618.492094147082,5358.882264239965,0.2,0.6
743,4560.76176452561,4628.586772554944,5418.030673076842,0.2,0.6
744,4560.76176452561,4623.884873553981,5432.054010951862,0.2,0.6
745,4560.76176452561,4628.9152826069385,5423.765795984464,0.2,0.6
746,4560.76176452561,4625.59851128274,5459.835702832163,0.2,0.6
747,4560.76176452561,4622.525064917509,5515.032327493912,0.2,0.6
748,4560.76176452561,4638.188576170403,5527.329166290841,0.2,0.6
749,4560.76176452561,4621.121114384318,5410.991807952148,0.2,0.6
750,4560.76176452561,4629.8562306316235,5536.657973343255,0.2,0.6
751,4560.76176452561,4626.631898318246,5453.639246553513,0.2,0.6
752,4560.76176452561,4627.284836409927,5488.792800569807,0.2,0.6
753,4560.76176452561,4631.305938278763,5412.609522704409,0.2,0.6
754,4560.76176452561,4628.41780074051,5340.648635190188,0.2,0.6
755,4560.76176452561,4621.2129851040045,5475.943126233748,0.2,0.6
756,4560.76176452561,4634.778125130046,5407.011361158802,0.2,0.6
757,4560.76176452561,4628.922508441049,5442.93527733098,0.2,0.6
758,4560.76176452561,4626.557455598577,5421.110251788295,0.2,0.6
759,4560.76176452561,4635.281813133087,5457.867728671434,0.2,0.6
760,4560.76176452561,4634.568000709053,5423.982897131881,0.2,0.6
761,4560.76176452561,4633.394934187567,5490.868881662445,0.2,0.6
762,4560.76176452561,4622.881014678558,5349.249484267195,0.2,0.6
763,4560.76176452561,4630.206277722327,5410.991807952148,0.2,0.6
764,4560.76176452561,4624.1336998641245,5411.136412535467,0.2,0.6
765,4560.76176452561,4627.9308437519185,5402.642561597771,0.2,0.6
766,4560.76176452561,4618.969789427572,5445.519994333439,0.2,0.6
767,4560.76176452561,4622.093532247487,5429.001812992214,0.2,0.6
768,4560.76176452561,4623.068917931925,5386.082280432185,0.2,0.6
769,4560.76176452561,4628.755373746402,5465.601970965121,0.2,0.6
770,4560.76176452561,4633.779395380452,5514.104007722591,0.2,0.6
771,4560.76176452561,4623.719781346264,5429.132227286447,0.2,0.6
772,4560.76176452561,4632.766080594143,5423.982897131881,0.2,0.6
773,4560.76176452561,4626.201472531037,5414.094948997001,0.2,0.6
774,4560.76176452561,4623.994305579459,5370.245329043227,0.2,0.6
775,4560.76176452561,4622.571960003721,5302.872724328149,0.2,0.6
776,4560.76176452561,4625.480272686498,5463.247566438849,0.2,0.6
777,4560.76176452561,4619.713961119761,5435.68134809774,0.2,0.6
778,4560.76176452561,4630.137039635792,5379.236082192713,0.2,0.6
779,4560.76176452561,4624.063379170984,5433.626630787658,0.2,0.6
780,4560.76176452561,4632.271267482133,5463.247566438849,0.2,0.6
781,4560.76176452561,4620.057214066252,5477.219042664633,0.2,0.6
782,4560.76176452561,4629.644071049923,5523.260117816384,0.2,0.6
783,4560.76176452561,4621.779849360721,5375.214791498845,0.2,0.6
784,4560.76176452561,4629.005557597772,5429.0838165011855,0.2,0.6
785,4560.76176452561,4629.598215579875,5433.626630787658,0.2,0.6
786,4560.76176452561,4630.193272138958,5443.377289547922,0.2,0.6
787,4560.76176452561,4625.064998008561,5401.011104785854,0.2,0.6
788,4560.76176452561,4628.5542679117425,5462.227172655083,0.2,0.6
789,4560.76176452561,4627.378915559474,5459.835702832163,0.2,0.6
790,4560.76176452561,4625.242900282052,5409.941212738534,0.2,0.6
791,4560.76176452561,4623.446289525241,5383.665304360854,0.2,0.6
792,4560.76176452561,4617.784101241254,5401.407207625152,0.2,0.6
793,4560.76176452561,4640.093300519604,5442.93527733098,0.2,0.6
794,4560.76176452561,4629.2090474908055,5375.999742366069,0.2,0.6
795,4560.76176452561,4625.796051025679,5490.868881662445,0.2,0.6
796,4560.76176452561,4623.173827345247,5418.442360737909,0.2,0.6
797,4560.76176452561,4619.727583836559,5428.87039274151,0.2,0.6
798,4560.76176452561,4630.75276872447,5446.636991757327,0.2,0.6
799,4560.76176452561,4628.30692521753,5356.112477688526,0.2,0.6
800,4560.76176452561,4620.810680654003,5526.447699521825,0.2,0.6
801,4560.76176452561,4629.841952810505,5468.954896563036,0.2,0.6
802,4560.76176452561,4624.596235035146,5446.730587111697,0.2,0.6
803,4560.76176452561,4628.444154848115,5336.819392701044,0.2,0.6
804,4560.76176452561,4623.406118778597,5442.93527733098,0.2,0.6
805,4560.76176452561,4622.4473564489945,5442.442734372667,0.2,0.6
806,4560.76176452561,4620.588531304145,5380.664387805284,0.2,0.6
807,4560.76176452561,4626.465804937238,5433.626630787658,0.2,0.6
808,4560.76176452561,4624.478874374294,5435.073403978669,0.2,0.6
809,4560.76176452561,4628.9554099063225,5428.724687369212,0.2,0.6
810,4560.76176452561,4629.420394111653,5388.365448427226,0.2,0.6
811,4560.76176452561,4623.776875124828,5453.639246553513,0.2,0.6
812,4560.76176452561,4632.518447366962,5515.032327493912,0.2,0.6
813,4560.76176452561,4630.376181314959,5436.2311784240055,0.2,0.6
814,4560.76176452561,4617.479654666294,5426.764398641898,0.2,0.6
815,4560.76176452561,4620.518990638052,5454.530452988229,0.2,0.6
816,4560.76176452561,4634.280209692131,5462.227172655083,0.2,0.6
817,4560.76176452561,4623.84766197658,5457.210588537506,0.2,0.6
818,4560.76176452561,4625.652120604414,5330.20417157122,0.2,0.6
819,4560.76176452561,4622.63663801278,5418.778593415004,0.2,0.6
820,4560.76176452561,4622.753003146379,5398.877895236611,0.2,0.6
821,4560.76176452561,4629.931324501351,5461.847555536268,0.2,0.6
822,4560.76176452561,4616.574221282654,5523.260117816384,0.2,0.6
823,4560.76176452561,4627.1032050048,5428.428585144774,0.2,0.6
824,4560.76176452561,4625.479729794301,5390.981433375026,0.2,0.6
825,4560.76176452561,4620.397227038832,5366.339388709366,0.2,0.6
826,4560.76176452561,4640.65598448574,5457.867728671434,0.2,0.6
827,4560.76176452561,4625.5173260244555,5379.989711581059,0.2,0.6
828,4560.76176452561,4626.743347216424,5382.659782771185,0.2,0.6
829,4560.76176452561,4627.815340505594,5463.925409010926,0.2,0.6
830,4560.76176452561,4622.139187177452,5357.3659805564985,0.2,0.6
831,4560.76176452561,4628.5266418520605,5438.383432000845,0.2,0.6
832,4560.76176452561,4621.245803822484,5391.692167966724,0.2,0.6
833,4560.76176452561,4626.847661739189,5352.225183425135,0.2,0.6
834,4560.76176452561,4632.002266644208,5523.519590678224,0.2,0.6
835,4560.76176452561,4628.495093714405,5477.219042664633,0.2,0.6
836,4560.76176452561,4622.935114491181,5429.0838165011855,0.2,0.6
837,4560.76176452561,4621.324887141225,5355.519001998659,0.2,0.6
838,4555.6777945439535,4622.431804667745,5438.383432000845,0.2,0.6
839,4555.6777945439535,4633.390365338796,5483.407207330498,0.2,0.6
840,4555.6777945439535,4625.8708726881505,5518.176147834728,0.2,0.6
841,4555.6777945439535,4625.520763236746,5406.827052010186,0.2,0.6
842,4555.6777945439535,4620.093813834985,5283.925231296153,0.2,0.6
843,4555.6777945439535,4625.071885919949,5434.268373348372,0.2,0.6
844,4555.6777945439535,4619.1568778284,5353.331346323845,0.2,0.6
845,4555.6777945439535,4630.856483827613,5485.784911680789,0.2,0.6
846,4555.6777945439535,4624.423606750739,5419.307314643416,0.2,0.6
847,4555.6777945439535,4619.869659248928,5436.4344812337795,0.2,0.6
848,4555.6777945439535,4622.845117139356,5367.610933470376,0.2,0.6
849,4555.6777945439535,4628.360861650956,5457.143202673427,0.2,0.6
850,4555.6777945439535,4625.531982497586,5381.428017625394,0.2,0.6
851,4555.6777945439535,4617.287691525333,5352.796538561894,0.2,0.6
852,4555.6777945439535,4624.421874191946,5495.693305719705,0.2,0.6
853,4555.6777945439535,4619.985696966688,5404.857242756878,0.2,0.6
854,4555.6777945439535,4618.165391954889,5412.75924606952,0.2,0.6
855,4555.6777945439535,4622.269746147147,5306.872273684286,0.2,0.6
856,4555.6777945439535,4614.44456091298,5470.859156252092,0.2,0.6
857,4555.6777945439535,4624.272405653201,5473.955143928288,0.2,0.6
858,4555.6777945439535,4620.415626518624,5387.610856873747,0.2,0.6
859,4555.6777945439535,4623.978867580826,5409.316239517324,0.2,0.6
860,4555.6777945439535,4624.346068329831,5360.337042099812,0.2,0.6
861,4555.6777945439535,4621.178690989733,5320.25780968031,0.2,0.6
862,4555.6777945439535,4610.763072733874,5413.862574420956,0.2,0.6
863,4555.6777945439535,4625.49391811123,5423.917843010558,0.2,0.6
864,4555.6777945439535,4621.927885579633,5473.955143928288,0.2,0.6
865,4555.6777945439535,4623.07894601281,5408.947277578836,0.2,0.6
866,4555.6777945439535,4624.566590829006,5488.158077210724,0.2,0.6
867,4555.6777945439535,4619.689123394504,5478.323237348842,0.2,0.6
868,4555.6777945439535,4621.601788841823,5447.066804575674,0.2,0.6
869,4555.6777945439535,4630.489218179668,5452.72359962472,0.2,0.6
870,4555.6777945439535,4624.883009503153,5350.3642768709915,0.2,0.6
871,4555.6777945439535,4611.485444233984,5313.633059652786,0.2,0.6
872,4555.6777945439535,4614.351917700639,5437.819591484488,0.2,0.6
873,4555.6777945439535,4624.985703507517,5367.193186353792,0.2,0.6
874,4555.6777945439535,4624.325660153399,5452.898530010355,0.2,0.6
875,4555.6777945439535,4618.096792033393,5328.657600408957,0.2,0.6
876,4555.6777945439535,4614.716703711491,5453.99293662066,0.2,0.6
877,4555.6777945439535,4622.113644272977,5339.819383994725,0.2,0.6
878,4555.6777945439535,4612.704806266235,5521.363729540169,0.2,0.6
879,4555.6777945439535,4616.805214065019,5378.479026646897,0.2,0.6
880,4555.6777945439535,4622.805408387782,5478.628879348194,0.2,0.6
881,4555.6777945439535,4618.737556818856,5399.363150607122,0.2,0.6
882,4555.6777945439535,4617.132441409412,5431.147208442349,0.2,0.6
883,4555.6777945439535,4614.678496252472,5457.143202673427,0.2,0.6
884,4555.6777945439535,4618.098343218321,5344.549915905176,0.2,0.6
885,4555.6777945439535,4623.781416209715,5522.245196309185,0.2,0.6
886,4555.6777945439535,4613.63869169008,5298.670941325273,0.2,0.6
887,4555.6777945439535,4613.027559768919,5422.993890182533,0.2,0.6
888,4555.6777945439535,4627.936731908074,5466.256046151635,0.2,0.6
889,4555.6777945439535,4613.972482050313,5380.998310450529,0.2,0.6
890,4555.6777945439535,4624.462433177763,5460.518000983465,0.2,0.6
891,4555.6777945439535,4617.267729563213,5463.8709265813795,0.2,0.6
892,4555.6777945439535,4632.939766648604,5495.693305719705,0.2,0.6
893,4555.6777945439535,4620.057377628911,5456.050834462635,0.2,0.6
894,4555.6777945439535,4626.757784161886,5331.687958498104,0.2,0.6
895,4555.6777945439535,4621.6427186752335,5425.678243675523,0.2,0.6
896,4555.6777945439535,4617.738524444256,5351.079143089793,0.2,0.6
897,4555.6777945439535,4619.642254750911,5377.320243179889,0.2,0.6
898,4555.6777945439535,4618.322880861683,5424.700528990506,0.2,0.6
899,4555.6777945439535,4614.628305913145,5317.762760781075,0.2,0.6
900,4555.6777945439535,4634.400792831292,5448.555276571857,0.2,0.6
901,4555.6777945439535,4622.483950645819,5436.502941862714,0.2,0.6
902,4555.6777945439535,4632.514839654347,5449.369175097778,0.2,0.6
903,4555.6777945439535,4629.162256921092,5454.751732850507,0.2,0.6
904,4555.6777945439535,4616.524413413217,5446.673173003954,0.2,0.6
905,4555.6777945439535,4620.867170204313,5396.323237643496,0.2,0.6
906,4555.6777945439535,4624.705793158732,5490.413512981774,0.2,0.6
907,4555.6777945439535,4626.649090317332,5483.633274899575,0.2,0.6
908,4555.6777945439535,4622.83641730399,5483.633274899575,0.2,0.6
909,4555.6777945439535,4622.720255050559,5418.898927150225,0.2,0.6
910,4555.6777945439535,4620.91390937656,5395.4239179903825,0.2,0.6
911,4555.6777945439535,4625.692419787585,5470.859156252092,0.2,0.6
912,4555.6777945439535,4626.162194634684,5518.435620696567,0.2,0.6
913,4555.6777945439535,4622.156228205171,5376.205997772643,0.2,0.6
914,4555.6777945439535,4623.5408819447575,5361.4594219214005,0.2,0.6
915,4555.6777945439535,4623.399658653489,5419.7132638922785,0.2,0.6
916,4555.6777945439535,4619.01962216844,5413.862574420956,0.2,0.6
917,4555.6777945439535,4626.231944333353,5481.948948260647,0.2,0.6
918,4555.6777945439535,4629.757909013818,5437.819591484488,0.2,0.6
919,4555.6777945439535,4618.833133279102,5431.202233774676,0.2,0.6
920,4555.6777945439535,4620.330595851355,5393.664403897887,0.2,0.6
921,4555.6777945439535,4618.216338460537,5297.972213385751,0.2,0.6
922,4555.6777945439535,4627.535319765985,5437.851307349324,0.2,0.6
923,4555.6777945439535,4617.25459808198,5531.574003361599,0.2,0.6
924,4555.6777945439535,4614.017293245928,5449.369175097778,0.2,0.6
925,4555.6777945439535,4625.0368708392325,5441.125126482043,0.2,0.6
926,4555.6777945439535,4623.436267156401,5431.202233774676,0.2,0.6
927,4555.6777945439535,4627.273337702058,5414.883293258602,0.2,0.6
928,4555.6777945439535,4628.242149077991,5410.697407558759,0.2,0.6
929,4555.6777945439535,4620.837535992507,5378.581334379198,0.2,0.6
930,4555.6777945439535,4628.317590871378,5395.594910083622,0.2,0.6
