iteration,best,mean,worst,mutation_prob,crossover_prob
23,63834.24675968885,67758.90032574597,82673.45328061563,0.4,0.4
24,62987.77607006163,65531.767778196656,74855.46130409636,0.4,0.4
25,61404.83792338358,64559.91939771417,73969.70964319508,0.4,0.4
26,60281.23714404629,63327.16037427777,76792.2391150598,0.4,0.4
27,57856.75089339995,61549.21954942952,73917.08021455357,0.4,0.4
28,57160.360776224836,59311.33588409038,69235.86313313841,0.4,0.4
29,55831.5564856969,58390.79188881809,66257.934792777,0.4,0.4
30,54971.57807443968,56852.40431917938,64556.35920963791,0.4,0.4
31,53877.893889535466,56172.08563511394,63416.04773451834,0.4,0.4
32,53039.520120760426,55042.10745680002,61708.55151319445,0.4,0.4
33,52641.81897927679,53983.085312239215,60326.934228721235,0.4,0.4
34,51301.7635611313,53733.06651505795,60940.34261580779,0.4,0.4
35,50359.933322955534,52712.127341856016,60457.67426748853,0.4,0.4
36,49659.67568683114,51387.79349985842,58019.013294956974,0.4,0.4
37,48833.27310486231,51149.7275983222,59804.013742410585,0.4,0.4
38,47353.40083781038,50418.85850676146,59485.99262040535,0.4,0.4
39,46226.15595421037,49034.94415517576,59626.67905633058,0.4,0.4
40,45250.358969843604,47806.162968545,57414.776885109575,0.4,0.4
41,44114.96110599479,46567.307435307834,56955.161854200305,0.4,0.4
42,43565.665922754546,45627.867857468125,55893.051435097856,0.4,0.4
43,42502.59506459015,45510.75036339081,55958.302610950464,0.4,0.4
44,41909.510522913006,44542.94817891643,56462.19495996941,0.4,0.4
45,40465.006912592966,43480.66920865202,55087.54008746327,0.4,0.4
46,39755.18954946843,42282.880090256185,50404.07048315231,0.4,0.4
47,39203.328556813685,41743.482922486546,56187.10403812065,0.4,0.4
48,38639.12061501655,40972.10703020058,52057.9056903833,0.4,0.4
49,38348.268314479814,39793.02741468738,46196.399300044104,0.4,0.4
50,37671.6848782278,39504.55383910454,46005.826719711455,0.4,0.4
51,37272.11273421408,38794.20288489316,45564.15033439728,0.4,0.4
52,36667.16872119411,38404.59725186054,44993.08772004282,0.4,0.4
53,35863.80326576669,37954.334902183626,45373.86735767101,0.4,0.4
54,34991.47121951987,37230.8374943407,46736.34575955829,0.4,0.4
55,34725.60290809158,36413.68538448295,45214.13388490478,0.4,0.4
56,34298.43517119722,35719.89999122501,41964.25637961947,0.4,0.4
57,33926.98806578722,35500.56303012758,41857.236065929515,0.4,0.4
58,33581.33868497761,35038.3297036935,41177.144637688536,0.4,0.4
59,33297.11521643108,34785.26400916072,41575.13460972792,0.4,0.4
60,33010.53140718878,35248.9309806316,47480.387783990176,0.4,0.4
61,32717.282205358217,34846.844605610706,46363.45800717828,0.4,0.4
62,32427.57683355123,33885.52756519267,40427.17245154148,0.4,0.4
63,32196.43643233214,33542.54179722873,39772.38644076073,0.4,0.4
64,31895.186178551074,33415.05197504042,39615.03870597221,0.4,0.4
65,31768.618561883217,33044.78048186492,39543.332722491745,0.4,0.4
66,31671.79616381419,32915.50409945058,39335.351125496774,0.4,0.4
67,31121.597205643677,32781.159205616364,39326.69614315056,0.4,0.4
68,30649.806993405262,32445.874510902828,42714.4672177604,0.4,0.4
69,30230.62709899876,31815.15920331812,38297.95353734595,0.4,0.4
70,29915.793739900397,31488.622610817834,37798.115234309786,0.4,0.4
71,29647.54749903202,31124.722123492,37516.91842987706,0.4,0.4
72,29549.88042903628,30790.776820416053,37270.561030204495,0.4,0.4
73,29037.309588295764,31424.570610371724,42627.09443758028,0.4,0.4
74,28653.492459670335,31065.198081437506,41909.23141979451,0.4,0.4
75,28306.723509090993,30548.696811039685,41845.62155379166,0.4,0.4
76,28097.719372204745,29527.128332564993,38256.78396634653,0.4,0.4
77,27946.438127590027,29304.761420408573,35355.451592751,0.4,0.4
78,27828.900067602284,29267.207219241034,35612.90851462611,0.4,0.4
79,27458.843606556842,29045.50294180394,35582.02482524159,0.4,0.4
80,27271.490308415898,28903.028826044396,40673.904875852066,0.4,0.4
81,27269.466636572677,28490.656077230575,34755.057104359366,0.4,0.4
82,26702.13765554873,28524.559316019677,34612.23352133231,0.4,0.4
83,26591.749824907696,28316.255021215708,34990.065339515786,0.4,0.4
84,26435.51064571694,27797.702492087297,34146.28739665436,0.4,0.4
85,26364.57546183214,28062.22383157395,37841.46438983038,0.4,0.4
86,26319.30843404611,28007.6973890533,36571.458998943905,0.4,0.4
87,26124.561952815802,27680.13391431014,38231.45015610741,0.4,0.4
88,25802.4790084723,27726.97723821885,34377.547523501096,0.4,0.4
89,25466.72336136262,27431.00208668882,37863.76638236238,0.4,0.4
90,25462.147885016722,26700.346880597688,33591.23790415078,0.4,0.4
91,25243.121213757433,26694.417101943494,33110.294428957415,0.4,0.4
92,25210.74371479112,27445.046918323427,38746.51543439893,0.4,0.4
93,25137.293989106765,26328.868639340748,32759.176334452604,0.4,0.4
94,25101.252467725746,26325.389693773122,32555.00536718897,0.4,0.4
95,24932.71131820581,26268.645638787493,32626.975733358668,0.4,0.4
96,24513.46538561643,26102.41960027968,32560.183705706375,0.4,0.4
97,24400.607450221185,25757.731265996674,32028.306486452966,0.4,0.4
98,24287.76156200862,25605.08591883382,31893.946266697505,0.4,0.4
99,24205.86533993193,25471.7049985056,32010.07159040301,0.4,0.4
100,24171.166455343166,25395.010048545904,31546.71850535215,0.4,0.4
101,24078.54244150325,25393.37314439612,31588.792698636356,0.4,0.4
102,24078.54244150325,25250.42218996308,31743.499783419757,0.4,0.4
103,24078.54244150325,25382.762803388745,31733.44242083964,0.4,0.4
104,24078.54244150325,25282.765882664833,31650.201833966858,0.4,0.4
105,24078.54244150325,25336.182937832542,31617.503157081428,0.4,0.4
106,24069.526815435718,25252.467240511432,31697.329085322974,0.4,0.4
107,24069.526815435718,25256.87034734701,31733.44242083964,0.4,0.4
108,24069.526815435718,25219.7029096006,31356.93814761423,0.4,0.4
109,24069.526815435718,25370.1859073875,31628.435560053953,0.4,0.4
110,23899.790847768112,25297.58827341707,31601.133031916845,0.4,0.4
111,23899.790847768112,25235.7100428854,31822.651573075033,0.4,0.4
112,23899.790847768112,25011.368049233217,31561.69176338385,0.4,0.4
113,23899.790847768112,25050.659611958148,31561.69176338385,0.4,0.4
114,23899.790847768112,25143.864874849525,31652.915605407426,0.4,0.4
115,23899.790847768112,25081.147303104517,31544.713492391787,0.4,0.4
116,23899.790847768112,25108.99823786562,31351.22839863134,0.4,0.4
117,23886.83717008866,25009.601644866416,31633.830479595716,0.4,0.4
118,23886.83717008866,25145.79512674094,31255.463686491163,0.4,0.4
119,23806.06678966795,25056.713650719303,31544.39557532027,0.4,0.4
120,23806.06678966795,25078.391451180516,31548.738085704397,0.4,0.4
121,23720.28333335277,24885.383649548337,31320.90789050449,0.4,0.4
122,23720.28333335277,24903.438113979795,31338.538237425957,0.4,0.4
123,23720.28333335277,24900.134780711905,31390.432112198996,0.4,0.4
124,23720.28333335277,24909.05183645795,31390.432112198996,0.4,0.4
125,23720.28333335277,24924.694423967885,31287.01589696636,0.4,0.4
126,23720.28333335277,24862.5752485497,31238.29141600989,0.4,0.4
127,23720.28333335277,24990.772920723,31382.18424896851,0.4,0.4
128,23720.28333335277,24968.959515426977,31235.124434189314,0.4,0.4
129,23720.28333335277,24998.573151228808,31473.40809099209,0.4,0.4
130,23687.905834386456,24855.49332582632,31258.121781276488,0.4,0.4
131,23687.905834386456,24964.606903887165,31421.945466214056,0.4,0.4
132,23687.905834386456,24846.73551971735,31421.945466214056,0.4,0.4
133,23687.905834386456,24940.792305379076,31063.38517969224,0.4,0.4
134,23687.905834386456,24825.868680147454,31345.464239618075,0.4,0.4
135,23687.905834386456,24862.09029685465,31336.05237832715,0.4,0.4
136,23687.905834386456,24881.421636361287,31358.05461323268,0.4,0.4
137,23687.905834386456,24855.402406771787,31202.263419851515,0.4,0.4
138,23687.905834386456,24939.246505013783,31340.513422746077,0.4,0.4
139,23682.357586091675,25045.81997086946,30948.63782811263,0.4,0.4
140,23682.357586091675,24899.353047145276,31039.96957268801,0.4,0.4
141,23682.357586091675,24833.24020757837,31220.196034015393,0.4,0.4
142,23682.357586091675,24934.129939146067,30968.378496772155,0.4,0.4
143,23682.357586091675,24858.316125790414,31133.795136954905,0.4,0.4
144,23682.357586091675,24838.686065866103,31241.26633070991,0.4,0.4
145,23682.357586091675,24850.916630218177,31249.090149705266,0.4,0.4
146,23682.357586091675,24867.548974913745,31344.258501707416,0.4,0.4
147,23682.357586091675,24889.454631200977,31197.19868692822,0.4,0.4
148,23682.357586091675,24868.497483513245,31300.61249016486,0.4,0.4
149,23682.357586091675,24822.388489820503,31191.82140621245,0.4,0.4
150,23682.357586091675,24962.438694089153,31416.397217919275,0.4,0.4
151,23682.357586091675,24906.91710735543,31435.482343730993,0.4,0.4
152,23682.357586091675,24917.56493694658,31339.915991323294,0.4,0.4
153,23682.357586091675,24754.172310042042,31222.274782199995,0.4,0.4
154,23682.357586091675,24831.011883723797,31197.19868692822,0.4,0.4
155,23682.357586091675,24904.480075521573,31249.090149705266,0.4,0.4
156,23682.357586091675,24804.324267539774,31034.32701093283,0.4,0.4
157,23682.357586091675,24892.687051154746,31330.50413003237,0.4,0.4
158,23682.357586091675,24981.414270105866,31416.397217919275,0.4,0.4
159,23682.357586091675,24948.83467032363,31435.482343730993,0.4,0.4
160,23682.357586091675,24890.65697880193,30984.661497827492,0.4,0.4
161,23682.357586091675,24904.323219543414,31220.196034015393,0.4,0.4
162,23682.357586091675,24898.925132139942,31344.258501707416,0.4,0.4
163,23682.357586091675,24839.987864418406,31191.82140621245,0.4,0.4
164,23682.357586091675,24953.362011921046,31352.5063649379,0.4,0.4
165,23682.357586091675,24904.10719139146,31416.397217919275,0.4,0.4
166,23597.932402956438,24784.81757760045,30806.442910912785,0.4,0.4
167,23597.932402956438,24829.309138963916,31136.89311853462,0.4,0.4
168,23597.932402956438,24707.528463123137,31242.855047580117,0.4,0.4
169,23597.932402956438,24813.000134831855,31011.06797927306,0.4,0.4
170,23597.932402956438,24732.57780655982,31112.77350379298,0.4,0.4
171,23492.494000441646,24806.572877453487,30906.445060734066,0.4,0.4
172,23492.494000441646,24722.825799098893,31032.41119654997,0.4,0.4
173,23492.494000441646,24812.823950440797,31006.377981669295,0.4,0.4
174,23492.494000441646,24707.41429280353,30943.931551304875,0.4,0.4
175,23492.494000441646,24691.042294685736,30844.4634252828,0.4,0.4
176,23492.494000441646,24701.37967058154,31051.40274505988,0.4,0.4
177,23492.494000441646,24670.84201380331,31049.74479294246,0.4,0.4
178,23492.494000441646,24747.693284335204,30950.21631857925,0.4,0.4
179,23492.494000441646,24595.37695988037,30712.6233088969,0.4,0.4
180,23480.046784925195,24724.84246924258,31006.851585906705,0.4,0.4
181,23480.046784925195,24707.533871059986,31145.101588801263,0.4,0.4
182,23480.046784925195,24572.846809418534,31025.120155797766,0.4,0.4
183,23480.046784925195,24593.27508225159,31124.969429548873,0.4,0.4
184,23480.046784925195,24617.67454109887,30989.51060504597,0.4,0.4
185,23480.046784925195,24728.140372014648,31124.969429548873,0.4,0.4
186,23480.046784925195,24639.20710418547,30740.77877865137,0.4,0.4
187,23480.046784925195,24682.742208559714,31041.270812241513,0.4,0.4
188,23480.046784925195,24663.94103041747,31230.72665588933,0.4,0.4
189,23480.046784925195,24684.158623139516,31038.95552954343,0.4,0.4
190,23480.046784925195,24677.046733146042,31141.947700540935,0.4,0.4
191,23480.046784925195,24651.06048290568,31011.844956805104,0.4,0.4
192,23480.046784925195,24613.17049386522,31114.459709117808,0.4,0.4
193,23480.046784925195,24726.434684977063,30993.930766152844,0.4,0.4
194,23480.046784925195,24711.219974617743,31230.72665588933,0.4,0.4
195,23480.046784925195,24748.80348658819,31011.844956805104,0.4,0.4
196,23480.046784925195,24755.069686195373,31134.94676426159,0.4,0.4
197,23480.046784925195,24709.38586277295,31212.0729927477,0.4,0.4
198,23480.046784925195,24597.982330787287,31037.29757742601,0.4,0.4
199,23480.046784925195,24738.28084340885,30994.404370390253,0.4,0.4
200,23480.046784925195,24843.900020938818,31124.969429548873,0.4,0.4
201,23480.046784925195,24735.63618779801,30837.65877152153,0.4,0.4
202,23480.046784925195,24661.321259091823,31041.270812241513,0.4,0.4
203,23480.046784925195,24749.877313469126,31230.72665588933,0.4,0.4
204,23480.046784925195,24729.487451147135,31141.947700540935,0.4,0.4
205,23480.046784925195,24668.552421357486,30937.769103062798,0.4,0.4
206,23480.046784925195,24692.628462367542,31037.29757742601,0.4,0.4
207,23480.046784925195,24659.98803843521,31001.14092401607,0.4,0.4
208,23480.046784925195,24770.64924616964,31134.94676426159,0.4,0.4
209,23480.046784925195,24593.371125589056,30908.17014920395,0.4,0.4
210,23480.046784925195,24795.92458743033,31134.94676426159,0.4,0.4
211,23480.046784925195,24711.564358463038,31041.270812241513,0.4,0.4
212,23480.046784925195,24714.698532813003,31011.844956805104,0.4,0.4
213,23480.046784925195,24741.512750197053,30920.397678259666,0.4,0.4
214,23480.046784925195,24738.370349176803,30920.049100061053,0.4,0.4
215,23480.046784925195,24731.09986179532,31025.120155797766,0.4,0.4
216,23480.046784925195,24696.617550625786,31001.14092401607,0.4,0.4
217,23480.046784925195,24542.152575114964,31114.459709117808,0.4,0.4
218,23480.046784925195,24649.398764605787,31134.94676426159,0.4,0.4
219,23480.046784925195,24546.190607417077,31041.270812241513,0.4,0.4
220,23480.046784925195,24756.90687311833,31011.844956805104,0.4,0.4
221,23480.046784925195,24711.618419598988,31230.72665588933,0.4,0.4
222,23480.046784925195,24739.560763472156,30811.648316563278,0.4,0.4
223,23480.046784925195,24762.011729223625,31001.14092401607,0.4,0.4
224,23480.046784925195,24618.040609324227,31146.979418450934,0.4,0.4
225,23480.046784925195,24680.934442292728,30993.930766152844,0.4,0.4
226,23480.046784925195,24607.60447451118,31001.14092401607,0.4,0.4
227,23480.046784925195,24677.100523134977,30920.397678259666,0.4,0.4
228,23480.046784925195,24682.7114283242,31146.979418450934,0.4,0.4
229,23480.046784925195,24592.655459391146,31134.94676426159,0.4,0.4
230,23480.046784925195,24702.838899423943,30931.484335788424,0.4,0.4
231,23480.046784925195,24549.28594841678,31114.459709117808,0.4,0.4
232,23480.046784925195,24620.34666188237,30897.758163007402,0.4,0.4
233,23480.046784925195,24639.460384486392,31025.120155797766,0.4,0.4
234,23480.046784925195,24725.322289623276,30989.51060504597,0.4,0.4
235,23480.046784925195,24641.116303587107,31212.0729927477,0.4,0.4
236,23480.046784925195,24654.723008652465,31146.979418450934,0.4,0.4
237,23480.046784925195,24877.608897285987,31114.459709117808,0.4,0.4
238,23480.046784925195,24669.04034198036,31134.94676426159,0.4,0.4
239,23480.046784925195,24794.550334464133,31141.947700540935,0.4,0.4
240,23480.046784925195,24736.724655105543,31141.947700540935,0.4,0.4
241,23480.046784925195,24771.839900976105,30897.758163007402,0.4,0.4
242,23480.046784925195,24714.52857456853,31146.979418450934,0.4,0.4
243,23480.046784925195,24659.735571313224,31025.120155797766,0.4,0.4
244,23480.046784925195,24733.914541708447,31230.72665588933,0.4,0.4
245,23480.046784925195,24691.722355246082,31141.947700540935,0.4,0.4
246,23480.046784925195,24747.82643934764,30993.930766152844,0.4,0.4
247,23480.046784925195,24599.348999820428,31230.72665588933,0.4,0.4
248,23480.046784925195,24688.07480977747,30811.648316563278,0.4,0.4
249,23480.046784925195,24631.78787811601,31212.0729927477,0.4,0.4
250,23480.046784925195,24749.560012472844,31098.83342874492,0.4,0.4
251,23480.046784925195,24655.27308360183,31124.969429548873,0.4,0.4
252,23480.046784925195,24755.747609508904,30989.51060504597,0.4,0.4
253,23480.046784925195,24733.621421056763,31134.94676426159,0.4,0.4
254,23480.046784925195,24681.438929818592,31131.94415816115,0.4,0.4
255,23480.046784925195,24718.42254894578,30994.404370390253,0.4,0.4
256,23480.046784925195,24630.342074625267,31212.0729927477,0.4,0.4
257,23480.046784925195,24629.15603192021,31230.72665588933,0.4,0.4
258,23480.046784925195,24750.87338151928,30856.609544432806,0.4,0.4
259,23480.046784925195,24624.323622386924,30749.923323843348,0.4,0.4
260,23480.046784925195,24707.458260512696,30707.74805641656,0.4,0.4
261,23480.046784925195,24605.08132890776,31141.947700540935,0.4,0.4
262,23480.046784925195,24676.676301839187,30989.51060504597,0.4,0.4
263,23480.046784925195,24733.67183252653,30897.758163007402,0.4,0.4
264,23480.046784925195,24650.295272870757,30931.484335788424,0.4,0.4
265,23480.046784925195,24685.210131365235,31212.0729927477,0.4,0.4
266,23480.046784925195,24729.337931664097,30993.930766152844,0.4,0.4
267,23480.046784925195,24652.946625124154,30993.930766152844,0.4,0.4
268,23480.046784925195,24781.91218710074,31131.94415816115,0.4,0.4
269,23480.046784925195,24542.462252957102,31038.95552954343,0.4,0.4
270,23480.046784925195,24701.93832006874,31114.459709117808,0.4,0.4
271,23480.046784925195,24680.98704805533,31131.94415816115,0.4,0.4
272,23480.046784925195,24560.73869229571,31146.979418450934,0.4,0.4
273,23480.046784925195,24669.803988251326,31134.94676426159,0.4,0.4
274,23480.046784925195,24667.313761139467,30911.606815081468,0.4,0.4
275,23480.046784925195,24698.997931076243,30989.51060504597,0.4,0.4
276,23480.046784925195,24700.47462766944,31037.29757742601,0.4,0.4
277,23480.046784925195,24670.981839530392,31098.83342874492,0.4,0.4
