iteration,best,mean,worst,mutation_prob,crossover_prob
109,8565.822829642791,8907.011453936484,11047.41696913368,0.4,0.2
110,8565.822829642791,8895.684133835643,11078.77134122722,0.4,0.2
111,8565.822829642791,8918.683564606185,11296.38845645745,0.4,0.2
112,8565.822829642791,8915.48859385213,11162.022154327145,0.4,0.2
113,8565.822829642791,8884.346637778615,11343.30702374653,0.4,0.2
114,8565.822829642791,8936.141129423395,11397.30905307493,0.4,0.2
115,8565.822829642791,8943.298820038157,11328.362195606023,0.4,0.2
116,8565.822829642791,8908.384335559389,11439.693690710605,0.4,0.2
117,8565.822829642791,8904.427388094557,11478.155124402547,0.4,0.2
118,8565.822829642791,8918.111878109905,11439.693690710605,0.4,0.2
119,8565.822829642791,8914.522800119672,11050.201382317086,0.4,0.2
120,8565.822829642791,8903.831124127079,11397.30905307493,0.4,0.2
121,8565.822829642791,8922.340438467887,12706.681108878354,0.4,0.2
122,8565.822829642791,8924.62731740152,11296.38845645745,0.4,0.2
123,8565.822829642791,8898.012885490369,11397.30905307493,0.4,0.2
124,8565.822829642791,8945.073726954495,13161.221809781062,0.4,0.2
125,8565.822829642791,8907.124699652337,11047.41696913368,0.4,0.2
126,8565.822829642791,8918.913215908984,12056.19823891891,0.4,0.2
127,8565.822829642791,8915.732485087176,12105.699314657511,0.4,0.2
128,8565.822829642791,8906.529490416031,11343.30702374653,0.4,0.2
129,8565.822829642791,8904.362270507072,11397.30905307493,0.4,0.2
130,8565.822829642791,8910.10895021817,11439.693690710605,0.4,0.2
131,8565.822829642791,8918.461699206353,11296.38845645745,0.4,0.2
132,8565.822829642791,8882.819950369425,11439.693690710605,0.4,0.2
133,8565.822829642791,8945.494184748828,11439.693690710605,0.4,0.2
134,8565.822829642791,8914.27299723633,11296.38845645745,0.4,0.2
135,8565.822829642791,8923.891683726597,11284.757491139884,0.4,0.2
136,8565.822829642791,8897.69575731166,11050.201382317086,0.4,0.2
137,8565.822829642791,8884.713603811822,11077.576480394653,0.4,0.2
138,8565.822829642791,8928.74304038956,12977.156722694657,0.4,0.2
139,8565.822829642791,8900.556649233762,11078.77134122722,0.4,0.2
140,8565.822829642791,8921.847342712015,11296.38845645745,0.4,0.2
141,8565.822829642791,8922.134290958627,11397.30905307493,0.4,0.2
142,8565.822829642791,8918.663285152972,11439.693690710605,0.4,0.2
143,8565.822829642791,8891.754091033145,11397.30905307493,0.4,0.2
144,8565.822829642791,8882.455603194789,11439.693690710605,0.4,0.2
145,8565.822829642791,8915.517020874351,11296.38845645745,0.4,0.2
146,8565.822829642791,8925.05964179089,11397.30905307493,0.4,0.2
147,8565.822829642791,8904.08614821562,11439.693690710605,0.4,0.2
148,8565.822829642791,8929.779802179715,11439.693690710605,0.4,0.2
149,8565.822829642791,8908.916098895668,11078.77134122722,0.4,0.2
150,8565.822829642791,8907.236794144574,11078.77134122722,0.4,0.2
151,8565.822829642791,8905.30732766532,11439.693690710605,0.4,0.2
152,8565.822829642791,8908.266859123682,11439.693690710605,0.4,0.2
153,8565.822829642791,8908.133298228033,11296.38845645745,0.4,0.2
154,8565.822829642791,8868.518252441145,11397.30905307493,0.4,0.2
155,8565.822829642791,8891.448082644194,11284.757491139884,0.4,0.2
156,8565.822829642791,8914.742398207118,12090.301691989996,0.4,0.2
157,8565.822829642791,8902.490366303395,11162.022154327145,0.4,0.2
158,8565.822829642791,8897.096150878448,11397.30905307493,0.4,0.2
159,8565.822829642791,8915.825946778876,11343.30702374653,0.4,0.2
160,8565.822829642791,8881.823717393781,11050.201382317086,0.4,0.2
161,8565.822829642791,8891.266733830984,11284.757491139884,0.4,0.2
162,8565.822829642791,8947.432025463506,11439.693690710605,0.4,0.2
163,8565.822829642791,8880.208616699048,11397.30905307493,0.4,0.2
164,8565.822829642791,8925.5769174502,11439.693690710605,0.4,0.2
165,8565.822829642791,8950.086331732928,11077.576480394653,0.4,0.2
166,8565.822829642791,8887.7231646704,10924.744946863975,0.4,0.2
167,8565.822829642791,8897.168734201037,11162.022154327145,0.4,0.2
168,8565.822829642791,8894.90391660702,11050.201382317086,0.4,0.2
169,8565.822829642791,8894.858208304204,11284.757491139884,0.4,0.2
170,8565.822829642791,8919.658234275888,11343.30702374653,0.4,0.2
171,8565.822829642791,8914.970968914702,11439.693690710605,0.4,0.2
172,8565.822829642791,8911.663812171755,11439.693690710605,0.4,0.2
173,8565.822829642791,8913.976378639265,11343.30702374653,0.4,0.2
174,8565.822829642791,8901.631386654164,11284.757491139884,0.4,0.2
175,8565.822829642791,8918.746644643823,11284.757491139884,0.4,0.2
176,8565.822829642791,8915.592568145305,11284.757491139884,0.4,0.2
177,8565.822829642791,8917.033846868622,11397.30905307493,0.4,0.2
178,8565.822829642791,8900.556604554034,11296.38845645745,0.4,0.2
179,8565.822829642791,8892.29211595824,11284.757491139884,0.4,0.2
180,8565.822829642791,8923.961995316822,11397.30905307493,0.4,0.2
181,8565.822829642791,8918.97250649151,11439.693690710605,0.4,0.2
182,8565.822829642791,8909.212021941152,11284.757491139884,0.4,0.2
183,8565.822829642791,8897.317570269826,11439.693690710605,0.4,0.2
184,8565.822829642791,8910.994476822101,11296.38845645745,0.4,0.2
185,8565.822829642791,8926.05202653442,11078.77134122722,0.4,0.2
186,8565.822829642791,8865.307209252276,11343.30702374653,0.4,0.2
187,8565.822829642791,8926.964439241263,11343.30702374653,0.4,0.2
188,8565.822829642791,8906.591736695947,11439.693690710605,0.4,0.2
189,8565.822829642791,8896.799305046186,11397.30905307493,0.4,0.2
190,8565.822829642791,8903.90456347806,11397.30905307493,0.4,0.2
191,8565.822829642791,8944.315361289771,11397.30905307493,0.4,0.2
192,8565.822829642791,8929.224392505519,11077.576480394653,0.4,0.2
193,8565.822829642791,8946.01083093112,11397.30905307493,0.4,0.2
194,8565.822829642791,8906.5295390546,12143.089443134024,0.4,0.2
195,8565.822829642791,8887.677982995476,12032.6162731505,0.4,0.2
196,8565.822829642791,8878.515221746606,11439.693690710605,0.4,0.2
197,8565.822829642791,8918.828853608295,11456.442415313584,0.4,0.2
198,8565.822829642791,8895.858839247856,11047.41696913368,0.4,0.2
199,8565.822829642791,8942.376538359335,10973.697359764266,0.4,0.2
200,8565.822829642791,8920.918556054401,11397.30905307493,0.4,0.2
201,8565.822829642791,8886.683378430404,11439.693690710605,0.4,0.2
202,8565.822829642791,8872.24392432277,11047.41696913368,0.4,0.2
203,8565.822829642791,8922.289341739066,11397.30905307493,0.4,0.2
204,8565.822829642791,8894.33391426466,11439.693690710605,0.4,0.2
205,8565.822829642791,8912.31417722399,11001.067494111112,0.4,0.2
206,8565.822829642791,8883.172185436197,11078.77134122722,0.4,0.2
207,8565.822829642791,8932.272859900426,11397.30905307493,0.4,0.2
208,8565.822829642791,8897.093746441797,11296.38845645745,0.4,0.2
209,8565.822829642791,8910.361908987066,11162.022154327145,0.4,0.2
210,8565.822829642791,8904.621891198947,11439.693690710605,0.4,0.2
211,8565.822829642791,8895.288714700117,11284.757491139884,0.4,0.2
212,8565.822829642791,8915.089036656367,11439.693690710605,0.4,0.2
213,8565.822829642791,8912.137669179296,11162.022154327145,0.4,0.2
214,8565.822829642791,8921.969532336823,11343.30702374653,0.4,0.2
215,8565.822829642791,8894.213157899212,11343.30702374653,0.4,0.2
216,8565.822829642791,8923.575458166406,11645.139715089741,0.4,0.2
217,8565.822829642791,8931.844816208042,11427.613896235034,0.4,0.2
218,8565.822829642791,8912.220658731949,11439.693690710605,0.4,0.2
219,8565.822829642791,8897.236641341913,12115.712663285396,0.4,0.2
220,8565.822829642791,8951.605273589756,11439.693690710605,0.4,0.2
221,8565.822829642791,8929.147790198056,11727.347179150114,0.4,0.2
222,8565.822829642791,8944.796936885103,11397.30905307493,0.4,0.2
223,8565.822829642791,8894.706025069676,11397.30905307493,0.4,0.2
224,8565.822829642791,8926.850399659439,11343.30702374653,0.4,0.2
225,8565.822829642791,8905.885239790781,11397.30905307493,0.4,0.2
226,8565.822829642791,8908.211378507027,11439.693690710605,0.4,0.2
227,8565.822829642791,8899.834338073475,11162.022154327145,0.4,0.2
228,8565.822829642791,8911.906832642691,11162.022154327145,0.4,0.2
229,8565.822829642791,8918.71575735851,11343.30702374653,0.4,0.2
230,8565.822829642791,8897.374469267896,11439.693690710605,0.4,0.2
231,8565.822829642791,8915.144774074774,11397.30905307493,0.4,0.2
232,8565.822829642791,8906.413182181554,11439.693690710605,0.4,0.2
233,8565.822829642791,8903.087735083618,11284.757491139884,0.4,0.2
234,8565.822829642791,8914.417188746325,11296.38845645745,0.4,0.2
235,8565.822829642791,8869.63064343214,11296.38845645745,0.4,0.2
236,8565.822829642791,8913.877180684929,11162.022154327145,0.4,0.2
237,8565.822829642791,8926.436754652637,11397.30905307493,0.4,0.2
238,8565.822829642791,8878.32890811935,11284.757491139884,0.4,0.2
239,8565.822829642791,8934.150142179124,11284.757491139884,0.4,0.2
240,8565.822829642791,8919.444690435392,11343.30702374653,0.4,0.2
241,8565.822829642791,8928.75991609358,11439.693690710605,0.4,0.2
242,8565.822829642791,8901.457435382612,11284.757491139884,0.4,0.2
243,8565.822829642791,8883.124318933402,11284.757491139884,0.4,0.2
244,8565.822829642791,8895.721757219857,11343.30702374653,0.4,0.2
245,8565.822829642791,8939.270918896746,11284.757491139884,0.4,0.2
246,8565.822829642791,8901.198763270382,11439.693690710605,0.4,0.2
247,8565.822829642791,8907.41562530287,11162.022154327145,0.4,0.2
248,8565.822829642791,8901.548346317391,11397.30905307493,0.4,0.2
249,8565.822829642791,8877.71796009478,11078.77134122722,0.4,0.2
250,8565.822829642791,8903.204850492366,11296.38845645745,0.4,0.2
251,8565.822829642791,8914.983989778786,11162.022154327145,0.4,0.2
252,8565.822829642791,8867.119146003655,11296.38845645745,0.4,0.2
253,8565.822829642791,8911.222914862105,11296.38845645745,0.4,0.2
254,8565.822829642791,8905.945465528392,11047.41696913368,0.4,0.2
255,8565.822829642791,8911.129060538842,11050.201382317086,0.4,0.2
256,8565.822829642791,8918.841456989143,11439.693690710605,0.4,0.2
257,8565.822829642791,8894.309906737946,11439.693690710605,0.4,0.2
258,8565.822829642791,8920.063641643503,11397.30905307493,0.4,0.2
259,8565.822829642791,8935.154201793526,11397.30905307493,0.4,0.2
260,8565.822829642791,8889.276433301331,11397.30905307493,0.4,0.2
261,8565.822829642791,8880.58966460245,11162.022154327145,0.4,0.2
262,8565.822829642791,8902.578694308066,11439.693690710605,0.4,0.2
263,8565.822829642791,8904.896980501047,11397.30905307493,0.4,0.2
264,8565.822829642791,8895.307003248156,11050.201382317086,0.4,0.2
265,8565.822829642791,8939.765330792374,11078.77134122722,0.4,0.2
266,8565.822829642791,8868.048853991411,11047.41696913368,0.4,0.2
267,8565.822829642791,8903.286600162219,11284.757491139884,0.4,0.2
268,8565.822829642791,8915.876738870726,13052.506621626113,0.4,0.2
269,8565.822829642791,8899.755035140886,11284.757491139884,0.4,0.2
270,8565.822829642791,8900.8300897917,11439.693690710605,0.4,0.2
271,8565.822829642791,8892.530661068906,11077.576480394653,0.4,0.2
272,8565.822829642791,8925.750804891448,11296.38845645745,0.4,0.2
273,8565.822829642791,8899.33371389841,11397.30905307493,0.4,0.2
274,8565.822829642791,8922.909338862764,11397.30905307493,0.4,0.2
275,8565.822829642791,8917.529891729197,11047.41696913368,0.4,0.2
276,8565.822829642791,8896.740176423107,11343.30702374653,0.4,0.2
277,8565.822829642791,8882.486155907709,11397.30905307493,0.4,0.2
278,8565.822829642791,8927.617407105537,11397.30905307493,0.4,0.2
279,8565.822829642791,8895.725633428745,11077.576480394653,0.4,0.2
280,8565.822829642791,8906.35030187036,11296.38845645745,0.4,0.2
281,8565.822829642791,8872.2248700646,11343.30702374653,0.4,0.2
282,8565.822829642791,8912.879312249761,11397.30905307493,0.4,0.2
283,8565.822829642791,8906.327426224367,11284.757491139884,0.4,0.2
284,8565.822829642791,8911.609549758872,11343.30702374653,0.4,0.2
285,8565.822829642791,8906.224110107625,11439.693690710605,0.4,0.2
286,8565.822829642791,8900.181979561676,11001.067494111112,0.4,0.2
287,8565.822829642791,8897.091541988575,11047.41696913368,0.4,0.2
288,8565.822829642791,8943.662279268787,11397.30905307493,0.4,0.2
289,8565.822829642791,8905.767879156616,11397.30905307493,0.4,0.2
290,8565.822829642791,8911.921649605394,11637.329532654494,0.4,0.2
291,8565.822829642791,8918.996987646804,11296.38845645745,0.4,0.2
292,8565.822829642791,8891.344201327536,10973.697359764266,0.4,0.2
293,8565.822829642791,8911.634590336356,11047.41696913368,0.4,0.2
294,8565.822829642791,8899.082078483294,11439.693690710605,0.4,0.2
295,8565.822829642791,8890.107359094089,11439.693690710605,0.4,0.2
296,8565.822829642791,8899.227121797148,11439.693690710605,0.4,0.2
297,8565.822829642791,8925.816895663773,11439.693690710605,0.4,0.2
298,8565.822829642791,8865.966183052444,11397.30905307493,0.4,0.2
299,8565.822829642791,8907.597306844447,11001.067494111112,0.4,0.2
300,8565.822829642791,8905.324664683081,11343.30702374653,0.4,0.2
301,8565.822829642791,8919.174722095571,11439.693690710605,0.4,0.2
302,8565.822829642791,8897.45290661279,11439.693690710605,0.4,0.2
303,8565.822829642791,8921.009590092712,11397.30905307493,0.4,0.2
304,8565.822829642791,8922.46444441734,11397.30905307493,0.4,0.2
305,8565.822829642791,8909.099486039571,11397.30905307493,0.4,0.2
306,8565.822829642791,8896.253982644123,11284.757491139884,0.4,0.2
307,8565.822829642791,8912.720099649161,11397.30905307493,0.4,0.2
308,8565.822829642791,8891.03330770938,11162.022154327145,0.4,0.2
309,8565.822829642791,8907.9416765818,11343.30702374653,0.4,0.2
310,8565.822829642791,8942.572423192838,11397.30905307493,0.4,0.2
311,8565.822829642791,8923.846775183622,11439.693690710605,0.4,0.2
312,8565.822829642791,8922.079605812309,11047.41696913368,0.4,0.2
313,8565.822829642791,8904.665857010066,11397.30905307493,0.4,0.2
314,8565.822829642791,8927.528739532541,11343.30702374653,0.4,0.2
315,8565.822829642791,8910.106836699677,11343.30702374653,0.4,0.2
316,8565.822829642791,8890.726463836238,11439.693690710605,0.4,0.2
317,8565.822829642791,8906.837404634016,11078.77134122722,0.4,0.2
318,8565.822829642791,8945.913062234065,11397.30905307493,0.4,0.2
319,8565.822829642791,8941.321084565408,11397.30905307493,0.4,0.2
320,8565.822829642791,8922.19270644134,10803.616181986747,0.4,0.2
321,8565.822829642791,8917.123420384269,11284.757491139884,0.4,0.2
322,8565.822829642791,8933.163339182873,11439.693690710605,0.4,0.2
323,8565.822829642791,8897.17638447199,10939.926286146707,0.4,0.2
324,8565.822829642791,8899.974469580256,11343.30702374653,0.4,0.2
325,8565.822829642791,8913.232181787118,11397.30905307493,0.4,0.2
326,8565.822829642791,8944.782754903057,11343.30702374653,0.4,0.2
327,8565.822829642791,8880.718158373127,11284.757491139884,0.4,0.2
328,8565.822829642791,8921.1124040978,11296.38845645745,0.4,0.2
329,8565.822829642791,8881.87623962806,11039.96443922042,0.4,0.2
330,8565.822829642791,8923.178952992594,11564.469366307472,0.4,0.2
331,8565.822829642791,8912.498944117475,11077.576480394653,0.4,0.2
332,8565.822829642791,8909.54889231215,11397.30905307493,0.4,0.2
333,8565.822829642791,8895.013075153905,11439.693690710605,0.4,0.2
334,8565.822829642791,8891.494622854229,11649.71194305395,0.4,0.2
335,8565.822829642791,8902.925291695343,11050.201382317086,0.4,0.2
336,8565.822829642791,8913.61480706031,11296.38845645745,0.4,0.2
337,8565.822829642791,8879.797870071838,12163.35646567846,0.4,0.2
338,8565.822829642791,8862.909200039867,11439.693690710605,0.4,0.2
339,8565.822829642791,8945.926226026877,11439.693690710605,0.4,0.2
340,8565.822829642791,8898.790199088715,11439.693690710605,0.4,0.2
341,8565.822829642791,8922.059808672138,11439.693690710605,0.4,0.2
342,8565.822829642791,8912.229958868777,11397.30905307493,0.4,0.2
343,8565.822829642791,8916.813804675703,11439.693690710605,0.4,0.2
344,8565.822829642791,8902.929073267873,11078.77134122722,0.4,0.2
345,8565.822829642791,8896.171725926944,11343.30702374653,0.4,0.2
346,8565.822829642791,8912.95348120508,11284.757491139884,0.4,0.2
347,8565.822829642791,8919.46376375453,11397.30905307493,0.4,0.2
348,8565.822829642791,8915.180054081078,12068.847274797556,0.4,0.2
349,8565.822829642791,8933.378987746144,11544.325183933175,0.4,0.2
350,8565.822829642791,8928.420485750634,11986.13249129251,0.4,0.2
351,8565.822829642791,8908.366126697802,11296.38845645745,0.4,0.2
352,8565.822829642791,8909.75996100618,11343.30702374653,0.4,0.2
353,8565.822829642791,8900.739872560855,11397.30905307493,0.4,0.2
354,8565.822829642791,8936.905759284724,11284.757491139884,0.4,0.2
355,8565.822829642791,8904.115345140608,11343.30702374653,0.4,0.2
356,8565.822829642791,8917.95645433584,11439.693690710605,0.4,0.2
357,8565.822829642791,8919.789259786226,11439.693690710605,0.4,0.2
358,8565.822829642791,8885.492777626872,12415.15951529448,0.4,0.2
359,8565.822829642791,8929.531547295579,11439.693690710605,0.4,0.2
360,8565.822829642791,8917.83164357686,12132.180520457201,0.4,0.2
361,8565.822829642791,8940.560407219722,12878.980604390445,0.4,0.2
362,8565.822829642791,8883.737224408243,12253.038706756952,0.4,0.2
363,8565.822829642791,8926.28847073243,11629.034745314244,0.4,0.2
364,8565.822829642791,8919.95679348302,11660.151576140597,0.4,0.2
365,8565.822829642791,8901.894469065168,11296.38845645745,0.4,0.2
366,8565.822829642791,8917.117941275545,11865.674788598748,0.4,0.2
367,8565.822829642791,8897.550223435137,11434.936792009701,0.4,0.2
368,8565.822829642791,8925.659699669144,11439.693690710605,0.4,0.2
369,8565.822829642791,8899.874782446725,11397.30905307493,0.4,0.2
370,8565.822829642791,8908.463249882217,11439.693690710605,0.4,0.2
371,8565.822829642791,8916.977289240229,11439.693690710605,0.4,0.2
372,8565.822829642791,8905.04646435989,11296.38845645745,0.4,0.2
373,8565.822829642791,8899.144175680416,11397.30905307493,0.4,0.2
374,8565.822829642791,8919.251473363844,11077.576480394653,0.4,0.2
375,8565.822829642791,8896.11468193956,11439.693690710605,0.4,0.2
376,8565.822829642791,8911.248029813733,13587.075342577207,0.4,0.2
377,8565.822829642791,8907.931279944114,11162.022154327145,0.4,0.2
378,8565.822829642791,8916.422877436204,11284.757491139884,0.4,0.2
379,8565.822829642791,8880.289309716825,11343.30702374653,0.4,0.2
380,8565.822829642791,8878.073989472889,11296.38845645745,0.4,0.2
381,8565.822829642791,8868.744199913494,11343.30702374653,0.4,0.2
