iteration,best,mean,worst,mutation_prob,crossover_prob
1435,18279.505088666996,22968.35343329313,28624.62662496232,0.9,0.7
1436,18166.615669545936,23030.361720490102,27638.48117317885,0.9,0.7
1437,18267.954469681004,23047.48420291864,29413.744531788434,0.9,0.7
1438,18922.02950419391,23043.422901928596,28279.2643104694,0.9,0.7
1439,18725.49035422184,23095.577794906883,29037.517278545776,0.9,0.7
1440,18708.358974698378,23170.3712891057,28396.57787606054,0.9,0.7
1441,19598.831115967412,23285.202443265407,28579.22904590626,0.9,0.7
1442,19355.766024037574,23304.778865524615,28711.399007999902,0.9,0.7
1443,19343.680895964586,23311.96058354649,29311.77007635803,0.9,0.7
1444,19148.953113589043,23387.8820965516,28166.703389773476,0.9,0.7
1445,18867.70705761828,23336.320483659747,28478.43824274492,0.9,0.7
1446,18792.723969893632,23419.93469091143,28699.71331809328,0.9,0.7
1447,18728.60752224924,23529.156213279977,29622.14410635024,0.9,0.7
1448,19166.83390525584,23404.18283732084,28124.3580541117,0.9,0.7
1449,19397.687122333646,23356.821455478424,28850.37114601375,0.9,0.7
1450,19148.9662179907,23377.992517097107,28176.24330457639,0.9,0.7
1451,18972.898021014662,23372.847467613763,27828.65710412039,0.9,0.7
1452,19173.50370251522,23384.032768450026,28969.62376453196,0.9,0.7
1453,19202.00403455284,23485.916879117216,28956.206350089586,0.9,0.7
1454,19110.90531240907,23502.84018303542,28048.463261095247,0.9,0.7
1455,19186.22763693837,23484.850769740857,29450.663155641032,0.9,0.7
1456,19230.60333494739,23455.407380339537,28870.817386896335,0.9,0.7
1457,19166.128243999,23451.48395217961,28638.144741170912,0.9,0.7
1458,18962.225233958216,23385.066774953782,28935.46604987728,0.9,0.7
1459,18813.800207925735,23302.86521696298,31629.048448732625,0.9,0.7
1460,18775.97899704868,23211.352421330652,28570.39511445608,0.9,0.7
1461,18730.485963048097,23177.619064947816,29243.483231878854,0.9,0.7
1462,18096.949800458322,23079.543602559246,28419.137370993856,0.9,0.7
1463,18306.28204116419,23080.138494827122,28970.478943947128,0.9,0.7
1464,18306.28204116419,23091.658760680195,27603.459164391796,0.9,0.7
1465,18243.766279982116,23038.107752885735,28640.241846287758,0.9,0.7
1466,18248.261153354368,23031.047164918342,27953.417202047196,0.9,0.7
1467,18181.486521866544,23076.593478956827,29358.63848995837,0.9,0.7
1468,18180.145285140406,23121.586149266586,30807.159987451345,0.9,0.7
1469,19004.835122223947,23002.153808964773,28796.99734822628,0.9,0.7
1470,18379.617792228055,22908.522445468505,28393.324078450718,0.9,0.7
1471,18424.761214505274,22872.43793012471,28568.409592375046,0.9,0.7
1472,18490.044109385824,22857.35272594089,29150.138280820836,0.9,0.7
1473,18895.251331469193,22896.86957399696,27857.013743662657,0.9,0.7
1474,18538.554492911273,22850.837239625656,27935.185631671848,0.9,0.7
1475,18464.944068504206,22822.895096873937,28166.328317098243,0.9,0.7
1476,18385.97330523001,22791.304297058374,28455.68492405917,0.9,0.7
1477,18163.601447898676,22825.40515604817,28673.30823594737,0.9,0.7
1478,17698.37393323111,22842.956375272297,28856.7375076404,0.9,0.7
1479,17958.550169137576,22853.41900704159,27731.8829966595,0.9,0.7
1480,18207.900769580156,22831.837258099018,29192.245897234472,0.9,0.7
1481,18406.56577289898,22820.09413268679,28707.303031060743,0.9,0.7
1482,18731.834164931057,22806.686779959946,28407.720836815217,0.9,0.7
1483,18716.659816651783,22694.31286395043,27989.887757826582,0.9,0.7
1484,18398.043823170225,22743.198548801425,28433.017695739094,0.9,0.7
1485,18437.525699665966,22718.820103298487,27797.347380224986,0.9,0.7
1486,18699.754891868815,22718.087545667247,28390.6050215016,0.9,0.7
1487,18848.689423971264,22782.07979773727,27947.53272262485,0.9,0.7
1488,18717.13706579026,22803.659566665592,28813.950831947666,0.9,0.7
1489,18222.075755474554,22785.58550541248,27721.799502268645,0.9,0.7
1490,17713.42737153664,22868.772247443372,29622.828088772825,0.9,0.7
1491,17664.489638057075,22870.51800713341,27756.28681812611,0.9,0.7
1492,18433.10643385911,22880.150675479472,27598.988663671083,0.9,0.7
1493,17828.914431718556,22920.183746438062,28889.17010608724,0.9,0.7
1494,18240.729922475366,22961.23755024551,29820.94157966727,0.9,0.7
1495,18623.763058625453,22963.94019500392,28013.27634551528,0.9,0.7
1496,18872.534378304314,22951.156651233032,28293.79656738317,0.9,0.7
1497,18723.27028972813,22984.2648861202,27991.717236091885,0.9,0.7
1498,18889.459970953285,23001.807821590643,29057.42331729517,0.9,0.7
1499,18861.345034141435,23113.17882318794,29478.357261015797,0.9,0.7
1500,18323.508449035253,23143.160689287975,28371.79702786796,0.9,0.7
0,24932.995996256763,29842.19489139056,34203.312416992674,0.01,0.7
1,23981.502823054994,29129.715981847985,33087.43279072316,0.01,0.7
2,23695.78813495422,28568.840692314854,33373.639288103404,0.01,0.7
3,22907.629746586867,28034.584588560978,32469.314405183493,0.01,0.7
4,22861.434247136876,27602.39790269296,32119.330978289887,0.01,0.7
5,21830.135874334173,27194.61015672511,32634.918846656237,0.01,0.7
6,22761.996006052268,26818.62704104303,31471.253415045707,0.01,0.7
7,22031.87996272678,26423.779047586497,31037.794351489403,0.01,0.7
8,21233.110358048598,26038.704382757285,30752.340322314343,0.01,0.7
9,21143.126835483512,25748.311784345537,31122.62798587788,0.01,0.7
10,22355.78304844508,25545.435892208032,30364.19868953538,0.01,0.7
11,20889.800496761032,25296.924824674446,29885.456610748963,0.01,0.7
12,21106.8250839883,25125.70603603506,29446.41648475176,0.01,0.7
13,20478.852303568314,24936.83094642142,29639.07514012492,0.01,0.7
14,20335.909009724026,24672.32356835986,29708.307321661596,0.01,0.7
15,20335.909009724026,24517.30526197779,29887.535417613657,0.01,0.7
16,20335.909009724026,24312.194173490978,29277.36316354459,0.01,0.7
17,20335.909009724026,24012.63628644027,28577.307975926,0.01,0.7
18,19287.51521960106,23921.63766735313,28709.4660163321,0.01,0.7
19,19279.39164396179,23720.86331007894,28588.9573139147,0.01,0.7
20,19279.39164396179,23506.761713261538,28233.968702842416,0.01,0.7
21,19279.39164396179,23331.164198130915,28679.5243410247,0.01,0.7
22,19344.96060817903,23213.23289722138,29719.249717366227,0.01,0.7
23,19263.27895277774,22965.043429552585,28230.762218364645,0.01,0.7
24,19263.27895277774,22803.000488840342,28869.03802022348,0.01,0.7
25,18009.296011876406,22713.824333073586,27584.738498014674,0.01,0.7
26,18009.296011876406,22687.094462360816,28014.52175464491,0.01,0.7
27,18009.296011876406,22530.734451939406,27748.848825363384,0.01,0.7
28,18027.360509934028,22382.081973582124,28309.788072361825,0.01,0.7
29,18147.600023758096,22239.16089212498,27167.397724161852,0.01,0.7
30,18147.600023758096,22078.44976784861,28402.87474189805,0.01,0.7
31,18147.600023758096,21954.502326215148,26965.11389613977,0.01,0.7
32,17372.655778823035,21830.660746408164,27955.263019825474,0.01,0.7
33,17372.655778823035,21611.397353724362,27574.451885432085,0.01,0.7
34,17372.655778823035,21444.671547182515,26931.267430018477,0.01,0.7
35,17450.761923411734,21371.19882230926,27969.624934962892,0.01,0.7
36,17450.761923411734,21252.87990720608,26362.313269056205,0.01,0.7
37,17450.761923411734,21082.06845185203,26179.605625041844,0.01,0.7
38,17093.566029028163,21124.531401305787,27548.090501398477,0.01,0.7
39,17053.583586784436,20992.998487676636,26760.90362687428,0.01,0.7
40,17093.566029028163,20890.4360375743,25740.687753517726,0.01,0.7
41,16804.944691136407,20894.25086216247,25725.393480858373,0.01,0.7
42,16277.02072182591,20862.33961448554,25605.75622442216,0.01,0.7
43,16961.099804180383,20796.40050439383,25597.520438706222,0.01,0.7
44,16541.72027259594,20716.79901432485,25634.972873210332,0.01,0.7
45,15709.624211983308,20672.019114760897,25935.772341199692,0.01,0.7
46,15776.751738872503,20625.503084134558,25589.319079471687,0.01,0.7
47,15776.751738872503,20445.5864156429,26565.58264307159,0.01,0.7
48,15776.751738872503,20388.022144888662,25565.511725060605,0.01,0.7
49,15787.29610647984,20256.62063075579,24869.180858840664,0.01,0.7
50,16158.23617374877,20086.291887690677,24752.88397957154,0.01,0.7
51,16264.62627205737,19978.62778769993,25747.842618184874,0.01,0.7
52,16280.11476186801,19893.9875111313,26748.38484642357,0.01,0.7
53,16033.930386669366,19757.03730468647,25389.05681807295,0.01,0.7
54,16033.930386669366,19730.94428639893,25369.880357673574,0.01,0.7
55,16033.930386669366,19695.38600367697,24479.523902765133,0.01,0.7
56,16119.36266175042,19661.33503969399,24823.486424110182,0.01,0.7
57,15243.559097112904,19639.335025510572,24738.42060211971,0.01,0.7
58,15086.548321449134,19498.522861686644,24890.273183914236,0.01,0.7
59,15006.217477452148,19303.18110954748,24028.00025963296,0.01,0.7
60,15006.217477452148,19188.725052995233,24035.624646830813,0.01,0.7
61,14930.932364785202,19086.655725033484,23702.111810612278,0.01,0.7
62,15243.559097112904,19101.509742756396,24754.27706425425,0.01,0.7
63,15243.559097112904,19085.311708979356,25627.38045006415,0.01,0.7
64,15243.559097112904,19047.197613601045,24147.914576839175,0.01,0.7
65,15243.559097112904,18987.06782089203,24706.152284475418,0.01,0.7
66,15210.697077612047,18966.250638316855,24138.304052516916,0.01,0.7
67,15847.144006367409,18898.61578492747,23660.933399311893,0.01,0.7
68,15332.95137010867,18864.51312463557,24181.96247198536,0.01,0.7
69,14956.262588613037,18707.493385407495,23549.848078551364,0.01,0.7
70,14963.888662285271,18586.88268177825,23566.491280922113,0.01,0.7
71,15042.208417798362,18508.697883428158,24213.53862419081,0.01,0.7
72,14615.17149605268,18443.74596101003,22966.92299861067,0.01,0.7
73,14615.17149605268,18229.241084583424,23249.312584050323,0.01,0.7
74,14615.17149605268,18184.523543178297,22657.739385988913,0.01,0.7
75,14195.422897121542,18097.586207139604,22584.46555465703,0.01,0.7
76,14195.422897121542,18064.93496430395,22860.204792695957,0.01,0.7
77,14195.422897121542,18022.32165183727,22731.02564254167,0.01,0.7
78,13877.627774861916,17951.38493438176,22007.940095287315,0.01,0.7
79,13877.627774861916,17918.00993704037,22520.163507771405,0.01,0.7
80,14177.157268902023,17801.81470597438,22970.476940176562,0.01,0.7
81,14176.780009225322,17782.250382624195,23534.842006936833,0.01,0.7
82,14077.447041317026,17659.041537585403,22386.972636722854,0.01,0.7
83,13864.642632827721,17652.175238493488,22476.802446112517,0.01,0.7
84,13912.40862248805,17567.93677560544,22669.78438579486,0.01,0.7
85,13861.769898291359,17549.77257751441,22020.956836585912,0.01,0.7
86,14213.151933639876,17505.337549957698,22229.511111748947,0.01,0.7
87,14282.948408651175,17455.025407102534,22999.988491381133,0.01,0.7
88,14282.948408651175,17410.742026101707,22624.56181043696,0.01,0.7
89,14282.948408651175,17409.50034742648,22918.397206726517,0.01,0.7
90,14282.948408651175,17398.942736228837,21477.31222383808,0.01,0.7
91,14119.44148393899,17456.280759481902,21845.960785517458,0.01,0.7
92,14282.948408651175,17439.709568935163,22020.80606855877,0.01,0.7
93,14282.948408651175,17380.82330982186,22106.077564639007,0.01,0.7
94,14153.038686671769,17274.181272903985,22113.610327451413,0.01,0.7
95,14140.846802558119,17274.002981433667,21616.41305368692,0.01,0.7
96,14153.038686671769,17255.2306889088,21995.69325394185,0.01,0.7
97,14293.898273134027,17307.229816699648,21544.14338777527,0.01,0.7
98,14137.3720020874,17240.58646926347,21784.231600668147,0.01,0.7
99,14172.317489078305,17314.27841091832,21946.887113389992,0.01,0.7
100,13948.169248036927,17220.183404560954,21759.103309078164,0.01,0.7
101,13396.198233490682,17153.99296686068,21645.553567066207,0.01,0.7
102,14118.875903153365,17084.514876274563,21419.334972570356,0.01,0.7
103,13908.27917791467,17037.03438625001,21709.680065608554,0.01,0.7
104,13906.707291361063,16925.395635762,21023.539668135647,0.01,0.7
105,13778.417988453988,16965.18567442736,22040.681540158548,0.01,0.7
106,14072.817355488745,16926.719636714046,21884.048641641766,0.01,0.7
107,14072.817355488745,16910.958218183976,21031.094672943855,0.01,0.7
108,14072.817355488745,16813.9309257449,20735.005710366793,0.01,0.7
109,14006.833283736038,16758.243886494667,21847.01146153914,0.01,0.7
110,13823.07011343116,16755.368543452187,21274.143535417752,0.01,0.7
111,13823.07011343116,16752.552722961096,20895.54154862515,0.01,0.7
112,13823.07011343116,16742.512933501686,21405.625019683866,0.01,0.7
113,13679.360504246733,16668.326044217538,21296.613551267666,0.01,0.7
114,13620.738988301016,16556.992088341143,21102.416985104464,0.01,0.7
115,12938.372767640602,16430.885976629233,20442.588769885588,0.01,0.7
116,12983.617556299794,16429.759712253763,20994.076870408786,0.01,0.7
117,13412.39636188308,16413.324957312187,21141.725611186932,0.01,0.7
118,12796.002474077397,16381.387599143558,20687.181005993996,0.01,0.7
119,12796.002474077397,16327.18509311955,20527.528510102566,0.01,0.7
120,12959.859515728313,16312.679637119882,21352.842962788327,0.01,0.7
121,13503.551118911619,16234.011400338659,20838.16942041336,0.01,0.7
122,13474.124770310447,16188.727540069669,21059.901819931987,0.01,0.7
123,12879.261084783227,16116.637002475027,20916.56466999639,0.01,0.7
124,13116.748388893006,16195.666705134538,20704.162939773258,0.01,0.7
125,13334.957493846472,16153.919406421073,21271.41045424693,0.01,0.7
126,13334.957493846472,16224.904717653422,20390.49876927161,0.01,0.7
127,13347.916961270545,16241.189709744274,21102.298409327977,0.01,0.7
128,12748.83370863225,16175.740699703643,21134.717593472717,0.01,0.7
129,12700.204304098432,16116.989144498319,20020.08864543841,0.01,0.7
130,12996.331455337919,16041.393656285543,21116.315641330242,0.01,0.7
131,13117.416816840048,16056.72861604407,19766.78367936745,0.01,0.7
132,13162.208027196615,16048.020921947204,20139.374446301103,0.01,0.7
133,12825.983541204361,16085.650724029698,21226.52836559481,0.01,0.7
134,12495.566274780122,16032.709906398899,20739.21418621794,0.01,0.7
135,12495.566274780122,16036.821140989416,20600.77188265617,0.01,0.7
136,12495.566274780122,15995.969209105335,20792.808554918436,0.01,0.7
137,12495.566274780122,16041.226976145277,19884.33247559102,0.01,0.7
138,13279.387979986317,16036.91989189253,21947.69605361186,0.01,0.7
139,12944.82141775415,15884.111249985577,19677.56232135629,0.01,0.7
140,12863.750535894595,15868.719232504714,19924.46209719054,0.01,0.7
141,12904.843141984276,15825.007114465241,20977.687633355396,0.01,0.7
142,12981.62673335768,15777.58522976342,20716.055801302165,0.01,0.7
143,12980.281463505562,15738.991621287696,20233.58829100578,0.01,0.7
144,12772.576762662655,15661.679719269421,19309.49597257958,0.01,0.7
145,12772.576762662655,15623.589768858375,20208.141763191856,0.01,0.7
146,12772.576762662655,15539.169777728197,19787.485887062165,0.01,0.7
147,12362.34206335345,15480.21389584958,19871.76205308357,0.01,0.7
148,12362.34206335345,15479.427002089022,19762.001981514462,0.01,0.7
149,12362.34206335345,15487.33435404086,19594.23832551027,0.01,0.7
150,12362.34206335345,15497.720183856398,20396.520160775446,0.01,0.7
151,12362.34206335345,15474.888299811933,20561.343048153332,0.01,0.7
152,12362.34206335345,15474.263483878538,19528.484389539917,0.01,0.7
153,12270.205853663801,15376.993414135703,20104.53293251075,0.01,0.7
154,12566.341582339435,15394.762631391253,20459.48757627086,0.01,0.7
155,12354.737206902582,15297.007927986699,20813.04184725897,0.01,0.7
156,12749.240781596774,15246.611347323358,19070.173652200534,0.01,0.7
157,12261.936588998917,15213.481576209559,19280.01209404756,0.01,0.7
158,12419.618171648586,15135.094291275542,19752.659193290005,0.01,0.7
159,12462.74154350019,15048.781029502743,19314.186141411115,0.01,0.7
160,12462.74154350019,15087.929107438022,18945.9959696945,0.01,0.7
161,12370.180418181193,14976.615598516759,18448.328901528133,0.01,0.7
162,12179.81330316926,14984.786575758759,18993.992938893374,0.01,0.7
163,12574.09509618763,14943.656033631303,19020.204270388556,0.01,0.7
164,12180.875769936847,14991.287436815672,19185.9518417608,0.01,0.7
165,12180.875769936847,15003.633341100918,19481.29809106658,0.01,0.7
166,12180.875769936847,14931.37518409983,19610.05945669621,0.01,0.7
167,12099.21195813813,14905.492373835477,19404.356391831978,0.01,0.7
168,12099.21195813813,14864.542467066967,18697.60845945696,0.01,0.7
169,12105.53173281412,14855.493778642123,19520.555371850463,0.01,0.7
170,11974.299432132102,14789.434773682027,19637.611682184535,0.01,0.7
171,11974.299432132102,14782.480762605986,18488.921435426753,0.01,0.7
172,12105.53173281412,14773.219605828252,18606.964383560196,0.01,0.7
173,12261.19605125832,14680.166533314725,19128.82613483656,0.01,0.7
174,12290.12898407159,14652.927041077543,17908.821565683666,0.01,0.7
175,11958.656687706569,14775.458342145099,18834.37564566148,0.01,0.7
176,11889.707014574777,14715.88636197784,20005.824666195513,0.01,0.7
177,11908.530575293677,14620.932210740062,18202.691355414103,0.01,0.7
178,11764.592860173036,14518.328732896589,18386.905360130637,0.01,0.7
179,11764.592860173036,14392.331254418905,17791.782764954223,0.01,0.7
180,11764.592860173036,14321.013350898307,17555.375900167037,0.01,0.7
181,11659.310982601244,14237.866545864714,18228.156784029667,0.01,0.7
182,11659.310982601244,14071.47051172529,17179.30849107539,0.01,0.7
183,11411.954922051857,13969.335636435575,17596.61310433053,0.01,0.7
184,11411.954922051857,13799.512081040262,17326.981209358048,0.01,0.7
185,11436.328937179185,13650.458106964215,17325.931248272664,0.01,0.7
186,11414.443647320377,13524.344929847794,17272.08173183998,0.01,0.7
187,11320.64161109526,13338.976583254507,17031.60373653758,0.01,0.7
188,11079.012155993612,13184.332011331953,16009.877547373597,0.01,0.7
189,11129.75899632663,13079.57034846231,15869.402914334416,0.01,0.7
190,10921.823590369973,12937.426601383504,16137.15593010539,0.01,0.7
