iteration,best,mean,worst,mutation_prob,crossover_prob
533,22227.81574359143,24261.55759018619,35071.48967409427,0.5,0.7
534,22550.24145872191,24172.5132633278,33256.91502746805,0.5,0.7
535,22227.81574359143,24372.515731919197,33314.85276266552,0.5,0.7
536,22478.50483452963,24237.893964988376,34285.57243194676,0.5,0.7
537,22478.50483452963,24418.9999925465,32737.32918934856,0.5,0.7
538,22227.81574359143,24390.141531901765,34665.7959404675,0.5,0.7
539,22227.81574359143,24294.7355779685,34904.2664966244,0.5,0.7
540,22227.81574359143,24526.52511217154,35095.40236435408,0.5,0.7
541,22227.81574359143,24446.93861536269,33937.01383806286,0.5,0.7
542,22494.703138940593,24355.113469414682,33250.74958550121,0.5,0.7
543,22550.24145872191,24203.382588105538,35160.64985351923,0.5,0.7
544,22550.24145872191,24254.04580558174,33889.7873451809,0.5,0.7
545,22550.24145872191,24197.063243139688,35906.35957666665,0.5,0.7
546,22494.703138940593,24296.939081632856,33283.87783848302,0.5,0.7
547,22550.241458721914,24334.589930006146,34138.31827318662,0.5,0.7
548,22550.241458721914,24256.197259539535,34608.41701427099,0.5,0.7
549,22494.703138940593,24196.808292431757,33249.64988310994,0.5,0.7
550,22494.703138940593,24145.18772529955,31678.132082232914,0.5,0.7
551,22494.703138940593,24222.10589024453,30090.699190495965,0.5,0.7
552,22494.703138940593,24296.466299153697,34354.45716318944,0.5,0.7
553,22478.50483452963,24306.284426917766,32274.714737645914,0.5,0.7
554,22478.50483452963,24229.406359166158,34924.334456753655,0.5,0.7
555,22494.703138940593,24327.431421728226,33936.27933323096,0.5,0.7
556,22494.703138940593,24263.53958040225,32090.408907990015,0.5,0.7
557,22494.703138940593,24227.333653774644,35673.14125971972,0.5,0.7
558,22227.81574359143,24125.207119418257,35697.71292587964,0.5,0.7
559,22550.241458721914,24192.112380212035,31437.2044899493,0.5,0.7
560,22478.50483452963,24139.58085096861,30050.174689173175,0.5,0.7
561,22550.241458721914,24224.03960326752,31174.442168808877,0.5,0.7
562,22478.50483452963,24214.10667728831,35837.85602106632,0.5,0.7
563,22550.241458721914,24155.13979957777,33665.439774030594,0.5,0.7
564,22550.241458721914,24227.729050836242,30810.916939927323,0.5,0.7
565,22481.168572583214,24172.647547707475,34294.12226409085,0.5,0.7
566,22478.50483452963,24288.999521359467,33906.891572201974,0.5,0.7
567,22478.50483452963,24179.358189001432,33665.17059286817,0.5,0.7
568,22478.50483452963,24347.392302360662,32677.741088658542,0.5,0.7
569,22478.50483452963,24329.94118443647,35628.968791732455,0.5,0.7
570,22478.50483452963,24265.238357924274,35945.678947242275,0.5,0.7
571,22478.50483452963,24233.112927345246,34042.565616001564,0.5,0.7
572,22550.241458721914,24150.77707159869,32644.328641428117,0.5,0.7
573,22550.241458721914,24229.346040928212,35083.656547777835,0.5,0.7
574,22550.241458721914,24141.710272969074,33324.144904526,0.5,0.7
575,22478.50483452963,24171.032837698287,36111.336107794305,0.5,0.7
576,22550.241458721914,24141.091587363433,32250.85116287883,0.5,0.7
577,22550.241458721914,24080.89912483755,30202.13883195786,0.5,0.7
578,22550.24145872191,24062.812901405185,33846.98320372436,0.5,0.7
579,22550.24145872191,24161.241070565266,33681.69264527446,0.5,0.7
580,22494.703138940593,24174.866103047178,34053.409351792725,0.5,0.7
581,22550.241458721914,24226.171269355018,36526.30237843829,0.5,0.7
582,22481.168572583214,24203.507834174772,31605.890249418844,0.5,0.7
583,22227.81574359143,24270.9490784209,34273.81037627215,0.5,0.7
584,22550.241458721914,24222.1647235158,35483.18873257829,0.5,0.7
585,22227.81574359143,24182.331173908537,32656.023237658144,0.5,0.7
586,22550.241458721914,24253.332894132047,31784.977250634925,0.5,0.7
587,22550.241458721914,24257.64188501545,31469.953270967253,0.5,0.7
588,22478.50483452963,24203.28719587355,31937.76685429114,0.5,0.7
589,22227.81574359143,24311.435095282603,34264.96580758156,0.5,0.7
590,22227.81574359143,24138.80586538295,32910.47245954718,0.5,0.7
591,22227.81574359143,24124.486473266457,31546.54311019157,0.5,0.7
592,22227.81574359143,24182.180261836907,33928.31985868795,0.5,0.7
593,22227.81574359143,24177.62495504333,32309.16811112109,0.5,0.7
594,22227.81574359143,24353.28713234833,33422.807002583984,0.5,0.7
595,22227.81574359143,24188.267116277217,32700.02095641492,0.5,0.7
596,22227.81574359143,24337.624623008207,33364.56038743473,0.5,0.7
597,22227.81574359143,24302.550514333285,33651.87733310233,0.5,0.7
598,22227.81574359143,24273.74386239202,33549.545826288886,0.5,0.7
599,22227.81574359143,24174.00585515183,33211.170915293114,0.5,0.7
600,22227.81574359143,24350.859694815997,33997.504619406194,0.5,0.7
601,22227.81574359143,24210.765417991923,34509.364740770165,0.5,0.7
602,22227.81574359143,24295.23098840516,38804.4720099459,0.5,0.7
603,22227.81574359143,24302.704258269074,32737.622837949693,0.5,0.7
604,22227.81574359143,24382.613504568028,33814.958968997715,0.5,0.7
605,22550.24145872191,24334.47597843562,34697.63186868617,0.5,0.7
606,22550.241458721914,24150.713183070944,33224.9116112826,0.5,0.7
607,22550.241458721914,24338.49706439356,31818.183635888123,0.5,0.7
608,22550.241458721914,24233.55555881911,33367.81331325633,0.5,0.7
609,22550.241458721914,24172.694002860597,33397.16196827955,0.5,0.7
610,22550.241458721914,24221.66153924567,33907.48899597164,0.5,0.7
611,22550.24145872191,24271.426245072293,32786.3619665726,0.5,0.7
612,22550.241458721914,24137.06803224981,31628.648626871047,0.5,0.7
613,22550.241458721914,24114.377455796788,30050.174689173175,0.5,0.7
614,22481.168572583214,24176.138401832388,31103.908771011444,0.5,0.7
615,22481.168572583214,24206.993075781087,31876.884485728828,0.5,0.7
616,22481.168572583214,24263.4105011851,33213.77175680606,0.5,0.7
617,22481.168572583214,24231.226493032227,32222.696574939684,0.5,0.7
618,22481.168572583214,24196.207675163292,36021.17331585485,0.5,0.7
619,22550.241458721914,24165.745994674817,32235.23132586461,0.5,0.7
620,22550.241458721914,24256.339304864887,31652.34839068517,0.5,0.7
621,22550.24145872191,24267.652960241063,32774.29463269469,0.5,0.7
622,22550.24145872191,24207.723216673723,34182.79367584163,0.5,0.7
623,22550.24145872191,24240.566294050637,32540.58913999973,0.5,0.7
624,22227.81574359143,24303.764140607193,33862.98379146904,0.5,0.7
625,22550.24145872191,24293.243660403994,35620.88538011757,0.5,0.7
626,22550.24145872191,24271.4546160046,34794.133197809926,0.5,0.7
627,22550.24145872191,24384.987224311477,34835.16682297187,0.5,0.7
628,22550.24145872191,24196.135504719063,35324.49209353578,0.5,0.7
629,22550.24145872191,24412.569219894907,35269.393688822616,0.5,0.7
630,22550.24145872191,24348.650748819207,37650.44420204742,0.5,0.7
631,22550.24145872191,24266.759230487143,36005.46627867613,0.5,0.7
632,22481.168572583214,24198.474699176128,32558.371203827497,0.5,0.7
633,22481.168572583214,24312.851666754977,35370.14860923071,0.5,0.7
634,22481.168572583214,24272.254710629273,35676.27094656236,0.5,0.7
635,22481.168572583214,24176.664932514625,32519.272471783006,0.5,0.7
636,22550.241458721914,24148.042471212815,31306.43112151496,0.5,0.7
637,22550.241458721914,24127.473706526987,33504.83463140523,0.5,0.7
638,22227.81574359143,24109.71047417166,35537.40151399975,0.5,0.7
639,22227.81574359143,24135.375638270394,31218.06037441877,0.5,0.7
640,22227.81574359143,24225.14622634881,32341.023195122685,0.5,0.7
641,22227.81574359143,24229.038642624055,35138.48331844046,0.5,0.7
642,22227.81574359143,24389.754771925946,35634.43002760522,0.5,0.7
643,22227.81574359143,24319.187470612556,35273.78443779244,0.5,0.7
644,22227.81574359143,24458.429553525522,33123.703804516204,0.5,0.7
645,22227.81574359143,24350.922432975934,35039.373904378794,0.5,0.7
646,22227.81574359143,24255.69718060286,33301.112068983486,0.5,0.7
647,22227.81574359143,24255.495288170034,35328.75355585808,0.5,0.7
648,22227.81574359143,24180.111832420163,35661.4737629143,0.5,0.7
649,22227.81574359143,24251.472336240804,35020.787306743936,0.5,0.7
650,22227.81574359143,24200.11501393284,35242.97299263012,0.5,0.7
651,22227.81574359143,24424.96947101237,35418.12897561378,0.5,0.7
652,22227.81574359143,24359.866978485104,33786.90356561485,0.5,0.7
653,22227.81574359143,24459.093412157574,34322.444943733266,0.5,0.7
654,22227.81574359143,24479.106294428882,34607.0467903351,0.5,0.7
655,22227.81574359143,24415.496255724327,33322.69667972681,0.5,0.7
656,22227.81574359143,24417.089488659618,35102.829619755896,0.5,0.7
657,22227.81574359143,24546.815851568772,35129.93404085011,0.5,0.7
658,22227.81574359143,24524.37175718583,37014.56276486355,0.5,0.7
659,22227.81574359143,24429.46975925645,37136.98190577572,0.5,0.7
660,22227.81574359143,24434.62553419719,33942.1162402995,0.5,0.7
661,22227.81574359143,24487.361865613366,33350.103134993595,0.5,0.7
662,22481.168572583214,24451.11994049734,34989.95334656504,0.5,0.7
663,22481.168572583214,24294.20091653636,36647.942314202744,0.5,0.7
664,22481.168572583214,24289.0276114345,33248.144937107834,0.5,0.7
665,22481.168572583214,24310.2699109983,33247.66137105625,0.5,0.7
666,22481.168572583214,24276.38975254178,33971.38738645631,0.5,0.7
667,22550.24145872191,24086.648988831344,33062.52776422868,0.5,0.7
668,22550.241458721914,24140.320143581623,31976.43333055702,0.5,0.7
669,22478.50483452963,24213.228388418047,30566.862504266974,0.5,0.7
670,22550.241458721914,24188.948044818222,32324.562431779043,0.5,0.7
671,22550.241458721914,24127.352728054586,34370.85971190847,0.5,0.7
672,22494.703138940593,24079.67384596245,37652.29098749345,0.5,0.7
673,22550.24145872191,24178.389890944058,33429.5021948999,0.5,0.7
674,22550.241458721914,24146.170808445,32136.243566401005,0.5,0.7
675,22481.168572583214,24179.688203912006,35439.70729624777,0.5,0.7
676,22481.168572583214,24146.92110158623,36978.26663783719,0.5,0.7
677,22550.24145872191,24152.300900146398,35616.14145337534,0.5,0.7
678,22550.24145872191,24040.525799503357,34194.59092245032,0.5,0.7
679,22550.24145872191,24071.634429998332,32535.85062423758,0.5,0.7
680,22550.24145872191,24294.300133184614,32092.35021010505,0.5,0.7
681,22478.50483452963,24395.941136013582,36095.37068080917,0.5,0.7
682,22478.50483452963,24163.004213494183,33294.98409565594,0.5,0.7
683,22550.24145872191,24170.54659764578,34770.77379032318,0.5,0.7
684,22550.24145872191,24179.47782159172,32941.141948134275,0.5,0.7
685,22550.24145872191,24312.208334884534,32327.750242340266,0.5,0.7
686,22550.24145872191,24282.08742334408,35867.87837307659,0.5,0.7
687,22481.168572583214,24341.12180639242,32287.033219926452,0.5,0.7
688,22481.168572583214,24269.667666484813,35977.54671648856,0.5,0.7
689,22481.168572583214,24287.636442876807,38189.02865870216,0.5,0.7
690,22550.241458721914,24259.470366040186,34756.69600777988,0.5,0.7
691,22550.241458721914,24124.489755372513,32053.181509684655,0.5,0.7
692,22550.241458721914,24253.599380959688,31450.668762482488,0.5,0.7
693,22550.241458721914,24116.89757729589,33156.436464384584,0.5,0.7
694,22550.241458721914,24146.51887990462,30195.164103345585,0.5,0.7
695,22550.24145872191,24208.486436008618,33339.471704231706,0.5,0.7
696,22550.241458721914,24146.24848875374,30544.189799170403,0.5,0.7
697,22550.24145872191,24305.128595010585,33573.72476089141,0.5,0.7
698,22550.24145872191,24174.87845834738,32858.01377889874,0.5,0.7
699,22227.81574359143,24198.08982762821,34626.10668332107,0.5,0.7
700,22478.50483452963,24140.676210829668,31989.019771620573,0.5,0.7
701,22481.168572583214,24180.006590370842,32557.405007000933,0.5,0.7
702,22550.24145872191,24297.95243893411,31534.027994155582,0.5,0.7
703,22550.241458721914,24154.93368626821,32204.40915127705,0.5,0.7
704,22550.241458721914,24070.271888851912,32324.882497388302,0.5,0.7
705,22550.241458721914,24134.486763057255,30184.65438291452,0.5,0.7
706,22550.24145872191,24266.910924410127,33063.81960394535,0.5,0.7
707,22227.81574359143,24353.397139023054,31792.917183887756,0.5,0.7
708,22227.81574359143,24280.86186622579,34662.80197537523,0.5,0.7
709,22494.703138940593,24193.977518850235,31375.89128997949,0.5,0.7
710,22494.703138940593,24350.46889883678,33931.513788014876,0.5,0.7
711,22494.703138940593,24210.821469019735,33550.441656090894,0.5,0.7
712,22550.241458721914,24196.371282330023,35061.48144786177,0.5,0.7
713,22227.81574359143,24101.999775705055,33150.81668083542,0.5,0.7
714,22227.81574359143,24192.1046414794,31991.49711640642,0.5,0.7
715,22227.81574359143,24276.577537367404,33764.29770346578,0.5,0.7
716,22550.241458721914,24231.607476869976,31663.41008435629,0.5,0.7
717,22550.241458721914,24249.230311224124,32058.73861437935,0.5,0.7
718,22481.168572583214,24068.992414347576,31097.477664909293,0.5,0.7
719,22550.24145872191,24090.10799910918,35028.37852152388,0.5,0.7
720,22550.24145872191,24257.288450263804,34872.34639351834,0.5,0.7
721,22550.24145872191,24244.543703161777,32336.864383310727,0.5,0.7
722,22550.24145872191,24346.44632501676,36882.37467320178,0.5,0.7
723,22550.24145872191,24294.69771236099,33055.71832919738,0.5,0.7
724,22550.24145872191,24241.64167944873,31731.5199037484,0.5,0.7
725,22550.24145872191,24050.824207601472,33369.7072301685,0.5,0.7
726,22478.50483452963,24205.58019922073,33236.40518864334,0.5,0.7
727,22478.50483452963,24175.807580112938,37126.727818184576,0.5,0.7
728,22550.24145872191,24172.438059658558,33250.266813553746,0.5,0.7
729,22227.81574359143,24134.991549809984,34913.19485532221,0.5,0.7
730,22550.24145872191,24133.303714071866,31376.320420478485,0.5,0.7
731,22227.81574359143,24138.44812194158,32725.62872137455,0.5,0.7
732,22227.81574359143,24089.878430751713,31590.65690334862,0.5,0.7
733,22227.81574359143,24286.670270172744,35409.58770611729,0.5,0.7
734,22227.81574359143,24310.268902257507,35998.32002257425,0.5,0.7
735,22227.81574359143,24371.66823901154,33985.21673628626,0.5,0.7
736,22227.81574359143,24231.926400230164,34546.652079761705,0.5,0.7
737,22227.81574359143,24282.33171111107,34323.08446611934,0.5,0.7
738,22227.81574359143,24316.096417260273,33841.8839165335,0.5,0.7
739,22227.81574359143,24489.9487301038,33964.55214907791,0.5,0.7
740,22227.81574359143,24666.531039123834,36396.387673085665,0.5,0.7
741,22227.81574359143,24532.95603464976,35397.9246297324,0.5,0.7
742,22227.81574359143,24377.49333818058,36934.88045340012,0.5,0.7
743,22227.81574359143,24458.45974099848,34044.06316281755,0.5,0.7
744,22227.81574359143,24543.386569752012,34742.87231558549,0.5,0.7
745,22227.81574359143,24321.440174856725,34793.481589370895,0.5,0.7
746,22227.81574359143,24352.958513124795,34053.36849013873,0.5,0.7
747,22227.81574359143,24336.053410804474,33369.22114726803,0.5,0.7
748,22494.703138940593,24172.236095133765,35984.59710581597,0.5,0.7
749,22494.703138940593,24128.513178606063,30745.24960129488,0.5,0.7
750,22494.703138940593,24325.37161467258,35068.83021379716,0.5,0.7
751,22550.24145872191,24298.599674504443,33445.46057192733,0.5,0.7
752,22550.24145872191,24216.13109865489,31083.228367676587,0.5,0.7
753,22550.24145872191,24316.086983681857,31652.94692368032,0.5,0.7
754,22550.24145872191,24187.887373894635,35065.02759149123,0.5,0.7
755,22550.24145872191,24206.861157811065,32906.001278767566,0.5,0.7
756,22481.168572583214,24304.616577710396,35966.020251589194,0.5,0.7
757,22227.81574359143,24372.060916560687,34080.672548666334,0.5,0.7
758,22550.241458721914,24206.244003196276,36156.9270303601,0.5,0.7
759,22494.703138940593,24165.65464225933,33638.903258097205,0.5,0.7
760,22550.241458721914,24104.262910278507,32549.368093182893,0.5,0.7
761,22550.241458721914,24119.78911806209,32176.214317298316,0.5,0.7
762,22550.24145872191,24078.338766851895,34089.417802925396,0.5,0.7
763,22550.24145872191,24300.222941340187,35444.035503886946,0.5,0.7
764,22550.24145872191,24124.620733619522,31817.338019962204,0.5,0.7
765,22481.168572583214,24128.438012338414,34290.78595440202,0.5,0.7
766,22227.81574359143,24190.226660068387,33830.249162917724,0.5,0.7
767,22227.81574359143,24375.504723081962,35171.046011966966,0.5,0.7
768,22227.81574359143,24496.71818256624,36620.365893783644,0.5,0.7
769,22227.81574359143,24251.626212335737,33054.58828616699,0.5,0.7
770,22227.81574359143,24383.950384030504,33396.587786612945,0.5,0.7
771,22227.81574359143,24332.709029228277,35531.87897030056,0.5,0.7
772,22550.241458721914,24231.870857709906,33804.77459408197,0.5,0.7
773,22227.81574359143,24189.11518411827,30145.281596680958,0.5,0.7
774,22550.241458721914,24214.49354263806,34946.12539954928,0.5,0.7
775,22478.50483452963,24151.317002032054,30348.113409900405,0.5,0.7
776,22478.50483452963,24164.467807382633,36281.161565270646,0.5,0.7
777,22478.50483452963,24167.25031144019,34839.24426939725,0.5,0.7
778,22478.50483452963,24200.44036639169,31718.46791648004,0.5,0.7
779,22478.50483452963,24274.268128021347,32610.041300032437,0.5,0.7
780,22478.50483452963,24215.178119392986,34083.65105344173,0.5,0.7
781,22478.50483452963,24343.64117491539,33939.54681059213,0.5,0.7
782,22478.50483452963,24269.07816422896,32591.762103474204,0.5,0.7
783,22227.81574359143,24303.571341613388,36569.319322182935,0.5,0.7
784,22227.81574359143,24189.186424381358,32195.192898783982,0.5,0.7
785,22227.81574359143,24135.254136312586,34890.725890825226,0.5,0.7
786,22227.81574359143,24247.43735628434,34377.16526914554,0.5,0.7
787,22227.81574359143,24259.931276127838,32495.736621285258,0.5,0.7
788,22227.81574359143,24269.376375559677,34635.80098249648,0.5,0.7
789,22227.81574359143,24335.27466463074,35716.87880530375,0.5,0.7
790,22550.24145872191,24257.553748922004,35185.055832137405,0.5,0.7
