iteration,best,mean,worst,mutation_prob,crossover_prob
280,1624.0,2122.855,2853.0,0.75,0.7
281,1572.0,2127.269,2988.0,0.75,0.7
282,1533.0,2120.8,2656.0,0.75,0.7
283,1536.0,2121.978,2718.0,0.75,0.7
284,1481.0,2127.571,2852.0,0.75,0.7
285,1607.0,2144.226,2861.0,0.75,0.7
286,1656.0,2153.652,2802.0,0.75,0.7
287,1491.0,2147.288,2765.0,0.75,0.7
288,1491.0,2151.453,2821.0,0.75,0.7
289,1491.0,2154.243,2911.0,0.75,0.7
290,1599.0,2155.861,2747.0,0.75,0.7
291,1469.0,2153.995,2869.0,0.75,0.7
292,1469.0,2164.126,2929.0,0.75,0.7
293,1569.0,2150.158,2972.0,0.75,0.7
294,1634.0,2146.994,2871.0,0.75,0.7
295,1602.0,2137.834,2916.0,0.75,0.7
296,1530.0,2137.126,2723.0,0.75,0.7
297,1530.0,2141.056,2855.0,0.75,0.7
298,1564.0,2145.561,2864.0,0.75,0.7
299,1622.0,2146.086,2807.0,0.75,0.7
300,1582.0,2150.084,2763.0,0.75,0.7
301,1598.0,2144.978,2937.0,0.75,0.7
302,1591.0,2148.301,2706.0,0.75,0.7
303,1674.0,2162.648,2895.0,0.75,0.7
304,1678.0,2161.933,2941.0,0.75,0.7
305,1616.0,2167.077,2855.0,0.75,0.7
306,1527.0,2156.8,2945.0,0.75,0.7
307,1531.0,2155.895,2784.0,0.75,0.7
308,1534.0,2145.167,2887.0,0.75,0.7
309,1525.0,2139.322,2790.0,0.75,0.7
310,1666.0,2135.946,3105.0,0.75,0.7
311,1661.0,2148.623,2840.0,0.75,0.7
312,1657.0,2145.858,2870.0,0.75,0.7
313,1635.0,2155.847,2797.0,0.75,0.7
314,1643.0,2154.034,2873.0,0.75,0.7
315,1666.0,2155.488,2789.0,0.75,0.7
316,1639.0,2162.162,2775.0,0.75,0.7
317,1622.0,2158.427,2789.0,0.75,0.7
318,1560.0,2159.428,2732.0,0.75,0.7
319,1619.0,2145.471,2793.0,0.75,0.7
320,1607.0,2142.239,2734.0,0.75,0.7
321,1623.0,2136.625,2723.0,0.75,0.7
322,1623.0,2137.461,2800.0,0.75,0.7
323,1554.0,2143.719,2691.0,0.75,0.7
324,1674.0,2159.487,2851.0,0.75,0.7
325,1598.0,2157.508,2754.0,0.75,0.7
326,1565.0,2164.229,2868.0,0.75,0.7
327,1573.0,2155.535,2762.0,0.75,0.7
328,1667.0,2139.987,3023.0,0.75,0.7
329,1589.0,2137.903,2888.0,0.75,0.7
330,1589.0,2134.688,2796.0,0.75,0.7
331,1597.0,2122.76,2856.0,0.75,0.7
332,1586.0,2125.08,2784.0,0.75,0.7
333,1630.0,2132.918,2770.0,0.75,0.7
334,1587.0,2140.19,2793.0,0.75,0.7
335,1652.0,2139.909,2829.0,0.75,0.7
336,1488.0,2137.315,2759.0,0.75,0.7
337,1551.0,2139.485,2741.0,0.75,0.7
338,1581.0,2143.15,2776.0,0.75,0.7
339,1622.0,2143.42,2787.0,0.75,0.7
340,1653.0,2146.339,2913.0,0.75,0.7
341,1736.0,2154.528,2847.0,0.75,0.7
342,1564.0,2146.22,2698.0,0.75,0.7
343,1564.0,2149.616,2828.0,0.75,0.7
344,1573.0,2143.563,2840.0,0.75,0.7
345,1622.0,2145.508,2914.0,0.75,0.7
346,1598.0,2149.819,2793.0,0.75,0.7
347,1580.0,2152.025,2832.0,0.75,0.7
348,1580.0,2147.587,2782.0,0.75,0.7
349,1580.0,2144.536,2856.0,0.75,0.7
350,1580.0,2148.979,2871.0,0.75,0.7
351,1568.0,2146.245,2740.0,0.75,0.7
352,1590.0,2152.602,2846.0,0.75,0.7
353,1625.0,2147.087,2994.0,0.75,0.7
354,1566.0,2142.284,2804.0,0.75,0.7
355,1563.0,2139.593,2980.0,0.75,0.7
356,1669.0,2147.317,2779.0,0.75,0.7
357,1602.0,2149.042,2728.0,0.75,0.7
358,1602.0,2155.82,2794.0,0.75,0.7
359,1588.0,2151.513,2738.0,0.75,0.7
360,1518.0,2146.936,2847.0,0.75,0.7
361,1660.0,2150.839,2946.0,0.75,0.7
362,1649.0,2175.2,2852.0,0.75,0.7
363,1605.0,2169.152,2874.0,0.75,0.7
364,1616.0,2166.634,2801.0,0.75,0.7
365,1615.0,2149.377,2831.0,0.75,0.7
366,1613.0,2146.188,2919.0,0.75,0.7
367,1597.0,2134.372,2813.0,0.75,0.7
368,1560.0,2133.351,3012.0,0.75,0.7
369,1632.0,2127.904,2737.0,0.75,0.7
370,1608.0,2133.065,2762.0,0.75,0.7
371,1540.0,2137.492,2724.0,0.75,0.7
372,1540.0,2131.552,2747.0,0.75,0.7
373,1505.0,2127.944,2786.0,0.75,0.7
374,1585.0,2129.739,2728.0,0.75,0.7
375,1589.0,2122.733,2826.0,0.75,0.7
376,1589.0,2120.947,2712.0,0.75,0.7
377,1559.0,2119.674,2726.0,0.75,0.7
378,1605.0,2131.026,2738.0,0.75,0.7
379,1628.0,2128.114,2879.0,0.75,0.7
380,1622.0,2112.11,2801.0,0.75,0.7
381,1670.0,2120.428,2718.0,0.75,0.7
382,1624.0,2122.631,2769.0,0.75,0.7
383,1529.0,2123.446,2771.0,0.75,0.7
384,1408.0,2125.545,2742.0,0.75,0.7
385,1615.0,2130.969,2769.0,0.75,0.7
386,1644.0,2127.309,2708.0,0.75,0.7
387,1605.0,2136.178,2860.0,0.75,0.7
388,1620.0,2147.084,2772.0,0.75,0.7
389,1620.0,2142.403,2930.0,0.75,0.7
390,1640.0,2144.896,2800.0,0.75,0.7
391,1638.0,2147.097,2907.0,0.75,0.7
392,1494.0,2141.62,2743.0,0.75,0.7
393,1421.0,2137.569,2775.0,0.75,0.7
394,1409.0,2141.625,2736.0,0.75,0.7
395,1557.0,2142.518,2863.0,0.75,0.7
396,1607.0,2157.121,2823.0,0.75,0.7
397,1614.0,2158.571,2864.0,0.75,0.7
398,1688.0,2161.379,2899.0,0.75,0.7
399,1670.0,2162.257,2840.0,0.75,0.7
400,1546.0,2156.621,2912.0,0.75,0.7
0,2085.0,2687.153,3293.0,0.9,0.7
1,1955.0,2597.856,3159.0,0.9,0.7
2,1892.0,2521.603,3186.0,0.9,0.7
3,1936.0,2470.475,3122.0,0.9,0.7
4,1846.0,2434.275,3078.0,0.9,0.7
5,1754.0,2397.91,3014.0,0.9,0.7
6,1646.0,2379.363,3017.0,0.9,0.7
7,1720.0,2344.361,2857.0,0.9,0.7
8,1709.0,2331.467,2987.0,0.9,0.7
9,1701.0,2308.142,3012.0,0.9,0.7
10,1686.0,2286.359,2960.0,0.9,0.7
11,1662.0,2281.136,2988.0,0.9,0.7
12,1669.0,2278.164,2892.0,0.9,0.7
13,1715.0,2275.002,2994.0,0.9,0.7
14,1761.0,2261.762,3032.0,0.9,0.7
15,1630.0,2255.997,2975.0,0.9,0.7
16,1714.0,2243.452,2833.0,0.9,0.7
17,1655.0,2248.436,2938.0,0.9,0.7
18,1633.0,2254.371,2873.0,0.9,0.7
19,1626.0,2252.075,2847.0,0.9,0.7
20,1614.0,2248.836,2934.0,0.9,0.7
21,1669.0,2243.875,2964.0,0.9,0.7
22,1505.0,2221.647,2866.0,0.9,0.7
23,1624.0,2216.104,2873.0,0.9,0.7
24,1593.0,2224.977,2881.0,0.9,0.7
25,1626.0,2225.267,2884.0,0.9,0.7
26,1699.0,2221.666,2915.0,0.9,0.7
27,1638.0,2221.23,2869.0,0.9,0.7
28,1632.0,2226.607,2880.0,0.9,0.7
29,1634.0,2206.002,2746.0,0.9,0.7
30,1569.0,2216.277,2933.0,0.9,0.7
31,1525.0,2211.799,2903.0,0.9,0.7
32,1656.0,2222.804,2916.0,0.9,0.7
33,1701.0,2211.86,2826.0,0.9,0.7
34,1659.0,2212.076,3024.0,0.9,0.7
35,1662.0,2202.975,2788.0,0.9,0.7
36,1540.0,2190.018,2838.0,0.9,0.7
37,1580.0,2190.921,2810.0,0.9,0.7
38,1580.0,2188.593,2879.0,0.9,0.7
39,1682.0,2180.448,2818.0,0.9,0.7
40,1642.0,2183.566,2896.0,0.9,0.7
41,1629.0,2176.121,2916.0,0.9,0.7
42,1572.0,2177.747,2826.0,0.9,0.7
43,1716.0,2172.388,2800.0,0.9,0.7
44,1697.0,2176.453,3022.0,0.9,0.7
45,1625.0,2183.91,2829.0,0.9,0.7
46,1567.0,2189.738,2899.0,0.9,0.7
47,1616.0,2193.777,2876.0,0.9,0.7
48,1553.0,2197.696,2795.0,0.9,0.7
49,1648.0,2196.358,2857.0,0.9,0.7
50,1584.0,2204.077,2894.0,0.9,0.7
51,1584.0,2205.951,3035.0,0.9,0.7
52,1549.0,2206.865,2893.0,0.9,0.7
53,1587.0,2203.868,2795.0,0.9,0.7
54,1563.0,2208.183,2859.0,0.9,0.7
55,1512.0,2217.84,2894.0,0.9,0.7
56,1567.0,2221.827,2897.0,0.9,0.7
57,1662.0,2209.993,2944.0,0.9,0.7
58,1718.0,2202.333,2883.0,0.9,0.7
59,1684.0,2210.73,3136.0,0.9,0.7
60,1664.0,2206.772,2894.0,0.9,0.7
61,1533.0,2202.631,2908.0,0.9,0.7
62,1648.0,2198.482,2923.0,0.9,0.7
63,1678.0,2202.536,2927.0,0.9,0.7
64,1597.0,2208.48,2916.0,0.9,0.7
65,1613.0,2208.592,2874.0,0.9,0.7
66,1731.0,2218.024,2846.0,0.9,0.7
67,1681.0,2206.716,2881.0,0.9,0.7
68,1658.0,2188.102,2873.0,0.9,0.7
69,1527.0,2189.149,2913.0,0.9,0.7
70,1565.0,2193.687,3018.0,0.9,0.7
71,1516.0,2201.752,2983.0,0.9,0.7
72,1678.0,2200.579,2874.0,0.9,0.7
73,1744.0,2203.522,2821.0,0.9,0.7
74,1715.0,2205.876,2926.0,0.9,0.7
75,1662.0,2207.854,2919.0,0.9,0.7
76,1595.0,2205.351,2944.0,0.9,0.7
77,1598.0,2196.16,2772.0,0.9,0.7
78,1624.0,2201.095,2874.0,0.9,0.7
79,1589.0,2201.351,3003.0,0.9,0.7
80,1670.0,2189.34,3027.0,0.9,0.7
81,1631.0,2182.964,2821.0,0.9,0.7
82,1579.0,2194.78,2896.0,0.9,0.7
83,1674.0,2191.181,3038.0,0.9,0.7
84,1584.0,2194.469,2788.0,0.9,0.7
85,1625.0,2203.807,2839.0,0.9,0.7
86,1567.0,2194.743,2883.0,0.9,0.7
87,1538.0,2196.029,2888.0,0.9,0.7
88,1578.0,2208.574,3123.0,0.9,0.7
89,1616.0,2202.206,2771.0,0.9,0.7
90,1594.0,2193.477,2825.0,0.9,0.7
91,1594.0,2178.509,2964.0,0.9,0.7
92,1594.0,2180.636,2803.0,0.9,0.7
93,1686.0,2183.171,2824.0,0.9,0.7
94,1558.0,2193.139,2835.0,0.9,0.7
95,1695.0,2194.444,2864.0,0.9,0.7
96,1500.0,2191.827,2872.0,0.9,0.7
97,1500.0,2199.855,2872.0,0.9,0.7
98,1601.0,2208.774,2803.0,0.9,0.7
99,1642.0,2207.095,2842.0,0.9,0.7
100,1615.0,2213.385,2899.0,0.9,0.7
101,1646.0,2195.41,2872.0,0.9,0.7
102,1619.0,2192.895,3050.0,0.9,0.7
103,1688.0,2188.827,2985.0,0.9,0.7
104,1673.0,2186.913,2855.0,0.9,0.7
105,1683.0,2188.436,2790.0,0.9,0.7
106,1701.0,2195.355,2815.0,0.9,0.7
107,1694.0,2206.514,2969.0,0.9,0.7
108,1621.0,2213.593,2813.0,0.9,0.7
109,1678.0,2211.078,2898.0,0.9,0.7
110,1682.0,2207.862,2822.0,0.9,0.7
111,1682.0,2212.292,2803.0,0.9,0.7
112,1693.0,2211.558,2953.0,0.9,0.7
113,1755.0,2221.064,2886.0,0.9,0.7
114,1658.0,2217.955,2899.0,0.9,0.7
115,1751.0,2216.573,2900.0,0.9,0.7
116,1741.0,2197.735,2837.0,0.9,0.7
117,1630.0,2201.333,3054.0,0.9,0.7
118,1645.0,2209.904,2929.0,0.9,0.7
119,1622.0,2203.765,2864.0,0.9,0.7
120,1691.0,2191.605,2815.0,0.9,0.7
121,1673.0,2198.396,2812.0,0.9,0.7
122,1708.0,2200.977,2929.0,0.9,0.7
123,1640.0,2208.968,2932.0,0.9,0.7
124,1635.0,2214.663,2900.0,0.9,0.7
125,1721.0,2214.802,2809.0,0.9,0.7
126,1699.0,2207.868,2918.0,0.9,0.7
127,1669.0,2205.647,2930.0,0.9,0.7
128,1528.0,2203.781,2833.0,0.9,0.7
129,1528.0,2205.074,2945.0,0.9,0.7
130,1647.0,2197.387,2978.0,0.9,0.7
131,1665.0,2195.561,2831.0,0.9,0.7
132,1637.0,2207.988,2836.0,0.9,0.7
133,1698.0,2199.852,2889.0,0.9,0.7
134,1698.0,2200.409,2957.0,0.9,0.7
135,1693.0,2196.298,2846.0,0.9,0.7
136,1666.0,2197.381,2875.0,0.9,0.7
137,1641.0,2183.07,2938.0,0.9,0.7
138,1567.0,2183.884,2905.0,0.9,0.7
139,1628.0,2182.82,2877.0,0.9,0.7
140,1614.0,2181.626,2798.0,0.9,0.7
141,1568.0,2187.485,2808.0,0.9,0.7
142,1620.0,2193.981,2785.0,0.9,0.7
143,1686.0,2199.439,2909.0,0.9,0.7
144,1651.0,2209.018,2847.0,0.9,0.7
145,1773.0,2211.458,2928.0,0.9,0.7
146,1732.0,2210.414,2757.0,0.9,0.7
147,1719.0,2223.78,2895.0,0.9,0.7
148,1751.0,2212.019,2944.0,0.9,0.7
149,1693.0,2206.15,2827.0,0.9,0.7
150,1692.0,2209.992,2853.0,0.9,0.7
151,1637.0,2220.6,2970.0,0.9,0.7
152,1683.0,2214.265,2986.0,0.9,0.7
153,1676.0,2215.274,2846.0,0.9,0.7
154,1708.0,2215.087,2853.0,0.9,0.7
155,1721.0,2214.068,2854.0,0.9,0.7
156,1629.0,2214.364,2960.0,0.9,0.7
157,1691.0,2211.669,2887.0,0.9,0.7
158,1578.0,2205.538,2929.0,0.9,0.7
159,1578.0,2196.972,3006.0,0.9,0.7
160,1569.0,2194.95,2995.0,0.9,0.7
161,1630.0,2189.989,2787.0,0.9,0.7
162,1592.0,2173.358,3077.0,0.9,0.7
163,1503.0,2177.336,2811.0,0.9,0.7
164,1447.0,2184.249,2818.0,0.9,0.7
165,1537.0,2194.157,2821.0,0.9,0.7
166,1545.0,2192.663,2876.0,0.9,0.7
167,1491.0,2180.918,2972.0,0.9,0.7
168,1555.0,2184.927,2889.0,0.9,0.7
169,1511.0,2193.208,2896.0,0.9,0.7
170,1537.0,2189.336,2881.0,0.9,0.7
171,1580.0,2195.938,2839.0,0.9,0.7
172,1613.0,2204.304,2781.0,0.9,0.7
173,1648.0,2198.54,2755.0,0.9,0.7
174,1636.0,2203.598,2772.0,0.9,0.7
175,1628.0,2209.423,3055.0,0.9,0.7
176,1666.0,2195.979,2880.0,0.9,0.7
177,1593.0,2201.734,2855.0,0.9,0.7
178,1623.0,2195.06,2853.0,0.9,0.7
179,1590.0,2190.571,2928.0,0.9,0.7
180,1624.0,2197.554,2851.0,0.9,0.7
181,1668.0,2200.492,2822.0,0.9,0.7
182,1696.0,2199.766,2960.0,0.9,0.7
183,1665.0,2206.056,2930.0,0.9,0.7
184,1638.0,2212.101,2882.0,0.9,0.7
185,1692.0,2204.273,2974.0,0.9,0.7
186,1687.0,2197.655,2841.0,0.9,0.7
187,1622.0,2200.314,2976.0,0.9,0.7
188,1566.0,2193.516,2887.0,0.9,0.7
189,1666.0,2196.952,3036.0,0.9,0.7
190,1484.0,2199.783,2850.0,0.9,0.7
191,1527.0,2211.212,3030.0,0.9,0.7
192,1519.0,2202.174,2845.0,0.9,0.7
193,1521.0,2193.99,2801.0,0.9,0.7
194,1596.0,2209.106,2898.0,0.9,0.7
195,1651.0,2216.248,3074.0,0.9,0.7
196,1726.0,2216.346,2905.0,0.9,0.7
197,1523.0,2229.139,3000.0,0.9,0.7
198,1629.0,2229.278,2863.0,0.9,0.7
199,1463.0,2228.225,3043.0,0.9,0.7
200,1679.0,2222.866,2832.0,0.9,0.7
201,1684.0,2222.468,3037.0,0.9,0.7
202,1677.0,2210.863,2791.0,0.9,0.7
203,1637.0,2202.924,2952.0,0.9,0.7
204,1637.0,2203.098,2957.0,0.9,0.7
205,1607.0,2198.316,2973.0,0.9,0.7
206,1651.0,2212.227,2894.0,0.9,0.7
207,1681.0,2215.762,2784.0,0.9,0.7
208,1605.0,2223.672,2877.0,0.9,0.7
209,1651.0,2230.632,2898.0,0.9,0.7
210,1651.0,2219.53,2856.0,0.9,0.7
211,1703.0,2215.913,2758.0,0.9,0.7
212,1664.0,2215.857,2872.0,0.9,0.7
213,1637.0,2220.036,2895.0,0.9,0.7
214,1673.0,2223.046,2912.0,0.9,0.7
215,1717.0,2226.35,2802.0,0.9,0.7
216,1723.0,2211.783,2948.0,0.9,0.7
217,1617.0,2220.157,2919.0,0.9,0.7
218,1644.0,2213.446,2886.0,0.9,0.7
219,1571.0,2218.183,2875.0,0.9,0.7
220,1704.0,2221.138,3000.0,0.9,0.7
221,1710.0,2227.288,2824.0,0.9,0.7
222,1616.0,2223.15,2903.0,0.9,0.7
223,1697.0,2229.013,2890.0,0.9,0.7
224,1707.0,2229.714,2975.0,0.9,0.7
225,1639.0,2221.968,2987.0,0.9,0.7
226,1668.0,2224.999,2849.0,0.9,0.7
227,1699.0,2219.694,2814.0,0.9,0.7
228,1639.0,2211.078,2779.0,0.9,0.7
229,1617.0,2212.129,2797.0,0.9,0.7
230,1604.0,2219.431,2920.0,0.9,0.7
231,1589.0,2211.795,2873.0,0.9,0.7
232,1637.0,2218.506,2880.0,0.9,0.7
233,1710.0,2209.44,2901.0,0.9,0.7
234,1635.0,2201.454,2808.0,0.9,0.7
235,1586.0,2198.459,2953.0,0.9,0.7
236,1661.0,2206.254,2901.0,0.9,0.7
237,1651.0,2201.564,2812.0,0.9,0.7
238,1697.0,2194.665,2873.0,0.9,0.7
239,1725.0,2195.846,2871.0,0.9,0.7
240,1726.0,2195.721,2837.0,0.9,0.7
241,1690.0,2206.798,2821.0,0.9,0.7
242,1533.0,2196.125,2915.0,0.9,0.7
243,1584.0,2196.416,2788.0,0.9,0.7
244,1625.0,2196.239,2854.0,0.9,0.7
245,1596.0,2197.324,2910.0,0.9,0.7
246,1618.0,2197.539,2888.0,0.9,0.7
247,1706.0,2196.201,2910.0,0.9,0.7
248,1624.0,2184.725,2822.0,0.9,0.7
249,1634.0,2190.023,2819.0,0.9,0.7
250,1634.0,2188.174,2761.0,0.9,0.7
251,1651.0,2186.039,2906.0,0.9,0.7
252,1666.0,2181.07,2821.0,0.9,0.7
253,1609.0,2183.46,2834.0,0.9,0.7
254,1621.0,2196.39,2917.0,0.9,0.7
255,1691.0,2199.272,2768.0,0.9,0.7
256,1582.0,2203.141,2848.0,0.9,0.7
257,1551.0,2209.095,3011.0,0.9,0.7
258,1595.0,2212.696,2913.0,0.9,0.7
259,1671.0,2206.108,2890.0,0.9,0.7
260,1639.0,2211.047,2842.0,0.9,0.7
261,1695.0,2211.651,2938.0,0.9,0.7
262,1524.0,2210.557,2893.0,0.9,0.7
263,1737.0,2209.875,2826.0,0.9,0.7
264,1671.0,2205.031,2907.0,0.9,0.7
265,1696.0,2198.413,2818.0,0.9,0.7
266,1623.0,2191.823,2811.0,0.9,0.7
267,1700.0,2194.244,2865.0,0.9,0.7
268,1666.0,2185.999,2842.0,0.9,0.7
269,1566.0,2181.385,2883.0,0.9,0.7
270,1648.0,2187.57,2869.0,0.9,0.7
271,1637.0,2188.538,2976.0,0.9,0.7
272,1672.0,2185.304,2778.0,0.9,0.7
273,1676.0,2197.254,2786.0,0.9,0.7
274,1562.0,2194.371,2865.0,0.9,0.7
275,1562.0,2195.701,2837.0,0.9,0.7
276,1596.0,2183.068,2884.0,0.9,0.7
277,1586.0,2177.933,2923.0,0.9,0.7
278,1589.0,2190.98,2934.0,0.9,0.7
279,1630.0,2186.135,2944.0,0.9,0.7
280,1657.0,2195.437,2890.0,0.9,0.7
281,1663.0,2192.273,2924.0,0.9,0.7
282,1637.0,2189.259,2923.0,0.9,0.7
283,1592.0,2183.465,2929.0,0.9,0.7
284,1532.0,2185.695,2932.0,0.9,0.7
285,1522.0,2186.246,2793.0,0.9,0.7
286,1553.0,2189.325,2883.0,0.9,0.7
287,1559.0,2186.061,2853.0,0.9,0.7
288,1589.0,2188.966,2823.0,0.9,0.7
289,1563.0,2198.009,2887.0,0.9,0.7
290,1535.0,2206.545,2861.0,0.9,0.7
291,1569.0,2208.547,2827.0,0.9,0.7
292,1685.0,2213.059,3054.0,0.9,0.7
293,1621.0,2206.455,2871.0,0.9,0.7
294,1665.0,2209.41,2835.0,0.9,0.7
295,1691.0,2198.656,2849.0,0.9,0.7
296,1639.0,2196.429,2864.0,0.9,0.7
297,1672.0,2203.953,2817.0,0.9,0.7
298,1702.0,2204.733,2941.0,0.9,0.7
299,1665.0,2199.912,2849.0,0.9,0.7
300,1565.0,2214.945,2789.0,0.9,0.7
301,1636.0,2220.237,2979.0,0.9,0.7
302,1582.0,2224.469,2810.0,0.9,0.7
303,1650.0,2228.849,2950.0,0.9,0.7
304,1677.0,2228.24,2885.0,0.9,0.7
305,1576.0,2229.982,2903.0,0.9,0.7
306,1682.0,2224.766,2939.0,0.9,0.7
307,1671.0,2236.875,2954.0,0.9,0.7
308,1677.0,2226.802,2877.0,0.9,0.7
309,1712.0,2232.108,2878.0,0.9,0.7
310,1664.0,2230.36,3056.0,0.9,0.7
311,1705.0,2220.862,3030.0,0.9,0.7
312,1662.0,2223.048,2894.0,0.9,0.7
313,1700.0,2232.095,2880.0,0.9,0.7
314,1646.0,2231.618,3088.0,0.9,0.7
315,1678.0,2223.812,2800.0,0.9,0.7
316,1647.0,2215.447,3012.0,0.9,0.7
317,1687.0,2211.988,2895.0,0.9,0.7
318,1595.0,2204.697,2861.0,0.9,0.7
319,1645.0,2203.021,2854.0,0.9,0.7
320,1662.0,2216.979,2797.0,0.9,0.7
321,1633.0,2208.702,2827.0,0.9,0.7
322,1672.0,2202.24,2974.0,0.9,0.7
323,1698.0,2205.347,2791.0,0.9,0.7
324,1697.0,2210.299,2858.0,0.9,0.7
325,1709.0,2217.84,2886.0,0.9,0.7
326,1599.0,2225.138,2822.0,0.9,0.7
327,1591.0,2219.259,2862.0,0.9,0.7
328,1655.0,2209.733,2848.0,0.9,0.7
329,1453.0,2197.806,2954.0,0.9,0.7
330,1453.0,2194.269,2787.0,0.9,0.7
331,1453.0,2203.563,2778.0,0.9,0.7
332,1523.0,2202.26,2858.0,0.9,0.7
333,1707.0,2201.916,2942.0,0.9,0.7
334,1644.0,2214.656,2910.0,0.9,0.7
335,1593.0,2213.144,2819.0,0.9,0.7
336,1457.0,2200.695,2893.0,0.9,0.7
337,1588.0,2197.474,2749.0,0.9,0.7
338,1671.0,2198.555,2856.0,0.9,0.7
339,1606.0,2185.842,2813.0,0.9,0.7
340,1706.0,2172.732,2914.0,0.9,0.7
341,1707.0,2181.621,2909.0,0.9,0.7
342,1707.0,2193.188,2855.0,0.9,0.7
343,1623.0,2191.079,2801.0,0.9,0.7
344,1626.0,2194.097,2935.0,0.9,0.7
345,1621.0,2193.628,2829.0,0.9,0.7
346,1701.0,2190.443,2870.0,0.9,0.7
347,1619.0,2201.85,2978.0,0.9,0.7
348,1619.0,2202.629,2920.0,0.9,0.7
349,1477.0,2193.565,2870.0,0.9,0.7
350,1658.0,2193.83,2805.0,0.9,0.7
351,1677.0,2188.572,2815.0,0.9,0.7
352,1686.0,2187.793,2922.0,0.9,0.7
353,1725.0,2187.891,2834.0,0.9,0.7
354,1644.0,2187.559,2839.0,0.9,0.7
355,1713.0,2189.925,2851.0,0.9,0.7
356,1638.0,2199.369,2837.0,0.9,0.7
357,1565.0,2202.148,2803.0,0.9,0.7
358,1668.0,2184.846,2899.0,0.9,0.7
359,1592.0,2182.788,2932.0,0.9,0.7
360,1682.0,2183.223,2922.0,0.9,0.7
361,1597.0,2176.447,2771.0,0.9,0.7
362,1691.0,2182.592,2832.0,0.9,0.7
363,1661.0,2182.048,2831.0,0.9,0.7
364,1640.0,2178.998,2795.0,0.9,0.7
365,1630.0,2191.689,2847.0,0.9,0.7
366,1550.0,2196.427,2899.0,0.9,0.7
367,1550.0,2191.713,2955.0,0.9,0.7
368,1655.0,2184.027,2762.0,0.9,0.7
369,1609.0,2182.006,2780.0,0.9,0.7
370,1588.0,2182.834,2852.0,0.9,0.7
371,1642.0,2190.545,2880.0,0.9,0.7
372,1559.0,2183.781,2778.0,0.9,0.7
373,1609.0,2189.46,2831.0,0.9,0.7
374,1710.0,2192.171,2932.0,0.9,0.7
375,1663.0,2196.225,2862.0,0.9,0.7
376,1683.0,2206.092,2803.0,0.9,0.7
377,1675.0,2202.415,2841.0,0.9,0.7
378,1676.0,2193.131,2924.0,0.9,0.7
379,1566.0,2186.453,2887.0,0.9,0.7
380,1695.0,2182.0,2845.0,0.9,0.7
381,1609.0,2177.875,2809.0,0.9,0.7
382,1611.0,2171.934,2858.0,0.9,0.7
383,1638.0,2176.328,2895.0,0.9,0.7
384,1666.0,2177.115,2820.0,0.9,0.7
385,1681.0,2175.932,2884.0,0.9,0.7
386,1665.0,2192.698,2899.0,0.9,0.7
387,1701.0,2194.615,2822.0,0.9,0.7
388,1628.0,2203.96,2867.0,0.9,0.7
389,1667.0,2200.575,2873.0,0.9,0.7
390,1626.0,2193.244,2811.0,0.9,0.7
391,1645.0,2185.572,2800.0,0.9,0.7
392,1614.0,2186.174,2956.0,0.9,0.7
393,1553.0,2183.559,2984.0,0.9,0.7
394,1598.0,2196.058,2797.0,0.9,0.7
395,1571.0,2196.566,2833.0,0.9,0.7
396,1639.0,2195.024,2866.0,0.9,0.7
397,1534.0,2194.708,2827.0,0.9,0.7
398,1676.0,2200.025,2870.0,0.9,0.7
399,1689.0,2206.04,2831.0,0.9,0.7
400,1700.0,2196.263,3001.0,0.9,0.7
0,1882.0,2702.387,3307.0,0.01,0.7
1,1941.0,2603.913,3179.0,0.01,0.7
2,1771.0,2528.501,3089.0,0.01,0.7
3,1771.0,2457.341,3054.0,0.01,0.7
4,1771.0,2418.352,3075.0,0.01,0.7
5,1933.0,2378.276,3015.0,0.01,0.7
6,1828.0,2344.049,3018.0,0.01,0.7
7,1820.0,2313.399,2858.0,0.01,0.7
8,1732.0,2290.209,2936.0,0.01,0.7
9,1627.0,2264.018,3063.0,0.01,0.7
10,1733.0,2234.475,2913.0,0.01,0.7
11,1709.0,2213.07,2974.0,0.01,0.7
12,1669.0,2186.942,2644.0,0.01,0.7
13,1669.0,2171.178,2821.0,0.01,0.7
14,1527.0,2154.262,2722.0,0.01,0.7
15,1620.0,2136.452,2846.0,0.01,0.7
16,1599.0,2114.037,2706.0,0.01,0.7
17,1599.0,2092.306,3017.0,0.01,0.7
18,1486.0,2060.86,2699.0,0.01,0.7
19,1486.0,2034.43,2729.0,0.01,0.7
20,1529.0,2014.992,2557.0,0.01,0.7
21,1529.0,2003.097,2599.0,0.01,0.7
22,1470.0,1995.692,2772.0,0.01,0.7
23,1470.0,1986.475,2649.0,0.01,0.7
24,1470.0,1970.054,2540.0,0.01,0.7
25,1470.0,1951.175,2555.0,0.01,0.7
26,1470.0,1936.024,2455.0,0.01,0.7
27,1483.0,1913.937,2667.0,0.01,0.7
28,1377.0,1905.713,2480.0,0.01,0.7
29,1377.0,1874.949,2476.0,0.01,0.7
30,1377.0,1853.043,2411.0,0.01,0.7
31,1377.0,1838.844,2397.0,0.01,0.7
32,1412.0,1833.848,2527.0,0.01,0.7
33,1412.0,1821.217,2441.0,0.01,0.7
34,1362.0,1812.129,2356.0,0.01,0.7
35,1412.0,1794.201,2381.0,0.01,0.7
