iteration,best,mean,worst,tour_ratio,pop_size
849,7922.043358189143,7968.071000228897,8736.263530742646,0.2,100
850,7922.043358189143,7951.623239120778,8465.865463296755,0.2,100
851,7922.043358189143,7956.985675989869,8589.437454608884,0.2,100
852,7922.043358189143,7938.877742911977,8320.07028553889,0.2,100
853,7922.043358189143,7957.252518247762,8560.225088721687,0.2,100
854,7922.043358189143,7976.773810125681,8580.883293276693,0.2,100
855,7922.043358189143,7933.387664210591,8401.733800318274,0.2,100
856,7922.043358189143,7980.883865693203,8791.271276915239,0.2,100
857,7888.887879749472,7941.148292019046,8388.64729687931,0.2,100
858,7888.887879749472,7973.833821996835,8521.918499415271,0.2,100
859,7873.829627117667,7914.181461157827,8456.60444143636,0.2,100
860,7830.334773663729,7944.523280380145,8688.681997358446,0.2,100
861,7815.276521031924,7932.097505429942,8453.28903854347,0.2,100
862,7815.276521031924,7847.191288510041,8566.08347361354,0.2,100
863,7815.276521031924,7850.312303305032,8506.07819227461,0.2,100
864,7815.276521031924,7850.812976374394,8434.71014926782,0.2,100
865,7815.276521031924,7845.960839094972,8644.428457336602,0.2,100
866,7815.276521031924,7858.1251443385845,8573.261385679893,0.2,100
867,7815.276521031924,7867.911327426771,8410.736097250927,0.2,100
868,7789.262408108166,7845.250810414333,8311.041655239238,0.2,100
869,7789.262408108166,7857.962472579556,8349.55626203939,0.2,100
870,7789.262408108166,7828.07352888505,8538.811448771696,0.2,100
871,7789.262408108166,7806.043466552236,8304.583162568182,0.2,100
872,7789.262408108166,7820.379514208811,8556.194978903928,0.2,100
873,7789.262408108166,7820.15120959173,8445.67264982011,0.2,100
874,7789.262408108166,7839.388493497751,8491.41121607892,0.2,100
875,7789.262408108166,7828.023993185027,8595.842055888672,0.2,100
876,7789.262408108166,7827.595439448461,8433.86784509015,0.2,100
877,7789.262408108166,7815.802267828799,8399.263788284186,0.2,100
878,7789.262408108166,7819.652050270236,8360.131197752704,0.2,100
879,7789.262408108166,7816.065404581413,8219.019371262466,0.2,100
880,7789.262408108166,7801.557120242405,8107.806284374482,0.2,100
881,7789.262408108166,7835.32850842148,8346.832407898335,0.2,100
882,7789.262408108166,7817.218503895832,8657.749858041938,0.2,100
883,7789.262408108166,7826.859896405948,8459.461606910518,0.2,100
884,7789.262408108166,7844.1134476716925,8644.023504808574,0.2,100
885,7789.262408108166,7815.34289069377,8445.62675087283,0.2,100
886,7789.262408108166,7799.875656260843,8307.401593808758,0.2,100
887,7789.262408108166,7812.7026436772885,8280.219570106758,0.2,100
888,7789.262408108166,7823.046894143438,8589.700451252393,0.2,100
889,7789.262408108166,7830.463639873404,8493.462645008112,0.2,100
890,7789.262408108166,7812.349763827666,8397.131706270622,0.2,100
891,7764.564475605949,7819.429972432207,8357.041627289862,0.2,100
892,7764.564475605949,7847.327633705817,8681.203603067195,0.2,100
893,7764.564475605949,7852.001796558372,9085.593787304595,0.2,100
894,7754.273611600479,7785.320363875872,8256.063315852605,0.2,100
895,7741.620551954411,7808.679981014629,8374.492361916618,0.2,100
896,7741.620551954411,7829.746810567807,8692.425379513406,0.2,100
897,7741.620551954411,7788.162258674841,8367.52123554905,0.2,100
898,7741.620551954411,7767.993106819839,8353.663522349301,0.2,100
899,7741.620551954411,7770.67710219436,8326.629267062832,0.2,100
900,7741.620551954411,7759.558282696449,8213.261651559993,0.2,100
901,7741.620551954411,7761.009311028961,8195.87868297004,0.2,100
902,7741.620551954411,7760.258518851831,8359.760493572221,0.2,100
903,7741.620551954411,7780.735554732302,8373.082277188665,0.2,100
904,7732.907218692475,7760.861682777156,8262.115509357147,0.2,100
905,7732.907218692475,7768.323472612782,8175.407186105143,0.2,100
906,7732.907218692475,7763.82468784132,8515.818098349833,0.2,100
907,7732.907218692475,7763.548869212671,8503.391230825724,0.2,100
908,7732.907218692475,7774.122887673164,8594.202749904513,0.2,100
909,7732.907218692475,7770.4819087586975,8477.702120107379,0.2,100
910,7732.907218692475,7772.8438267118345,8409.238932581919,0.2,100
911,7732.907218692475,7782.4680532631955,8499.407581283049,0.2,100
912,7732.907218692475,7769.366844568951,8508.813347518097,0.2,100
913,7732.907218692475,7760.046404492901,8160.265068554291,0.2,100
914,7732.907218692475,7748.511838639134,8143.428347710313,0.2,100
915,7709.803260063955,7736.31939652736,7957.262699297567,0.2,100
916,7709.803260063955,7790.417583528011,8379.446548117514,0.2,100
917,7709.803260063955,7757.056847138116,8369.441695876052,0.2,100
918,7709.803260063955,7746.864886306604,8389.950023949394,0.2,100
919,7709.803260063955,7727.099614048976,8293.901447443404,0.2,100
920,7697.399444699941,7737.693697981396,8528.992204312422,0.2,100
921,7697.399444699941,7739.998215901058,8293.838740374074,0.2,100
922,7697.399444699941,7727.745905765416,8486.537401170715,0.2,100
923,7697.399444699941,7723.925457137492,8334.97176767913,0.2,100
924,7697.399444699941,7726.676938425661,8299.59784776711,0.2,100
925,7697.399444699941,7733.14166377755,8406.705776454282,0.2,100
926,7658.31166530636,7764.434282409892,8508.49604782899,0.2,100
927,7636.4448704547,7721.925884881817,8264.814992059986,0.2,100
928,7636.4448704547,7704.259872592513,8517.200664135762,0.2,100
929,7636.4448704547,7677.108267519826,8345.751202209043,0.2,100
930,7636.4448704547,7656.722723619854,8559.237431730871,0.2,100
931,7636.4448704547,7666.519209776514,8388.548111419479,0.2,100
932,7636.4448704547,7661.284395379445,8291.14736905212,0.2,100
933,7616.645880581477,7674.636139839974,8126.407223888792,0.2,100
934,7616.645880581477,7664.9848471741,8271.142506955415,0.2,100
935,7616.645880581477,7647.152636360153,8196.423105588894,0.2,100
936,7587.227831616342,7637.227631451902,8144.651231923214,0.2,100
937,7587.227831616342,7643.672319315356,8268.479380042898,0.2,100
938,7587.227831616342,7619.419254486712,8294.45140763156,0.2,100
939,7587.227831616342,7620.41702044473,8371.223183974089,0.2,100
940,7587.227831616342,7611.272761335683,8092.18952398726,0.2,100
941,7587.227831616342,7626.715736039915,8318.352264239351,0.2,100
942,7587.227831616342,7636.378914557479,8204.823397397487,0.2,100
943,7587.227831616342,7613.907985086911,8207.20115073413,0.2,100
944,7587.227831616342,7609.560422779389,8186.798778434096,0.2,100
945,7587.227831616342,7632.267097956455,8223.447112246533,0.2,100
946,7587.227831616342,7616.132621913408,8164.552963698742,0.2,100
947,7587.227831616342,7615.318045018579,8311.854802805408,0.2,100
948,7587.227831616342,7625.396720661011,8192.791879960312,0.2,100
949,7587.227831616342,7624.242894664423,8434.941104634585,0.2,100
950,7550.325574684556,7617.291777124503,8104.04954000807,0.2,100
951,7550.325574684556,7613.211103679689,8087.720675517384,0.2,100
952,7550.325574684556,7592.2728761692715,8227.40797040651,0.2,100
953,7550.325574684556,7574.428371747578,8152.52942111012,0.2,100
954,7550.325574684556,7573.177698631522,8436.884951472528,0.2,100
955,7550.325574684556,7577.935237209329,8365.592427022684,0.2,100
956,7550.325574684556,7573.602684359032,8083.76464345072,0.2,100
957,7550.325574684556,7576.490407420688,8219.019375179167,0.2,100
958,7550.325574684556,7571.916782255625,8023.891356632014,0.2,100
959,7550.325574684556,7576.787744578686,8297.332067082341,0.2,100
960,7550.325574684554,7578.2236014964965,8065.994144226509,0.2,100
961,7541.867840435491,7722.98278609201,8423.35243443453,0.2,100
962,7528.454259980556,7751.028919364053,8444.530614558282,0.2,100
963,7528.454259980556,7727.059715794198,8280.545700660396,0.2,100
964,7483.17872698675,7612.991603354431,8164.697672519324,0.2,100
965,7483.17872698675,7591.094521454352,8214.600763476674,0.2,100
966,7483.17872698675,7525.500983304506,8331.76315987563,0.2,100
967,7483.17872698675,7508.134939046671,7855.817035689456,0.2,100
968,7411.971470651078,7516.326211746416,7921.119530063094,0.2,100
969,7411.971470651078,7495.034363938176,7878.964578084654,0.2,100
970,7411.971470651078,7443.738272298631,7881.4137179813,0.2,100
971,7411.971470651078,7441.771724695144,8052.002754896544,0.2,100
972,7411.971470651078,7443.877168259613,8013.754179350452,0.2,100
973,7411.971470651078,7432.83153475649,8096.928940067507,0.2,100
974,7411.971470651078,7435.190393456755,7853.193419060551,0.2,100
975,7409.410622765849,7428.925870485799,7962.875742445011,0.2,100
976,7409.410622765849,7448.097007892539,8172.426997754238,0.2,100
977,7409.410622765849,7434.688489455193,7937.404517950766,0.2,100
978,7405.344384750358,7432.6114980088305,7986.222111437258,0.2,100
979,7405.344384750358,7459.89191400337,8099.540230222708,0.2,100
980,7405.344384750358,7446.549678354191,8110.629673065933,0.2,100
981,7405.344384750358,7431.371050756325,7962.081735977949,0.2,100
982,7405.344384750358,7454.189511833682,8254.080201784325,0.2,100
983,7405.344384750358,7442.710281692694,8155.593877716251,0.2,100
984,7405.344384750358,7437.5487227225585,8058.955094834851,0.2,100
985,7405.344384750358,7428.187305053641,7995.614714508717,0.2,100
986,7405.344384750358,7425.8123273197925,8097.162253456731,0.2,100
987,7405.344384750358,7431.021786243663,7837.272147919167,0.2,100
988,7405.344384750358,7449.387783746134,8072.967185417424,0.2,100
989,7405.344384750358,7431.932302397913,8014.761344314463,0.2,100
990,7403.570354309287,7433.391167431405,8117.005104964183,0.2,100
991,7398.375023434889,7480.731927085918,7980.524811596007,0.2,100
992,7389.152048119525,7491.548856760801,8217.171319400652,0.2,100
993,7382.182686804056,7473.220392513536,7818.2491792421415,0.2,100
994,7382.182686804056,7450.212846714226,8037.4602120574045,0.2,100
995,7382.182686804056,7438.5629325852715,8091.0154544428815,0.2,100
996,7382.182686804056,7423.389233122805,8141.768872476871,0.2,100
997,7382.182686804056,7428.579497780425,8130.367771718123,0.2,100
998,7382.182686804056,7410.010092688025,7821.257762215856,0.2,100
999,7382.182686804056,7400.195320373708,7845.157511479615,0.2,100
1000,7382.182686804056,7396.5334675015765,7814.78873957564,0.2,100
0,37941.156481564416,41379.28124346926,45470.73629097136,0.2,500
1,36191.55398872125,38542.24830640177,41234.34207112859,0.2,500
2,35527.06528569513,37015.67574583678,39599.14414006895,0.2,500
3,34558.72705795285,36066.451644285815,38634.93249465724,0.2,500
4,33226.23074418034,35257.55723382724,37728.59921898933,0.2,500
5,32802.462281907036,34503.94947549787,37440.251570135624,0.2,500
6,32157.25621523829,33098.69316842723,33933.8329275326,0.2,500
7,31805.52766185379,32599.43221194028,33892.32383972677,0.2,500
8,31320.63745907452,32039.103691694243,33033.836546100974,0.2,500
9,30960.666968479545,31570.50523032739,32793.92042122022,0.2,500
10,30268.096337818955,31166.511427641697,32896.58646511675,0.2,500
11,29834.88582408612,30578.900953554712,31680.55185134045,0.2,500
12,29512.114059899213,30075.56422975224,31324.586983468926,0.2,500
13,29095.525998782647,29703.908998863542,30990.855124922567,0.2,500
14,28242.236303064077,29344.112575331943,30778.428101532845,0.2,500
15,27590.126478662947,28680.49690768678,29801.187042172336,0.2,500
16,27120.2085419179,28036.89631918125,29680.150852432893,0.2,500
17,26572.43775661291,27556.331769369586,28837.822174573044,0.2,500
18,26218.009868633377,26979.375982462523,28249.228228901426,0.2,500
19,25933.103921148617,26489.345562048733,27595.88170294673,0.2,500
20,25420.86917806904,26157.27740388524,27265.83804016826,0.2,500
21,25034.815351567788,25832.74220110827,27504.82299007701,0.2,500
22,24764.44461943345,25421.186555233493,26754.572574144866,0.2,500
23,24380.658962357582,25071.498076001124,26556.312613258782,0.2,500
24,24158.398467920393,24814.77088554758,25964.887556951096,0.2,500
25,23828.080889670564,24260.24336687103,24843.907632133214,0.2,500
26,23544.163789594422,24042.682504207423,24748.107531674665,0.2,500
27,23362.139679337473,23880.812690799594,24852.672536693786,0.2,500
28,23170.85613859138,23599.80530596988,24824.246470904316,0.2,500
29,23073.503829786725,23425.057038292412,24409.49186988037,0.2,500
30,22810.945489014808,23279.965638386726,24269.03773041981,0.2,500
31,22524.999300962132,23115.934092344094,24377.153927618867,0.2,500
32,22382.80771274025,22828.648474049045,23982.041249401784,0.2,500
33,22128.698198675116,22632.198402605518,24041.16345756154,0.2,500
34,21798.13740180721,22337.76429900146,23522.114148046112,0.2,500
35,21558.14771438572,22019.64505080994,22756.85912199245,0.2,500
36,21228.650292362774,21737.032018115577,22458.537973349776,0.2,500
37,21021.833936199968,21448.454089700823,22409.773025992934,0.2,500
38,20880.288138888838,21200.850969455278,22038.36516729356,0.2,500
39,20735.800194460608,21011.426063596024,21890.34610792626,0.2,500
40,20381.80906291763,20839.331886653497,21648.2153210319,0.2,500
41,20252.130448228727,20603.982196564437,21520.840014412486,0.2,500
42,20083.56368965163,20393.78785086001,21286.108488417136,0.2,500
43,19910.713121166562,20274.288137763346,21156.46273602034,0.2,500
44,19743.57522442056,20097.17938797707,21126.70531215201,0.2,500
45,19431.098290855396,19972.23305825412,20982.022702363585,0.2,500
46,19005.47354207207,19798.965791635856,21056.3052216166,0.2,500
47,18927.443700272022,19527.19563953419,20842.611078908427,0.2,500
48,18769.660815874493,19117.552862918885,20293.65393633365,0.2,500
49,18592.61352705602,19029.099696475405,19979.102779121127,0.2,500
50,18402.635553393753,18868.395944508262,19963.06960700964,0.2,500
51,18301.530909175992,18693.588551213674,19799.476791560952,0.2,500
52,18168.25081877824,18501.85051389527,19492.130694548465,0.2,500
53,18060.05239965005,18387.77942380781,19298.759949680454,0.2,500
54,17859.94752720808,18235.5692548301,19047.19661224526,0.2,500
55,17635.4065331359,18049.506190440974,18735.337548826807,0.2,500
56,17516.241884260322,17851.95715115555,18770.517176538127,0.2,500
57,17328.718206050165,17650.26832693865,18866.21946748198,0.2,500
58,17100.601290466293,17519.978441393203,18428.270654187647,0.2,500
59,16872.711867012884,17335.03981905574,18252.748200618684,0.2,500
60,16501.163332727552,17068.95651071656,18360.66164841869,0.2,500
61,16359.807507762795,16654.1126341904,17539.76384881661,0.2,500
62,16345.327627382794,16532.412705241775,17507.96788300741,0.2,500
63,16241.192460668302,16415.71537949022,17195.28411962043,0.2,500
64,16163.498647931305,16440.534409508513,17166.817032801453,0.2,500
65,16139.973214904854,16429.55496159411,17458.4279557887,0.2,500
66,16092.583355973231,16334.294558232217,17284.9480749025,0.2,500
67,15971.442608866015,16320.1555137706,17442.82239040399,0.2,500
68,15904.374123740577,16263.827579701154,17433.175464220327,0.2,500
69,15762.376329322668,16126.324392087645,17256.559758438758,0.2,500
70,15595.188354259355,15953.44560119741,16770.9107537894,0.2,500
71,15513.123655980527,15866.76754265826,17024.151480135108,0.2,500
72,15443.059721940337,15705.61029995256,17036.898350117644,0.2,500
73,15402.691498488159,15636.967554921786,16690.52946649696,0.2,500
74,15202.637487643839,15534.75571359196,16530.684235871333,0.2,500
75,15106.766085724137,15419.47867929759,16379.384774211861,0.2,500
76,14992.889465177683,15222.853653938744,15902.100604468462,0.2,500
77,14914.710385285289,15187.378053716042,16212.697161306083,0.2,500
78,14801.840601040047,15037.600704183582,16018.60482489396,0.2,500
79,14710.020356306206,14905.216001323002,15979.759304803916,0.2,500
80,14585.76842784889,14760.61960595083,15432.200252324716,0.2,500
81,14517.852003488584,14640.867551412715,15398.686809944435,0.2,500
82,14460.385683027887,14613.198632800844,15318.815412660508,0.2,500
83,14368.356562838984,14629.24187041084,15325.625584510211,0.2,500
84,14259.52865744098,14502.838608674176,15458.550910837894,0.2,500
85,14158.459244594826,14433.889183135976,15651.417129020221,0.2,500
86,14005.864660555522,14270.852127698727,15122.23029607666,0.2,500
87,13858.94600220219,14113.30698350345,15097.428138087746,0.2,500
88,13564.333459127176,13923.440619059284,15097.636959557649,0.2,500
89,13472.32584491738,13760.970960515928,14871.482750207428,0.2,500
90,13437.896199417482,13651.208057907403,14588.17263334564,0.2,500
91,13317.319673562635,13527.687754046965,14162.590251061367,0.2,500
92,13198.094788084833,13404.413674177491,14096.109595616757,0.2,500
