iteration,best,mean,worst,tour_ratio,pop_size
978,26564.82088855846,26838.799536921888,33714.496387440544,0.2,100
979,26564.82088855846,26727.06940137577,33364.56897735652,0.2,100
980,26564.82088855846,27113.23050609535,33942.01694750754,0.2,100
981,26564.82088855846,26909.20527487241,32394.708568234088,0.2,100
982,26564.82088855846,26849.19571046777,32713.01088668202,0.2,100
983,26564.82088855846,26904.271762781606,32377.120611489358,0.2,100
984,26564.82088855846,26847.98961768544,32418.101609404646,0.2,100
985,26564.82088855846,26935.615074709334,33742.36911552933,0.2,100
986,26564.82088855846,26760.313388665236,32570.111028056264,0.2,100
987,26564.82088855846,26727.76991062595,30702.61476917219,0.2,100
988,26564.82088855846,26696.42540278334,32507.959941184894,0.2,100
989,26441.559342136996,26933.09137246545,33170.262313364336,0.2,100
990,26441.559342136996,27361.044649340045,34722.13896149985,0.2,100
991,26441.559342136996,27022.219901809684,31658.401916074232,0.2,100
992,26441.559342136996,26811.616810210795,33885.970032732366,0.2,100
993,26441.559342136996,26719.04593670834,31540.439461626127,0.2,100
994,26441.559342136996,26914.92838323974,33178.53278089177,0.2,100
995,26441.559342136996,26644.31179472717,30822.80068175646,0.2,100
996,26441.559342136996,26789.582565035285,31899.840492620657,0.2,100
997,26441.559342136996,26742.28507476035,30675.556232578525,0.2,100
998,26441.559342136996,26805.819906974928,32937.52073295247,0.2,100
999,26441.559342136996,26704.62370219729,32301.71936201138,0.2,100
1000,26441.559342136996,26773.716699408014,32406.160698433538,0.2,100
0,145368.95206372903,171155.84753845228,200564.14575231637,0.2,500
1,129269.40187693383,151476.55681718272,169843.15232090483,0.2,500
2,122595.137431803,136817.7872903624,157829.7138964953,0.2,500
3,115755.04966708098,127945.65435039611,144718.3501063858,0.2,500
4,110525.44911482523,120504.16484394953,140443.07283025738,0.2,500
5,106106.0231589997,115064.74219561806,128276.53546206509,0.2,500
6,103929.98334709671,109677.23981932818,121215.74162084979,0.2,500
7,99812.45344270498,105673.02818521415,116806.05537758223,0.2,500
8,96846.44568929174,102465.68006850634,112903.2668880328,0.2,500
9,95903.43382659211,99516.94825284684,108650.32099708436,0.2,500
10,93192.92892793176,97771.22899869665,109121.14771164682,0.2,500
11,90896.92047237678,95122.34155155304,105413.62866944136,0.2,500
12,87529.97612761799,92971.26396610611,104411.7854927314,0.2,500
13,85522.52648136721,90417.43957006326,99624.56188796458,0.2,500
14,82324.06158177493,87649.13414652142,95325.00726269465,0.2,500
15,80678.4750093963,85406.86036470887,95151.59915301355,0.2,500
16,79468.47182658096,82502.03665145212,90620.86887731578,0.2,500
17,78349.98183916413,80809.90916851214,88461.57908187303,0.2,500
18,76135.55759817697,79136.34038617939,86336.64371734881,0.2,500
19,73836.05813044606,77508.98521095142,87418.11376316857,0.2,500
20,71563.40689297882,74533.62984012443,81962.9100396164,0.2,500
21,70181.17665180814,72648.4085059277,81590.71459901758,0.2,500
22,68726.38018192761,71398.56590121424,78428.57147806237,0.2,500
23,67310.39601912897,70170.4955654757,78254.9654506132,0.2,500
24,65395.97329381018,68460.86206168878,78317.7447899672,0.2,500
25,63523.633776494105,66878.98794146586,74228.91632673453,0.2,500
26,63181.886966730184,65053.61413696012,74748.49805038047,0.2,500
27,62567.608701542435,63896.42437303463,72095.90026870219,0.2,500
28,61878.07749689255,63714.41845475019,70339.93404974078,0.2,500
29,59965.99743549125,63244.882124836164,72072.60583923786,0.2,500
30,59290.5075911409,61913.172043614206,71008.4983024009,0.2,500
31,58101.83849120419,59826.8717887754,65709.01647483541,0.2,500
32,56317.355611693616,58823.52774709182,65293.33799443805,0.2,500
33,55580.98452673741,57374.892519738045,66072.83015741897,0.2,500
34,55384.45731728896,56494.17703995931,63357.13872564835,0.2,500
35,54560.81996789661,56341.114034116756,65158.230676034866,0.2,500
36,54491.95915145154,56642.509084665486,65424.681311474546,0.2,500
37,54221.07503460436,56510.95136189429,68513.09824673753,0.2,500
38,53059.399268214795,55877.85811769012,66476.5780844357,0.2,500
39,51300.50666904514,55469.79013587911,65092.3118997433,0.2,500
40,51300.50666904514,53812.251127397634,62632.93921326438,0.2,500
41,50654.499387529315,51497.52193517567,57525.761506101444,0.2,500
42,50303.2475865857,52030.71595457432,61713.96513047668,0.2,500
43,49631.581130133614,50780.06951918344,58000.70375774012,0.2,500
44,48896.67472895146,50335.94865186646,59230.893666821794,0.2,500
45,47418.156235210896,49844.333621738035,58861.11199378007,0.2,500
46,46314.95645216926,48272.89588031114,55243.023038963926,0.2,500
47,44316.82303013794,46640.134127246325,53822.14916807129,0.2,500
48,43989.69259457184,46110.95268912374,53784.149825780056,0.2,500
49,43865.70951470847,44365.579080454234,50572.79515812734,0.2,500
50,43434.19152173495,44326.25401820231,51065.83735346385,0.2,500
51,43278.33662209129,44295.47471114427,52041.26449449663,0.2,500
52,42702.9350420473,43947.935574955074,50143.41273340413,0.2,500
53,42434.9360987158,43892.16406591078,52411.39618509369,0.2,500
54,41830.03461096359,43879.1818255057,54748.38847042529,0.2,500
55,41258.79005719011,43784.58929413183,51693.72218823009,0.2,500
56,40848.98508035163,42151.972614890634,54861.5801259551,0.2,500
57,40661.415489436484,41336.45506299391,46909.97644158083,0.2,500
58,40415.10427016555,41100.48763391699,47299.65596234744,0.2,500
59,40226.79152608448,40709.02880200978,47439.09940665182,0.2,500
60,40079.86380595507,41709.38448933129,49759.306381548384,0.2,500
61,39823.484433357386,41142.54769815676,52552.305722526056,0.2,500
62,39676.556713227976,41313.999364155934,49846.21204203965,0.2,500
63,39408.436072992474,40280.222122836116,47280.4734560945,0.2,500
64,38290.493734516946,40832.41830833554,50500.487914891506,0.2,500
65,38103.64442383187,40681.54462541614,48880.11404067363,0.2,500
66,37628.23163089536,38480.31119246773,45022.23214666464,0.2,500
67,37441.38232021028,38234.340224721775,44758.49975886464,0.2,500
68,37428.580308331584,37871.02457036206,44750.92521695365,0.2,500
69,37382.740425302654,37746.51845175346,44750.92521695365,0.2,500
70,37137.257184260845,37622.877796221284,44738.12320507495,0.2,500
71,37137.257184260845,38411.54099579874,48212.202350044674,0.2,500
72,37127.31569042829,37431.97718692015,43947.069947022355,0.2,500
73,36763.490977784044,38122.575328791485,50946.23281041407,0.2,500
74,36386.57061176799,38434.82656606198,46768.19640408126,0.2,500
75,35972.210205662515,37015.975815607104,43349.64953590557,0.2,500
76,35829.08897080769,36722.493663871974,43589.54495883533,0.2,500
77,35821.943734160406,36220.875275241284,42803.53448526628,0.2,500
78,35815.23662666681,36082.26030228509,43077.98740377963,0.2,500
79,35815.23662666681,36121.19438833598,42039.03328085891,0.2,500
80,35571.817426343405,36041.63925621515,42315.334176304146,0.2,500
81,35291.117244002926,36893.98621371729,44305.939270385046,0.2,500
82,35289.774065934005,36319.63061841314,43741.96520706547,0.2,500
83,35111.77196960348,35542.118267147795,42794.855717152976,0.2,500
84,34816.68063862849,35773.85474260805,42864.89672724277,0.2,500
85,33756.70098990741,35672.52360508161,43875.70687458363,0.2,500
86,33697.979808511736,34977.26722327583,41025.28473961957,0.2,500
87,33627.941244676666,34064.03382362298,40768.27445591381,0.2,500
88,33410.863132411985,34250.68619095546,40767.289545497835,0.2,500
89,33237.176285555724,34058.47873329361,43397.02122291444,0.2,500
90,32926.51072154137,33958.24305035636,41537.7593463166,0.2,500
91,32764.658785295374,33681.34649872548,40264.397116287466,0.2,500
92,32401.813222623776,33236.388208626566,41807.287240777536,0.2,500
93,32324.476087612893,32851.83968143126,39564.208464065945,0.2,500
94,32324.476087612893,32654.010733350733,39649.215383675946,0.2,500
95,32324.476087612893,32495.55210462346,39138.97618106223,0.2,500
96,31978.209434389868,32607.596778092764,39485.96118728496,0.2,500
97,31978.209434389868,32583.19318997674,38708.97961559996,0.2,500
98,31978.209434389868,32207.83631034331,39000.13617209453,0.2,500
99,31435.02232237157,32249.089116548002,38724.994921901925,0.2,500
100,31194.15430128912,32148.71395917883,37948.7300709851,0.2,500
101,30971.879567258537,31642.203606000236,38722.87316627287,0.2,500
102,30569.544851042603,32346.554019140764,41522.72635168441,0.2,500
103,30420.278275342447,31024.836320920393,38883.89127051788,0.2,500
104,30349.164632124757,30880.354817242292,38207.169664632325,0.2,500
105,30148.01284512873,30691.507434974847,37121.07580767461,0.2,500
106,29985.775380615436,30513.679641114697,37497.4464203495,0.2,500
107,29914.661737397746,30356.78111866313,36871.82365524262,0.2,500
108,29914.661737397746,30280.96140969686,37359.07242799313,0.2,500
109,29914.661737397746,30190.328720746293,36178.27809484341,0.2,500
110,29914.661737397746,30197.94248092267,36652.94788232003,0.2,500
111,29914.661737397746,30146.201654564207,36526.66955176635,0.2,500
112,29914.661737397746,30231.811196556486,36702.43737441181,0.2,500
113,29838.31964639496,30222.87867202454,37552.28655098747,0.2,500
114,29838.31964639496,30369.933292147245,37532.91664147093,0.2,500
115,29691.594157450243,30205.595169473723,37385.47218519353,0.2,500
116,29691.594157450243,30006.43466305363,36716.037344452554,0.2,500
117,29691.594157450243,29959.130426135056,36853.80424633305,0.2,500
118,29691.594157450243,29988.937862440882,36356.57676877286,0.2,500
119,29593.634038891483,30051.096234777597,36772.56992778157,0.2,500
120,29322.34243998687,30178.196729118892,37248.27077514396,0.2,500
121,29322.34243998687,29830.803299376003,36524.57465348106,0.2,500
122,29322.34243998687,29607.486534879914,36245.585223295304,0.2,500
123,29322.34243998687,29625.690535270707,36304.766461684725,0.2,500
124,29120.190600373146,29577.212014988774,36344.26917769154,0.2,500
125,29120.190600373146,29512.406189625177,35970.835378345735,0.2,500
126,29120.190600373146,29443.42947707118,35789.844575194256,0.2,500
127,29114.6051812883,29426.106519727,36757.81541396287,0.2,500
128,28975.19954639375,29424.886586813405,36463.70957169164,0.2,500
129,28894.898064359953,29439.599069408578,36522.18302582373,0.2,500
130,28894.898064359953,29782.333844973702,37071.8969337725,0.2,500
131,28894.898064359953,29158.15137985709,35057.70062148239,0.2,500
132,28894.898064359953,29165.638203444687,35636.92599831961,0.2,500
133,28894.898064359953,29186.400085429206,35988.73247560265,0.2,500
134,28894.89806435993,29178.393090040234,36217.95323595265,0.2,500
135,28894.89806435993,30126.001623398493,37788.44559543177,0.2,500
136,28894.89806435993,29204.20664810578,36249.39930371955,0.2,500
137,28894.89806435993,29110.73587604571,35682.21123307343,0.2,500
138,28700.724002277693,29246.09017931769,36645.57793532409,0.2,500
139,28672.62333032939,29159.055117841257,36319.36551875976,0.2,500
140,28546.99303943319,29989.70663286273,38016.72560873382,0.2,500
141,28546.99303943319,30568.109183594705,39479.165856059575,0.2,500
142,28546.99303943319,28866.946273799567,35991.40373002858,0.2,500
143,28546.99303943319,28807.436031146273,35550.5797674561,0.2,500
144,28467.13551530073,28837.254992825805,35695.27482765794,0.2,500
145,28467.13551530073,29208.23831944238,36285.37839336033,0.2,500
146,28467.13551530073,28803.576909184783,35293.03677528709,0.2,500
147,28467.13551530073,28772.913624611618,35933.63005918549,0.2,500
148,28467.13551530073,28850.150898329648,36090.14904647321,0.2,500
149,28467.13551530073,28755.536691075,35635.380605003425,0.2,500
150,28467.13551530073,28725.767100291494,35105.40337640489,0.2,500
151,28456.549325977387,28734.187526655453,34717.92733815395,0.2,500
152,28456.549325977387,28829.92927604598,34764.48244594116,0.2,500
153,28160.685142574584,28728.72080514378,35405.459808104,0.2,500
154,28160.685142574584,28657.741428577774,35439.010430756614,0.2,500
155,28160.685142574584,28397.265109266456,34765.929703640926,0.2,500
156,28160.685142574584,28415.54651030674,35573.82071889121,0.2,500
157,28160.685142574584,28429.485900077147,35221.033154072626,0.2,500
158,28129.810354844143,28399.193486199245,34656.527594458974,0.2,500
159,28129.810354844143,28447.721369440667,34008.036094942494,0.2,500
160,28129.810354844143,28467.589120631314,35294.28475795667,0.2,500
161,28129.810354844143,28456.36553898361,34062.30400362583,0.2,500
162,28129.810354844143,28438.696509326317,35381.80488845931,0.2,500
163,28070.11435216487,28461.916637548864,34880.323709299606,0.2,500
164,28070.11435216487,28419.957924526512,35540.84601095991,0.2,500
165,28070.11435216487,28361.083314962987,34567.757109853555,0.2,500
166,28057.66713664842,28410.6388801106,35150.700692093254,0.2,500
167,28057.66713664842,28366.861837269313,35288.82758767404,0.2,500
168,28057.66713664842,28351.346447287968,35810.791894287744,0.2,500
169,27914.953886771476,28366.17934240497,34663.18610914863,0.2,500
170,27914.953886771476,28401.096082795957,35233.28386099251,0.2,500
171,27914.953886771476,28228.315915050804,35094.66083484058,0.2,500
172,27914.953886771476,28183.893516671054,35250.404236970404,0.2,500
173,27914.953886771476,28224.537360412774,34918.540614794394,0.2,500
174,27704.04743835129,28227.713144858048,34809.958417371956,0.2,500
175,27704.04743835129,28143.332097994014,35200.97479745197,0.2,500
176,27564.289482859876,27921.949456126793,33639.983204541444,0.2,500
177,27285.848443816158,28009.527667666287,34742.65434036994,0.2,500
178,27274.147370129616,27756.403212955673,33986.96671976165,0.2,500
179,27273.255289185214,27602.692331815368,34247.64039102341,0.2,500
180,27273.255289185214,27562.997055080967,34802.33495908303,0.2,500
181,27273.255289185214,27456.98027705926,34032.05858499027,0.2,500
182,27273.255289185214,27547.83948397755,34690.96666726743,0.2,500
183,26882.486159494405,27548.458125142726,34433.27363106333,0.2,500
184,26882.486159494405,27563.315479338275,34739.74983306997,0.2,500
185,26866.634262201387,27119.970436641754,34259.68221844351,0.2,500
186,26866.59256434332,27158.54241784679,32963.0138601182,0.2,500
187,26701.03682581238,27126.28726011545,34003.85679718803,0.2,500
188,26701.03682581238,27188.562890700185,34499.07085612953,0.2,500
189,26701.03682581238,26982.565776231255,33417.10752272581,0.2,500
190,26701.03682581238,27028.599285911136,33942.01342736148,0.2,500
191,26639.58153965301,26994.34885431092,34139.03028924674,0.2,500
192,26639.58153965301,27035.364203958572,34290.112792427164,0.2,500
193,26639.58153965301,26912.15584583491,32742.113923391375,0.2,500
194,26107.009398453385,26857.199499456092,33310.614607523785,0.2,500
195,26107.009398453385,26874.11567377206,33535.49411342835,0.2,500
196,25634.91655810972,26329.90303331327,32111.12191570882,0.2,500
197,25634.91655810972,26277.82747681082,33541.767039315506,0.2,500
198,25449.454534760112,25934.717790785267,32888.71346455257,0.2,500
199,25449.454534760112,25955.51810644508,33097.43137708777,0.2,500
200,25356.475061414138,25716.24542482611,33083.86745895273,0.2,500
201,25240.6072946793,25883.3453430164,32596.53285694485,0.2,500
202,25240.6072946793,25642.640903924832,32495.760012988143,0.2,500
203,25240.6072946793,25519.459799233147,32692.044845542532,0.2,500
204,25240.6072946793,25532.205033756032,31790.878395502565,0.2,500
205,25240.6072946793,25589.50445282189,31587.26548789514,0.2,500
206,25240.6072946793,25551.41164326594,32873.0855864655,0.2,500
207,25207.369025440934,25488.145340290404,31641.295816649636,0.2,500
208,25207.369025440934,25507.380805203407,32831.317441251034,0.2,500
209,25142.583986152742,25497.922372247078,32671.192607435707,0.2,500
210,25142.583986152742,25535.84740065012,31838.001636514207,0.2,500
