iteration,best,mean,worst,tour_ratio,pop_size
770,8072.3617626999085,8148.580064859836,10585.247459690183,0.2,500
771,8072.3617626999085,8173.301881640478,10460.166917527944,0.2,500
772,8072.3617626999085,8182.610280549528,10414.362972283949,0.2,500
773,8072.3617626999085,8194.398062871263,10122.039267682463,0.2,500
774,8072.3617626999085,8166.798965688889,10585.310274284337,0.2,500
775,8072.3617626999085,8149.113292894597,10527.291521255087,0.2,500
776,8072.3617626999085,8144.919948333111,10334.05354324472,0.2,500
777,8072.3617626999085,8163.041757751802,10392.917536641145,0.2,500
778,8072.3617626999085,8157.91655893583,10122.039267682463,0.2,500
779,8072.3617626999085,8152.042842510898,10585.247459690183,0.2,500
780,8072.3617626999085,8163.821346085087,10193.887575182867,0.2,500
781,8072.3617626999085,8181.653373515937,10870.13378466736,0.2,500
782,8072.3617626999085,8163.431731059832,10392.917536641145,0.2,500
783,8072.3617626999085,8161.922336200544,10777.852079591225,0.2,500
784,8072.3617626999085,8167.753988542955,10556.740315374203,0.2,500
785,8072.3617626999085,8144.947372816027,10982.655113102708,0.2,500
786,8072.3617626999085,8149.3233141742585,10580.158907562753,0.2,500
787,8072.3617626999085,8164.943504869068,10302.278056903931,0.2,500
788,8072.3617626999085,8179.445439941138,10946.23262376772,0.2,500
789,8072.3617626999085,8158.826473418478,10946.23262376772,0.2,500
790,8072.3617626999085,8152.544994691415,10946.23262376772,0.2,500
791,8072.3617626999085,8159.780619868932,10310.15511504386,0.2,500
792,8072.3617626999085,8159.691910923003,10683.695216660548,0.2,500
793,8072.3617626999085,8143.001163422879,10245.703937524737,0.2,500
794,8072.3617626999085,8156.433192425671,10505.904492189042,0.2,500
795,8072.3617626999085,8161.5162958238525,10460.166917527944,0.2,500
796,8072.3617626999085,8148.490808372066,10160.235514808994,0.2,500
797,8072.3617626999085,8150.576048218389,10022.67136736062,0.2,500
798,8072.3617626999085,8139.76250564351,10982.655113102708,0.2,500
799,8072.3617626999085,8169.498106593592,10982.655113102708,0.2,500
800,8072.3617626999085,8197.592840848261,10556.740315374203,0.2,500
801,8072.3617626999085,8165.604765703918,10245.703937524737,0.2,500
802,8072.3617626999085,8156.487853242176,10414.362972283949,0.2,500
803,8072.3617626999085,8156.8635660604405,10392.917536641145,0.2,500
804,8072.3617626999085,8176.428188713236,10982.655113102708,0.2,500
805,8072.3617626999085,8134.509215062018,10120.746081353851,0.2,500
806,8072.3617626999085,8137.728278696736,10062.927132353854,0.2,500
807,8072.3617626999085,8151.834294875031,10849.845956803647,0.2,500
808,8072.3617626999085,8161.620273714235,10400.77565556093,0.2,500
809,8072.3617626999085,8139.986478226402,10382.694806889707,0.2,500
810,8072.3617626999085,8152.449898836829,10982.655113102708,0.2,500
811,8072.3617626999085,8181.42703233176,10400.77565556093,0.2,500
812,8072.3617626999085,8148.319325987726,9797.284331716883,0.2,500
813,8072.3617626999085,8169.400270426528,10777.852079591225,0.2,500
814,8072.3617626999085,8177.031759800691,10228.845971051074,0.2,500
815,8072.3617626999085,8156.60062674115,10507.60642716823,0.2,500
816,8072.3617626999085,8168.678390938328,10421.814188781816,0.2,500
817,8072.3617626999085,8134.465441614721,9828.381695669546,0.2,500
818,8072.3617626999085,8162.79648550972,10526.301172549516,0.2,500
819,8072.3617626999085,8156.640705748793,10310.15511504386,0.2,500
820,8072.3617626999085,8166.43108690644,10777.852079591225,0.2,500
821,8072.3617626999085,8149.208211654132,10414.362972283949,0.2,500
822,8072.3617626999085,8204.18081776611,10683.695216660548,0.2,500
823,8072.3617626999085,8179.285170030879,10397.21806080447,0.2,500
824,8072.3617626999085,8152.838522137312,10400.77565556093,0.2,500
825,8072.3617626999085,8178.445922014514,10302.278056903931,0.2,500
826,8072.3617626999085,8159.258849826352,10683.695216660548,0.2,500
827,8072.3617626999085,8148.4110429435505,10302.278056903931,0.2,500
828,8072.3617626999085,8162.390401273506,10022.67136736062,0.2,500
829,8072.3617626999085,8156.419518375041,10190.161212930108,0.2,500
830,8072.3617626999085,8152.139749165283,10556.740315374203,0.2,500
831,8072.3617626999085,8189.307798597325,10505.904492189042,0.2,500
832,8072.3617626999085,8139.047055406613,10505.904492189042,0.2,500
833,8072.3617626999085,8176.244953352261,10477.683014778673,0.2,500
834,8072.3617626999085,8151.11021195596,10109.738973388972,0.2,500
835,8072.3617626999085,8151.307629566895,10175.88239572297,0.2,500
836,8072.3617626999085,8140.777045333676,10414.362972283949,0.2,500
837,8072.3617626999085,8167.513565110695,10241.60592721358,0.2,500
838,8072.3617626999085,8141.008850010818,9983.245230961498,0.2,500
839,8072.3617626999085,8168.9525128156,10414.362972283949,0.2,500
840,8072.3617626999085,8155.681071773878,10382.694806889707,0.2,500
841,8072.3617626999085,8171.979119673128,10507.60642716823,0.2,500
842,8072.3617626999085,8176.69893853559,10683.695216660548,0.2,500
843,8072.3617626999085,8156.342544277,10027.874114910195,0.2,500
844,8072.3617626999085,8182.633394359503,10382.694806889707,0.2,500
845,8072.3617626999085,8153.615855243014,10585.247459690183,0.2,500
846,8072.3617626999085,8166.823579450587,10585.310274284337,0.2,500
847,8072.3617626999085,8158.4569238272,10585.247459690183,0.2,500
848,8072.3617626999085,8179.625337857355,10527.291521255087,0.2,500
849,8072.3617626999085,8169.226775740705,10526.301172549516,0.2,500
850,8072.3617626999085,8188.731314518616,10683.695216660548,0.2,500
851,8072.3617626999085,8144.430015483645,10870.13378466736,0.2,500
852,8072.3617626999085,8156.711930609496,10190.161212930108,0.2,500
853,8072.3617626999085,8165.669058063609,10585.310274284337,0.2,500
854,8072.3617626999085,8159.820767172966,10194.141653155933,0.2,500
855,8072.3617626999085,8164.4591190666315,10400.77565556093,0.2,500
856,8072.3617626999085,8144.027829388355,10421.814188781816,0.2,500
857,8072.3617626999085,8157.143578590466,10946.23262376772,0.2,500
858,8072.3617626999085,8152.785396484848,10122.039267682463,0.2,500
859,8072.3617626999085,8164.6727359073475,10556.740315374203,0.2,500
860,8072.3617626999085,8133.234393261312,10777.852079591225,0.2,500
861,8072.3617626999085,8149.55838775577,10507.60642716823,0.2,500
862,8072.3617626999085,8157.733879475595,10275.334653917875,0.2,500
863,8072.3617626999085,8161.200603723495,10585.247459690183,0.2,500
864,8072.3617626999085,8140.311619588096,10298.955739044435,0.2,500
865,8072.3617626999085,8128.799155357311,10133.668933088184,0.2,500
866,8072.3617626999085,8173.628538917,10245.703937524737,0.2,500
867,8072.3617626999085,8161.633860692827,10556.740315374203,0.2,500
868,8072.3617626999085,8147.17621153377,10477.683014778673,0.2,500
869,8072.3617626999085,8166.461116754081,10414.362972283949,0.2,500
870,8072.3617626999085,8139.96032245029,10021.616963253942,0.2,500
871,8072.3617626999085,8166.170472885297,10334.05354324472,0.2,500
872,8072.3617626999085,8185.845126254395,10526.301172549516,0.2,500
873,8072.3617626999085,8153.406559370431,10556.740315374203,0.2,500
874,8072.3617626999085,8154.067103910907,10169.656099424417,0.2,500
875,8072.3617626999085,8172.206442608475,10400.77565556093,0.2,500
876,8072.3617626999085,8128.644739169955,10400.77565556093,0.2,500
877,8072.3617626999085,8157.589152268176,10527.291521255087,0.2,500
878,8072.3617626999085,8128.974475612905,9708.019449490192,0.2,500
879,8072.3617626999085,8169.299024685961,10585.310274284337,0.2,500
880,8072.3617626999085,8150.01349845963,10585.310274284337,0.2,500
881,8072.3617626999085,8161.906745870178,10585.310274284337,0.2,500
882,8072.3617626999085,8156.00439591222,9974.999681007532,0.2,500
883,8072.3617626999085,8163.735159074031,10460.166917527944,0.2,500
884,8072.3617626999085,8158.745585203342,10946.23262376772,0.2,500
885,8072.3617626999085,8174.43578351709,10460.166917527944,0.2,500
886,8072.3617626999085,8147.19861950853,10245.703937524737,0.2,500
887,8072.3617626999085,8146.116883415302,9926.541163061973,0.2,500
888,8072.3617626999085,8144.442316728445,9786.827298403812,0.2,500
889,8072.3617626999085,8157.644096372338,10382.694806889707,0.2,500
890,8072.3617626999085,8172.402560784561,10982.655113102708,0.2,500
891,8072.3617626999085,8126.923240944212,10035.622948600494,0.2,500
892,8072.3617626999085,8156.19830648613,10683.695216660548,0.2,500
893,8072.3617626999085,8146.44601670568,10527.291521255087,0.2,500
894,8072.3617626999085,8146.797803984571,9973.371500611467,0.2,500
895,8072.3617626999085,8146.833034511693,10298.955739044435,0.2,500
896,8072.3617626999085,8146.804752424132,9961.850736925959,0.2,500
897,8072.3617626999085,8169.2236349316145,10505.904492189042,0.2,500
898,8072.3617626999085,8137.13081891665,10585.310274284337,0.2,500
899,8072.3617626999085,8168.480493314509,10580.158907562753,0.2,500
900,8072.3617626999085,8162.706057096095,10406.653317128848,0.2,500
901,8072.3617626999085,8139.16470864949,10466.531158693891,0.2,500
902,8072.3617626999085,8155.324897872994,10421.814188781816,0.2,500
903,8072.3617626999085,8167.922279062884,10477.683014778673,0.2,500
904,8072.3617626999085,8159.184211465179,10406.653317128848,0.2,500
905,8072.3617626999085,8147.9585699834715,10446.465219203821,0.2,500
906,8072.3617626999085,8154.720946334934,10507.60642716823,0.2,500
907,8072.3617626999085,8138.749580643294,10527.291521255087,0.2,500
908,8072.3617626999085,8155.567807639551,10382.694806889707,0.2,500
909,8072.3617626999085,8144.503862251466,10220.28493487058,0.2,500
910,8072.3617626999085,8154.609799340394,10585.310274284337,0.2,500
911,8072.3617626999085,8129.062470622532,10527.291521255087,0.2,500
912,8072.3617626999085,8168.371330666484,10245.703937524737,0.2,500
913,8072.3617626999085,8150.260769641398,10507.60642716823,0.2,500
914,8072.3617626999085,8153.317037181883,9987.674712796705,0.2,500
915,8072.3617626999085,8153.052856810423,10190.161212930108,0.2,500
916,8072.3617626999085,8155.728235986098,10421.814188781816,0.2,500
917,8072.3617626999085,8160.608966904559,10585.247459690183,0.2,500
918,8072.3617626999085,8160.21107186483,10035.622948600494,0.2,500
919,8072.3617626999085,8144.2872708611285,10133.668933088184,0.2,500
920,8072.3617626999085,8150.530456544876,10505.904492189042,0.2,500
921,8072.3617626999085,8161.338908379945,10302.278056903931,0.2,500
922,8072.3617626999085,8158.356626646841,10527.291521255087,0.2,500
923,8072.3617626999085,8169.525829429266,10310.15511504386,0.2,500
924,8072.3617626999085,8179.976626358237,10505.904492189042,0.2,500
925,8072.3617626999085,8162.048085944864,10114.884751971007,0.2,500
926,8072.3617626999085,8177.238158488693,10585.247459690183,0.2,500
927,8072.3617626999085,8170.6591671132255,10556.740315374203,0.2,500
928,8072.3617626999085,8153.2219700559535,10093.301717884677,0.2,500
929,8072.3617626999085,8167.067380967774,10870.13378466736,0.2,500
930,8072.3617626999085,8166.758801646331,10466.531158693891,0.2,500
931,8072.3617626999085,8159.771080280828,9992.123192667968,0.2,500
932,8072.3617626999085,8166.772179156214,10284.788085371189,0.2,500
933,8072.3617626999085,8177.529499815663,10683.695216660548,0.2,500
934,8072.3617626999085,8182.03901844766,10870.13378466736,0.2,500
935,8072.3617626999085,8169.6160028229715,10777.852079591225,0.2,500
936,8072.3617626999085,8166.403650230379,10683.695216660548,0.2,500
937,8072.3617626999085,8139.954840706887,10527.291521255087,0.2,500
938,8072.3617626999085,8172.405280195985,10414.362972283949,0.2,500
939,8072.3617626999085,8151.032147792191,10455.496590268951,0.2,500
940,8072.3617626999085,8157.832613684015,9797.284331716883,0.2,500
941,8072.3617626999085,8167.579246280261,10460.166917527944,0.2,500
942,8072.3617626999085,8160.226391515408,10526.301172549516,0.2,500
943,8072.3617626999085,8152.246369365322,10400.77565556093,0.2,500
944,8072.3617626999085,8164.611885268136,9978.19344121737,0.2,500
945,8072.3617626999085,8152.444320211589,10001.438829886187,0.2,500
946,8072.3617626999085,8144.281500478966,10585.247459690183,0.2,500
947,8072.3617626999085,8149.059209586207,10526.301172549516,0.2,500
948,8072.3617626999085,8163.088104842349,10870.13378466736,0.2,500
949,8072.3617626999085,8189.138415373065,10580.158907562753,0.2,500
950,8072.3617626999085,8164.443905108933,10777.852079591225,0.2,500
951,8072.3617626999085,8168.56411771006,10298.955739044435,0.2,500
952,8072.3617626999085,8161.346167096221,10446.465219203821,0.2,500
953,8072.3617626999085,8164.1267898463275,10526.301172549516,0.2,500
954,8072.3617626999085,8156.100521066169,10455.496590268951,0.2,500
955,8072.3617626999085,8169.734152296592,10414.362972283949,0.2,500
956,8072.3617626999085,8150.798816525956,10160.235514808994,0.2,500
957,8072.3617626999085,8153.723444816765,10431.476607893455,0.2,500
958,8072.3617626999085,8159.861798596926,10122.039267682463,0.2,500
959,8072.3617626999085,8156.7751182359725,10094.620706669117,0.2,500
960,8072.3617626999085,8183.9447541922,10392.917536641145,0.2,500
961,8072.3617626999085,8155.551799635487,10580.158907562753,0.2,500
962,8072.3617626999085,8178.695163575712,10870.13378466736,0.2,500
963,8072.3617626999085,8173.734527445216,10460.166917527944,0.2,500
964,8072.3617626999085,8167.138470027302,10174.831474136616,0.2,500
965,8072.3617626999085,8172.389401216607,10505.904492189042,0.2,500
966,8072.3617626999085,8141.562962146174,9934.531685300686,0.2,500
967,8072.3617626999085,8175.35136726037,10446.465219203821,0.2,500
968,8072.3617626999085,8177.149959657501,10556.740315374203,0.2,500
969,8072.3617626999085,8180.027775177465,10382.694806889707,0.2,500
970,8072.3617626999085,8156.094990611213,10400.77565556093,0.2,500
971,8072.3617626999085,8152.820090851884,9808.271403817613,0.2,500
972,8072.3617626999085,8159.540565830764,10241.60592721358,0.2,500
973,8072.3617626999085,8186.809027797386,10455.496590268951,0.2,500
974,8072.3617626999085,8154.653574855289,10460.166917527944,0.2,500
975,8072.3617626999085,8143.039445688177,10241.60592721358,0.2,500
976,8072.3617626999085,8151.594922302984,10160.235514808994,0.2,500
977,8072.3617626999085,8147.1315219504595,10133.668933088184,0.2,500
978,8072.3617626999085,8148.974128711736,10507.60642716823,0.2,500
979,8072.3617626999085,8154.34882960999,10556.740315374203,0.2,500
980,8072.3617626999085,8170.8345774084555,10400.77565556093,0.2,500
981,8072.3617626999085,8167.283343102757,10302.278056903931,0.2,500
982,8072.3617626999085,8155.79970081664,10421.814188781816,0.2,500
983,8072.3617626999085,8175.142510896321,10982.655113102708,0.2,500
984,8072.3617626999085,8145.814287994967,10298.955739044435,0.2,500
985,8072.3617626999085,8154.53620431803,10446.465219203821,0.2,500
986,8072.3617626999085,8136.608695256554,10777.852079591225,0.2,500
987,8072.3617626999085,8141.86109443474,10298.955739044435,0.2,500
988,8072.3617626999085,8167.053416789004,10446.465219203821,0.2,500
989,8072.3617626999085,8157.097795907076,10580.158907562753,0.2,500
990,8072.3617626999085,8157.055282350642,10526.301172549516,0.2,500
991,8072.3617626999085,8151.934153305993,10526.301172549516,0.2,500
992,8072.3617626999085,8180.400154184252,10849.845956803647,0.2,500
993,8072.3617626999085,8179.508017630368,10250.372260574728,0.2,500
994,8072.3617626999085,8179.904299313746,10446.465219203821,0.2,500
995,8072.3617626999085,8161.574173488713,10777.852079591225,0.2,500
996,8072.3617626999085,8153.0994414694305,10190.161212930108,0.2,500
997,8072.3617626999085,8172.856145584758,10946.23262376772,0.2,500
998,8072.3617626999085,8152.05657831846,10946.23262376772,0.2,500
999,8072.3617626999085,8153.691185607843,10683.695216660548,0.2,500
1000,8072.3617626999085,8179.476467095815,10580.158907562753,0.2,500
0,24462.190204620663,29989.322596921174,33993.27128485726,0.2,1000
1,22233.490433993167,25790.03441601986,31428.167574613926,0.2,1000
2,20313.851403049975,23037.08290296626,26982.29613166146,0.2,1000
3,19284.518793771807,21390.787503807533,25789.613875171086,0.2,1000
4,18600.23430416445,20297.51777168881,23661.014763055606,0.2,1000
5,17259.836891778217,19231.068961615525,22596.418400067578,0.2,1000
6,16008.953638246137,18082.094389174224,21232.985519603866,0.2,1000
7,15618.739466600988,17127.487006497533,20665.456301441973,0.2,1000
8,15158.963072791566,16394.21273791105,19647.89038567992,0.2,1000
9,14495.5503808479,15867.447150597538,19784.693288739105,0.2,1000
10,13862.64487659128,15302.093892305267,18345.476436001114,0.2,1000
11,13647.642084513811,14575.609012627196,18058.289009480297,0.2,1000
12,13113.170559720626,14141.216616823654,16849.03002822476,0.2,1000
