iteration,best,mean,worst,tour,pop_size
317,1011.0,1024.131,1453.0,20,1000
318,1011.0,1024.008,1457.0,20,1000
319,1011.0,1026.757,1408.0,20,1000
320,1011.0,1024.046,1408.0,20,1000
321,1011.0,1023.068,1408.0,20,1000
322,1011.0,1029.672,1457.0,20,1000
323,1011.0,1024.851,1408.0,20,1000
324,1011.0,1025.33,1390.0,20,1000
325,1011.0,1024.041,1453.0,20,1000
326,1011.0,1027.053,1408.0,20,1000
327,1011.0,1023.843,1453.0,20,1000
328,1011.0,1025.19,1457.0,20,1000
329,1011.0,1024.547,1343.0,20,1000
330,1011.0,1024.98,1457.0,20,1000
331,1011.0,1027.205,1408.0,20,1000
332,1011.0,1024.941,1457.0,20,1000
333,1011.0,1024.586,1453.0,20,1000
334,1011.0,1025.504,1404.0,20,1000
335,1011.0,1030.503,1457.0,20,1000
336,1011.0,1028.28,1404.0,20,1000
337,1011.0,1026.04,1404.0,20,1000
338,1011.0,1025.615,1453.0,20,1000
339,1011.0,1020.382,1408.0,20,1000
340,1011.0,1022.245,1337.0,20,1000
341,1011.0,1024.349,1387.0,20,1000
342,1011.0,1025.181,1457.0,20,1000
343,1011.0,1024.0,1457.0,20,1000
344,1011.0,1023.909,1453.0,20,1000
345,1011.0,1025.408,1457.0,20,1000
346,1011.0,1028.06,1408.0,20,1000
347,1011.0,1024.299,1570.0,20,1000
348,1011.0,1024.252,1387.0,20,1000
349,1011.0,1025.563,1453.0,20,1000
350,1011.0,1026.946,1362.0,20,1000
351,1011.0,1022.923,1457.0,20,1000
352,1011.0,1025.749,1383.0,20,1000
353,1011.0,1023.761,1408.0,20,1000
354,1011.0,1025.641,1404.0,20,1000
355,1011.0,1027.162,1387.0,20,1000
356,1011.0,1024.729,1453.0,20,1000
357,1011.0,1029.081,1404.0,20,1000
358,1011.0,1024.833,1404.0,20,1000
359,1011.0,1023.657,1453.0,20,1000
360,1011.0,1021.508,1390.0,20,1000
361,1011.0,1027.685,1457.0,20,1000
362,1011.0,1023.027,1453.0,20,1000
363,1011.0,1024.456,1399.0,20,1000
364,1011.0,1023.445,1356.0,20,1000
365,1011.0,1025.556,1362.0,20,1000
366,1011.0,1028.711,1498.0,20,1000
367,1011.0,1023.61,1319.0,20,1000
368,1011.0,1027.931,1457.0,20,1000
369,1011.0,1024.762,1457.0,20,1000
370,1011.0,1025.037,1457.0,20,1000
371,1011.0,1027.972,1457.0,20,1000
372,1011.0,1026.071,1408.0,20,1000
373,1011.0,1023.422,1453.0,20,1000
374,1011.0,1024.499,1457.0,20,1000
375,1011.0,1027.73,1453.0,20,1000
376,1011.0,1026.044,1383.0,20,1000
377,1011.0,1025.27,1383.0,20,1000
378,1011.0,1024.553,1404.0,20,1000
379,1011.0,1023.596,1408.0,20,1000
380,1011.0,1025.113,1457.0,20,1000
381,1011.0,1022.837,1383.0,20,1000
382,1011.0,1026.194,1408.0,20,1000
383,1011.0,1025.455,1457.0,20,1000
384,1011.0,1025.17,1453.0,20,1000
385,1011.0,1025.611,1484.0,20,1000
386,1011.0,1023.549,1387.0,20,1000
387,1011.0,1022.558,1453.0,20,1000
388,1011.0,1025.804,1453.0,20,1000
389,1011.0,1025.533,1453.0,20,1000
390,1011.0,1024.873,1457.0,20,1000
391,1011.0,1024.744,1384.0,20,1000
392,1011.0,1024.847,1390.0,20,1000
393,1011.0,1028.624,1404.0,20,1000
394,1011.0,1024.454,1404.0,20,1000
395,1011.0,1026.969,1408.0,20,1000
396,1011.0,1024.541,1532.0,20,1000
397,1011.0,1028.629,1457.0,20,1000
398,1011.0,1024.316,1365.0,20,1000
399,1011.0,1025.595,1390.0,20,1000
400,1011.0,1025.81,1387.0,20,1000
401,1011.0,1024.377,1453.0,20,1000
402,1011.0,1022.86,1390.0,20,1000
403,1011.0,1023.301,1404.0,20,1000
404,1011.0,1025.474,1453.0,20,1000
405,1011.0,1026.723,1457.0,20,1000
406,1011.0,1028.49,1721.0,20,1000
407,1011.0,1025.413,1408.0,20,1000
408,1011.0,1023.857,1457.0,20,1000
409,1011.0,1027.942,1387.0,20,1000
410,1011.0,1025.92,1408.0,20,1000
411,1011.0,1026.122,1453.0,20,1000
412,1011.0,1021.949,1383.0,20,1000
413,1011.0,1025.789,1319.0,20,1000
414,1011.0,1025.338,1404.0,20,1000
415,1011.0,1026.282,1453.0,20,1000
416,1011.0,1022.674,1343.0,20,1000
417,1011.0,1024.994,1457.0,20,1000
418,1011.0,1021.987,1453.0,20,1000
419,1011.0,1024.762,1457.0,20,1000
420,1011.0,1023.54,1404.0,20,1000
421,1011.0,1027.58,1453.0,20,1000
422,1011.0,1023.547,1409.0,20,1000
423,1011.0,1023.395,1362.0,20,1000
424,1011.0,1023.341,1457.0,20,1000
425,1011.0,1023.179,1453.0,20,1000
426,1011.0,1026.847,1390.0,20,1000
427,1011.0,1023.372,1453.0,20,1000
428,1011.0,1025.122,1404.0,20,1000
429,1011.0,1024.886,1457.0,20,1000
430,1011.0,1023.175,1404.0,20,1000
431,1011.0,1023.579,1453.0,20,1000
432,1011.0,1025.289,1387.0,20,1000
433,1011.0,1027.932,1408.0,20,1000
434,1011.0,1027.124,1453.0,20,1000
435,1011.0,1027.602,1457.0,20,1000
436,1011.0,1024.515,1457.0,20,1000
437,1011.0,1025.034,1390.0,20,1000
438,1011.0,1024.983,1404.0,20,1000
439,1011.0,1023.624,1453.0,20,1000
440,1011.0,1023.044,1457.0,20,1000
441,1011.0,1025.285,1453.0,20,1000
442,1011.0,1025.57,1457.0,20,1000
443,1011.0,1025.154,1343.0,20,1000
444,1011.0,1026.211,1404.0,20,1000
445,1011.0,1026.111,1453.0,20,1000
446,1011.0,1026.611,1408.0,20,1000
447,1011.0,1022.29,1404.0,20,1000
448,1011.0,1023.733,1453.0,20,1000
449,1011.0,1028.096,1457.0,20,1000
450,1011.0,1027.223,1408.0,20,1000
451,1011.0,1023.067,1453.0,20,1000
452,1011.0,1025.322,1453.0,20,1000
453,1011.0,1026.337,1457.0,20,1000
454,1011.0,1025.47,1453.0,20,1000
455,1011.0,1024.557,1406.0,20,1000
456,1011.0,1025.88,1408.0,20,1000
457,1011.0,1025.971,1408.0,20,1000
458,1011.0,1026.052,1408.0,20,1000
459,1011.0,1024.483,1453.0,20,1000
460,1011.0,1023.632,1404.0,20,1000
461,1011.0,1024.353,1457.0,20,1000
462,1011.0,1025.235,1457.0,20,1000
463,1011.0,1027.051,1457.0,20,1000
464,1011.0,1024.928,1404.0,20,1000
465,1011.0,1024.279,1453.0,20,1000
466,1011.0,1025.112,1457.0,20,1000
467,1011.0,1024.447,1404.0,20,1000
468,1011.0,1025.129,1383.0,20,1000
469,1011.0,1024.99,1390.0,20,1000
470,1011.0,1025.745,1453.0,20,1000
471,1011.0,1027.413,1411.0,20,1000
472,1011.0,1025.97,1408.0,20,1000
473,1011.0,1026.737,1453.0,20,1000
474,1011.0,1023.248,1404.0,20,1000
475,1011.0,1024.981,1383.0,20,1000
476,1011.0,1027.961,1457.0,20,1000
477,1011.0,1027.667,1453.0,20,1000
478,1011.0,1026.627,1453.0,20,1000
479,1011.0,1025.943,1390.0,20,1000
480,1011.0,1022.993,1408.0,20,1000
481,1011.0,1022.649,1457.0,20,1000
482,1011.0,1023.043,1457.0,20,1000
483,1011.0,1026.483,1404.0,20,1000
484,1011.0,1023.13,1453.0,20,1000
485,1011.0,1025.98,1453.0,20,1000
486,1011.0,1025.755,1408.0,20,1000
487,1011.0,1027.293,1457.0,20,1000
488,1011.0,1023.678,1343.0,20,1000
489,1011.0,1024.072,1383.0,20,1000
490,1011.0,1023.413,1453.0,20,1000
491,1011.0,1026.714,1493.0,20,1000
492,1011.0,1025.614,1453.0,20,1000
493,1011.0,1026.212,1408.0,20,1000
494,1011.0,1024.218,1408.0,20,1000
495,1011.0,1024.054,1383.0,20,1000
496,1011.0,1025.014,1390.0,20,1000
497,1011.0,1021.821,1390.0,20,1000
498,1011.0,1025.308,1453.0,20,1000
499,1011.0,1026.504,1457.0,20,1000
500,1011.0,1024.237,1457.0,20,1000
501,1011.0,1023.92,1390.0,20,1000
502,1011.0,1027.91,1453.0,20,1000
503,1011.0,1022.762,1344.0,20,1000
504,1011.0,1025.2,1404.0,20,1000
505,1011.0,1022.458,1509.0,20,1000
506,1011.0,1024.078,1427.0,20,1000
507,1011.0,1026.293,1408.0,20,1000
508,1011.0,1023.679,1457.0,20,1000
509,1011.0,1024.752,1457.0,20,1000
510,1011.0,1022.633,1453.0,20,1000
511,1011.0,1025.031,1390.0,20,1000
512,1011.0,1022.669,1390.0,20,1000
513,1011.0,1025.007,1457.0,20,1000
514,1011.0,1023.897,1457.0,20,1000
515,1011.0,1024.107,1404.0,20,1000
516,1011.0,1023.461,1453.0,20,1000
517,1011.0,1026.959,1454.0,20,1000
518,1011.0,1026.731,1387.0,20,1000
519,1011.0,1028.344,1457.0,20,1000
520,1011.0,1023.888,1383.0,20,1000
521,1011.0,1025.826,1404.0,20,1000
522,1011.0,1025.764,1405.0,20,1000
523,1011.0,1023.857,1453.0,20,1000
524,1011.0,1028.081,1457.0,20,1000
525,1011.0,1024.883,1387.0,20,1000
526,1011.0,1026.523,1344.0,20,1000
527,1011.0,1025.239,1457.0,20,1000
528,1011.0,1025.145,1457.0,20,1000
529,1011.0,1025.615,1408.0,20,1000
530,1011.0,1024.973,1362.0,20,1000
531,1011.0,1023.018,1356.0,20,1000
532,1011.0,1027.163,1453.0,20,1000
533,1011.0,1026.437,1453.0,20,1000
534,1011.0,1023.07,1362.0,20,1000
535,1011.0,1026.922,1457.0,20,1000
536,1011.0,1025.283,1453.0,20,1000
537,1011.0,1026.469,1408.0,20,1000
538,1011.0,1022.718,1404.0,20,1000
539,1011.0,1025.5,1390.0,20,1000
540,1011.0,1026.437,1408.0,20,1000
541,1011.0,1024.895,1453.0,20,1000
542,1011.0,1027.731,1387.0,20,1000
543,1011.0,1026.079,1408.0,20,1000
544,1011.0,1024.534,1457.0,20,1000
545,1011.0,1023.025,1343.0,20,1000
546,1011.0,1025.648,1408.0,20,1000
547,1011.0,1025.146,1457.0,20,1000
548,1011.0,1025.012,1344.0,20,1000
549,1011.0,1024.509,1457.0,20,1000
550,1011.0,1026.513,1390.0,20,1000
551,1011.0,1024.898,1457.0,20,1000
552,1011.0,1023.978,1457.0,20,1000
553,1011.0,1026.413,1457.0,20,1000
554,1011.0,1026.907,1457.0,20,1000
555,1011.0,1022.343,1453.0,20,1000
556,1011.0,1026.207,1453.0,20,1000
557,1011.0,1025.336,1408.0,20,1000
558,1011.0,1025.277,1404.0,20,1000
559,1011.0,1023.473,1457.0,20,1000
560,1011.0,1026.652,1412.0,20,1000
561,1011.0,1024.77,1356.0,20,1000
562,1011.0,1026.497,1383.0,20,1000
563,1011.0,1026.745,1453.0,20,1000
564,1011.0,1023.625,1362.0,20,1000
565,1011.0,1025.045,1387.0,20,1000
566,1011.0,1024.118,1391.0,20,1000
567,1011.0,1027.747,1408.0,20,1000
568,1011.0,1026.52,1451.0,20,1000
569,1011.0,1025.507,1404.0,20,1000
570,1011.0,1024.493,1387.0,20,1000
571,1011.0,1025.302,1453.0,20,1000
572,1011.0,1024.666,1387.0,20,1000
573,1011.0,1025.065,1457.0,20,1000
574,1011.0,1023.087,1457.0,20,1000
575,1011.0,1025.047,1404.0,20,1000
576,1011.0,1023.525,1390.0,20,1000
577,1011.0,1025.083,1408.0,20,1000
578,1011.0,1025.409,1453.0,20,1000
579,1011.0,1024.649,1453.0,20,1000
580,1011.0,1024.093,1337.0,20,1000
581,1011.0,1026.258,1457.0,20,1000
582,1011.0,1023.37,1343.0,20,1000
583,1011.0,1024.29,1362.0,20,1000
584,1011.0,1025.071,1453.0,20,1000
585,1011.0,1026.506,1408.0,20,1000
586,1011.0,1026.857,1390.0,20,1000
587,1011.0,1024.543,1390.0,20,1000
588,1011.0,1026.522,1404.0,20,1000
589,1011.0,1024.368,1457.0,20,1000
590,1011.0,1026.493,1387.0,20,1000
591,1011.0,1024.375,1408.0,20,1000
592,1011.0,1025.745,1404.0,20,1000
593,1011.0,1024.439,1383.0,20,1000
594,1011.0,1025.7,1502.0,20,1000
595,1011.0,1024.276,1408.0,20,1000
596,1011.0,1022.72,1457.0,20,1000
597,1011.0,1022.424,1457.0,20,1000
598,1011.0,1025.297,1457.0,20,1000
599,1011.0,1024.598,1457.0,20,1000
600,1011.0,1027.294,1457.0,20,1000
601,1011.0,1023.748,1453.0,20,1000
602,1011.0,1023.719,1453.0,20,1000
603,1011.0,1020.768,1387.0,20,1000
604,1011.0,1024.729,1404.0,20,1000
605,1011.0,1024.208,1404.0,20,1000
606,1011.0,1023.595,1457.0,20,1000
607,1011.0,1026.763,1404.0,20,1000
608,1011.0,1028.19,1453.0,20,1000
609,1011.0,1026.33,1457.0,20,1000
610,1011.0,1023.245,1457.0,20,1000
611,1011.0,1023.958,1356.0,20,1000
612,1011.0,1023.175,1383.0,20,1000
613,1011.0,1025.52,1457.0,20,1000
614,1011.0,1024.218,1356.0,20,1000
615,1011.0,1020.947,1404.0,20,1000
616,1011.0,1021.891,1390.0,20,1000
617,1011.0,1024.962,1408.0,20,1000
618,1011.0,1027.224,1404.0,20,1000
619,1011.0,1023.739,1404.0,20,1000
620,1011.0,1024.374,1387.0,20,1000
621,1011.0,1027.947,1362.0,20,1000
622,1011.0,1024.463,1457.0,20,1000
623,1011.0,1026.635,1390.0,20,1000
624,1011.0,1023.789,1383.0,20,1000
625,1011.0,1023.171,1453.0,20,1000
626,1011.0,1027.075,1453.0,20,1000
627,1011.0,1022.71,1420.0,20,1000
628,1011.0,1025.474,1457.0,20,1000
629,1011.0,1023.441,1457.0,20,1000
630,1011.0,1025.114,1408.0,20,1000
631,1011.0,1025.667,1390.0,20,1000
632,1011.0,1024.415,1404.0,20,1000
633,1011.0,1025.003,1457.0,20,1000
634,1011.0,1027.009,1404.0,20,1000
635,1011.0,1021.626,1365.0,20,1000
636,1011.0,1024.913,1383.0,20,1000
637,1011.0,1024.233,1362.0,20,1000
638,1011.0,1024.362,1404.0,20,1000
639,1011.0,1023.547,1453.0,20,1000
640,1011.0,1025.145,1383.0,20,1000
641,1011.0,1025.003,1408.0,20,1000
642,1011.0,1027.083,1453.0,20,1000
643,1011.0,1027.267,1457.0,20,1000
644,1011.0,1027.567,1414.0,20,1000
645,1011.0,1023.224,1457.0,20,1000
646,1011.0,1023.884,1404.0,20,1000
647,1011.0,1025.324,1344.0,20,1000
648,1011.0,1024.471,1408.0,20,1000
649,1011.0,1025.553,1404.0,20,1000
650,1011.0,1025.962,1453.0,20,1000
651,1011.0,1029.877,1453.0,20,1000
652,1011.0,1024.151,1408.0,20,1000
653,1011.0,1024.514,1457.0,20,1000
654,1011.0,1027.16,1408.0,20,1000
655,1011.0,1026.764,1457.0,20,1000
656,1011.0,1022.223,1408.0,20,1000
657,1011.0,1024.101,1457.0,20,1000
658,1011.0,1024.081,1404.0,20,1000
659,1011.0,1023.079,1344.0,20,1000
660,1011.0,1022.838,1408.0,20,1000
661,1011.0,1025.773,1404.0,20,1000
662,1011.0,1026.146,1457.0,20,1000
663,1011.0,1028.513,1408.0,20,1000
664,1011.0,1027.129,1408.0,20,1000
665,1011.0,1024.393,1390.0,20,1000
666,1011.0,1026.358,1404.0,20,1000
667,1011.0,1025.359,1453.0,20,1000
668,1011.0,1022.447,1362.0,20,1000
669,1011.0,1026.927,1453.0,20,1000
670,1011.0,1026.439,1457.0,20,1000
671,1011.0,1023.646,1457.0,20,1000
672,1011.0,1025.066,1453.0,20,1000
673,1011.0,1025.617,1408.0,20,1000
674,1011.0,1022.039,1330.0,20,1000
675,1011.0,1024.714,1390.0,20,1000
676,1011.0,1023.291,1457.0,20,1000
677,1011.0,1023.937,1400.0,20,1000
678,1011.0,1022.534,1387.0,20,1000
679,1011.0,1026.607,1457.0,20,1000
680,1011.0,1022.612,1404.0,20,1000
681,1011.0,1023.37,1310.0,20,1000
682,1011.0,1024.557,1404.0,20,1000
683,1011.0,1024.134,1457.0,20,1000
684,1011.0,1025.21,1408.0,20,1000
685,1011.0,1024.282,1390.0,20,1000
686,1011.0,1026.042,1453.0,20,1000
687,1011.0,1025.934,1387.0,20,1000
688,1011.0,1026.96,1457.0,20,1000
689,1011.0,1022.625,1338.0,20,1000
690,1011.0,1023.098,1457.0,20,1000
691,1011.0,1023.614,1390.0,20,1000
692,1011.0,1022.406,1313.0,20,1000
693,1011.0,1025.755,1457.0,20,1000
694,1011.0,1022.582,1404.0,20,1000
695,1011.0,1025.452,1390.0,20,1000
696,1011.0,1025.209,1409.0,20,1000
697,1011.0,1026.243,1479.0,20,1000
698,1011.0,1026.135,1457.0,20,1000
699,1011.0,1022.383,1404.0,20,1000
700,1011.0,1025.754,1383.0,20,1000
701,1011.0,1023.349,1404.0,20,1000
702,1011.0,1022.994,1453.0,20,1000
703,1011.0,1023.962,1362.0,20,1000
704,1011.0,1026.177,1457.0,20,1000
705,1011.0,1022.975,1457.0,20,1000
706,1011.0,1021.623,1390.0,20,1000
707,1011.0,1024.363,1383.0,20,1000
708,1011.0,1027.26,1457.0,20,1000
709,1011.0,1026.863,1453.0,20,1000
710,1011.0,1024.116,1390.0,20,1000
711,1011.0,1026.642,1560.0,20,1000
712,1011.0,1024.956,1517.0,20,1000
713,1011.0,1024.866,1404.0,20,1000
714,1011.0,1023.435,1379.0,20,1000
715,1011.0,1023.862,1485.0,20,1000
716,1011.0,1022.072,1408.0,20,1000
717,1011.0,1024.131,1353.0,20,1000
718,1011.0,1025.345,1457.0,20,1000
719,1011.0,1025.755,1408.0,20,1000
720,1011.0,1024.149,1404.0,20,1000
721,1011.0,1026.824,1457.0,20,1000
722,1011.0,1026.513,1457.0,20,1000
723,1011.0,1023.084,1383.0,20,1000
724,1011.0,1025.719,1334.0,20,1000
725,1011.0,1025.326,1408.0,20,1000
726,1011.0,1023.34,1390.0,20,1000
727,1011.0,1025.008,1390.0,20,1000
728,1011.0,1023.849,1404.0,20,1000
729,1011.0,1022.616,1387.0,20,1000
730,1011.0,1023.863,1453.0,20,1000
731,1011.0,1024.592,1404.0,20,1000
732,1011.0,1026.141,1457.0,20,1000
733,1011.0,1025.09,1453.0,20,1000
734,1011.0,1028.494,1453.0,20,1000
735,1011.0,1026.025,1453.0,20,1000
736,1011.0,1026.969,1457.0,20,1000
737,1011.0,1023.558,1404.0,20,1000
738,1011.0,1027.535,1404.0,20,1000
739,1011.0,1026.545,1453.0,20,1000
740,1011.0,1026.049,1457.0,20,1000
741,1011.0,1024.385,1457.0,20,1000
742,1011.0,1022.531,1387.0,20,1000
743,1011.0,1024.611,1404.0,20,1000
744,1011.0,1024.044,1390.0,20,1000
745,1011.0,1026.032,1408.0,20,1000
746,1011.0,1024.778,1453.0,20,1000
747,1011.0,1024.299,1457.0,20,1000
748,1011.0,1027.607,1362.0,20,1000
749,1011.0,1021.673,1457.0,20,1000
750,1011.0,1022.464,1343.0,20,1000
751,1011.0,1022.792,1313.0,20,1000
752,1011.0,1025.861,1457.0,20,1000
753,1011.0,1023.369,1408.0,20,1000
754,1011.0,1025.38,1457.0,20,1000
755,1011.0,1026.319,1474.0,20,1000
756,1011.0,1026.791,1383.0,20,1000
757,1011.0,1023.941,1453.0,20,1000
758,1011.0,1025.114,1457.0,20,1000
759,1011.0,1024.568,1404.0,20,1000
760,1011.0,1025.78,1457.0,20,1000
761,1011.0,1025.23,1457.0,20,1000
762,1011.0,1024.326,1404.0,20,1000
763,1011.0,1023.933,1408.0,20,1000
764,1011.0,1026.84,1457.0,20,1000
765,1011.0,1024.118,1453.0,20,1000
766,1011.0,1024.881,1457.0,20,1000
767,1011.0,1026.391,1457.0,20,1000
768,1011.0,1024.164,1387.0,20,1000
769,1011.0,1021.922,1408.0,20,1000
770,1011.0,1025.061,1408.0,20,1000
771,1011.0,1023.826,1457.0,20,1000
772,1011.0,1026.032,1453.0,20,1000
773,1011.0,1025.385,1457.0,20,1000
774,1011.0,1026.13,1390.0,20,1000
775,1011.0,1026.791,1453.0,20,1000
776,1011.0,1024.872,1362.0,20,1000
777,1011.0,1024.382,1387.0,20,1000
778,1011.0,1026.198,1408.0,20,1000
779,1011.0,1025.343,1343.0,20,1000
780,1011.0,1027.248,1453.0,20,1000
781,1011.0,1024.632,1453.0,20,1000
782,1011.0,1025.46,1390.0,20,1000
783,1011.0,1024.405,1381.0,20,1000
784,1011.0,1026.362,1453.0,20,1000
785,1011.0,1025.588,1409.0,20,1000
786,1011.0,1022.911,1453.0,20,1000
787,1011.0,1025.957,1457.0,20,1000
788,1011.0,1027.014,1404.0,20,1000
789,1011.0,1025.508,1514.0,20,1000
790,1011.0,1027.797,1524.0,20,1000
791,1011.0,1026.342,1453.0,20,1000
792,1011.0,1024.752,1457.0,20,1000
793,1011.0,1024.415,1457.0,20,1000
794,1011.0,1023.813,1344.0,20,1000
795,1011.0,1025.545,1390.0,20,1000
796,1011.0,1026.184,1408.0,20,1000
797,1011.0,1026.596,1453.0,20,1000
798,1011.0,1025.952,1337.0,20,1000
799,1011.0,1021.908,1408.0,20,1000
800,1011.0,1023.957,1387.0,20,1000
801,1011.0,1026.521,1704.0,20,1000
802,1011.0,1024.207,1338.0,20,1000
803,1011.0,1024.554,1390.0,20,1000
804,1011.0,1024.111,1457.0,20,1000
805,1011.0,1024.663,1457.0,20,1000
806,1011.0,1025.596,1457.0,20,1000
807,1011.0,1026.755,1408.0,20,1000
808,1011.0,1026.311,1453.0,20,1000
809,1011.0,1023.246,1453.0,20,1000
810,1011.0,1023.736,1383.0,20,1000
811,1011.0,1025.411,1457.0,20,1000
812,1011.0,1025.023,1457.0,20,1000
813,1011.0,1024.676,1408.0,20,1000
814,1011.0,1026.813,1404.0,20,1000
815,1011.0,1024.581,1457.0,20,1000
816,1011.0,1025.779,1457.0,20,1000
817,1011.0,1022.118,1390.0,20,1000
818,1011.0,1030.637,1404.0,20,1000
819,1011.0,1024.915,1398.0,20,1000
820,1011.0,1025.452,1387.0,20,1000
821,1011.0,1026.16,1453.0,20,1000
822,1011.0,1028.861,1457.0,20,1000
823,1011.0,1024.291,1457.0,20,1000
824,1011.0,1025.947,1408.0,20,1000
825,1011.0,1026.655,1457.0,20,1000
826,1011.0,1026.763,1408.0,20,1000
827,1011.0,1024.212,1383.0,20,1000
828,1011.0,1025.657,1453.0,20,1000
829,1011.0,1025.43,1453.0,20,1000
830,1011.0,1031.1,1455.0,20,1000
831,1011.0,1025.692,1387.0,20,1000
832,1011.0,1028.508,1457.0,20,1000
833,1011.0,1024.107,1408.0,20,1000
834,1011.0,1023.259,1408.0,20,1000
835,1011.0,1025.607,1457.0,20,1000
836,1011.0,1023.228,1356.0,20,1000
837,1011.0,1023.447,1362.0,20,1000
838,1011.0,1022.037,1390.0,20,1000
839,1011.0,1024.332,1408.0,20,1000
840,1011.0,1024.783,1457.0,20,1000
841,1011.0,1023.917,1457.0,20,1000
842,1011.0,1025.525,1453.0,20,1000
843,1011.0,1023.892,1408.0,20,1000
844,1011.0,1024.688,1457.0,20,1000
845,1011.0,1023.605,1457.0,20,1000
846,1011.0,1024.123,1453.0,20,1000
847,1011.0,1024.735,1404.0,20,1000
848,1011.0,1026.266,1453.0,20,1000
849,1011.0,1028.827,1477.0,20,1000
850,1011.0,1026.391,1362.0,20,1000
851,1011.0,1024.194,1457.0,20,1000
852,1011.0,1025.104,1404.0,20,1000
853,1011.0,1022.401,1343.0,20,1000
854,1011.0,1023.018,1457.0,20,1000
855,1011.0,1026.813,1457.0,20,1000
856,1011.0,1024.393,1408.0,20,1000
857,1011.0,1025.288,1453.0,20,1000
858,1011.0,1022.492,1453.0,20,1000
859,1011.0,1026.02,1408.0,20,1000
860,1011.0,1024.5,1404.0,20,1000
861,1011.0,1026.591,1383.0,20,1000
862,1011.0,1023.944,1408.0,20,1000
863,1011.0,1024.667,1334.0,20,1000
864,1011.0,1024.204,1408.0,20,1000
865,1011.0,1025.733,1408.0,20,1000
866,1011.0,1024.842,1457.0,20,1000
867,1011.0,1023.857,1443.0,20,1000
868,1011.0,1023.302,1387.0,20,1000
869,1011.0,1024.353,1356.0,20,1000
870,1011.0,1029.063,1474.0,20,1000
871,1011.0,1023.924,1362.0,20,1000
872,1011.0,1025.547,1457.0,20,1000
873,1011.0,1024.649,1493.0,20,1000
874,1011.0,1026.078,1383.0,20,1000
875,1011.0,1022.699,1356.0,20,1000
876,1011.0,1023.808,1453.0,20,1000
877,1011.0,1026.239,1404.0,20,1000
878,1011.0,1025.231,1387.0,20,1000
879,1011.0,1024.735,1383.0,20,1000
880,1011.0,1026.505,1408.0,20,1000
881,1011.0,1023.154,1362.0,20,1000
882,1011.0,1027.21,1493.0,20,1000
883,1011.0,1024.607,1337.0,20,1000
884,1011.0,1026.223,1390.0,20,1000
885,1011.0,1024.378,1453.0,20,1000
886,1011.0,1024.383,1344.0,20,1000
887,1011.0,1024.168,1457.0,20,1000
888,1011.0,1023.102,1457.0,20,1000
889,1011.0,1022.831,1404.0,20,1000
890,1011.0,1024.424,1408.0,20,1000
891,1011.0,1024.766,1343.0,20,1000
892,1011.0,1025.027,1408.0,20,1000
893,1011.0,1026.671,1404.0,20,1000
894,1011.0,1023.025,1448.0,20,1000
895,1011.0,1023.744,1404.0,20,1000
896,1011.0,1024.864,1390.0,20,1000
897,1011.0,1022.393,1453.0,20,1000
898,1011.0,1025.887,1457.0,20,1000
899,1011.0,1026.346,1549.0,20,1000
900,1011.0,1028.306,1457.0,20,1000
901,1011.0,1023.41,1408.0,20,1000
902,1011.0,1026.462,1383.0,20,1000
903,1011.0,1023.48,1408.0,20,1000
904,1011.0,1026.154,1408.0,20,1000
905,1011.0,1024.124,1390.0,20,1000
906,1011.0,1028.421,1457.0,20,1000
907,1011.0,1026.278,1387.0,20,1000
908,1011.0,1026.622,1444.0,20,1000
909,1011.0,1025.265,1408.0,20,1000
910,1011.0,1026.946,1404.0,20,1000
911,1011.0,1025.252,1457.0,20,1000
912,1011.0,1025.069,1386.0,20,1000
913,1011.0,1025.947,1453.0,20,1000
914,1011.0,1025.113,1453.0,20,1000
915,1011.0,1023.09,1408.0,20,1000
916,1011.0,1027.305,1408.0,20,1000
917,1011.0,1023.499,1362.0,20,1000
918,1011.0,1025.348,1408.0,20,1000
919,1011.0,1027.461,1457.0,20,1000
920,1011.0,1027.053,1457.0,20,1000
921,1011.0,1025.931,1532.0,20,1000
922,1011.0,1025.624,1408.0,20,1000
923,1011.0,1024.372,1457.0,20,1000
924,1011.0,1026.094,1387.0,20,1000
925,1011.0,1021.707,1362.0,20,1000
926,1011.0,1023.218,1390.0,20,1000
927,1011.0,1023.754,1356.0,20,1000
928,1011.0,1026.752,1492.0,20,1000
929,1011.0,1024.605,1395.0,20,1000
930,1011.0,1024.472,1457.0,20,1000
931,1011.0,1024.288,1457.0,20,1000
932,1011.0,1024.611,1356.0,20,1000
933,1011.0,1025.907,1387.0,20,1000
934,1011.0,1023.585,1457.0,20,1000
935,1011.0,1023.327,1453.0,20,1000
936,1011.0,1023.571,1387.0,20,1000
937,1011.0,1024.308,1408.0,20,1000
938,1011.0,1022.889,1404.0,20,1000
939,1011.0,1024.067,1387.0,20,1000
940,1011.0,1021.927,1404.0,20,1000
941,1011.0,1025.204,1390.0,20,1000
942,1011.0,1023.341,1453.0,20,1000
943,1011.0,1024.431,1390.0,20,1000
944,1011.0,1026.201,1453.0,20,1000
945,1011.0,1024.968,1404.0,20,1000
946,1011.0,1028.302,1457.0,20,1000
947,1011.0,1025.876,1457.0,20,1000
948,1011.0,1022.764,1387.0,20,1000
949,1011.0,1026.034,1500.0,20,1000
950,1011.0,1028.187,1408.0,20,1000
951,1011.0,1027.522,1408.0,20,1000
