iteration,best,mean,worst,tour_ratio,pop_size
683,1011.0,1029.516,1453.0,0.2,500
684,1011.0,1027.214,1404.0,0.2,500
685,1011.0,1030.144,1457.0,0.2,500
686,1011.0,1025.98,1404.0,0.2,500
687,1011.0,1023.69,1453.0,0.2,500
688,1011.0,1021.24,1390.0,0.2,500
689,1011.0,1026.704,1404.0,0.2,500
690,1011.0,1023.212,1390.0,0.2,500
691,1011.0,1024.236,1384.0,0.2,500
692,1011.0,1024.862,1384.0,0.2,500
693,1011.0,1025.94,1384.0,0.2,500
694,1011.0,1027.22,1389.0,0.2,500
695,1011.0,1026.98,1478.0,0.2,500
696,1011.0,1027.89,1453.0,0.2,500
697,1011.0,1027.418,1457.0,0.2,500
698,1011.0,1026.234,1457.0,0.2,500
699,1011.0,1022.366,1383.0,0.2,500
700,1011.0,1021.092,1384.0,0.2,500
701,1011.0,1027.308,1453.0,0.2,500
702,1011.0,1026.15,1453.0,0.2,500
703,1011.0,1023.418,1424.0,0.2,500
704,1011.0,1024.91,1390.0,0.2,500
705,1011.0,1022.502,1390.0,0.2,500
706,1011.0,1025.244,1453.0,0.2,500
707,1011.0,1023.204,1453.0,0.2,500
708,1011.0,1021.918,1390.0,0.2,500
709,1011.0,1026.3,1389.0,0.2,500
710,1011.0,1020.646,1289.0,0.2,500
711,1011.0,1028.22,1384.0,0.2,500
712,1011.0,1023.384,1387.0,0.2,500
713,1011.0,1027.306,1390.0,0.2,500
714,1011.0,1024.868,1457.0,0.2,500
715,1011.0,1024.856,1457.0,0.2,500
716,1011.0,1026.216,1390.0,0.2,500
717,1011.0,1027.306,1390.0,0.2,500
718,1011.0,1024.838,1453.0,0.2,500
719,1011.0,1029.442,1320.0,0.2,500
720,1011.0,1026.854,1383.0,0.2,500
721,1011.0,1024.32,1387.0,0.2,500
722,1011.0,1023.064,1453.0,0.2,500
723,1011.0,1026.318,1390.0,0.2,500
724,1011.0,1028.65,1390.0,0.2,500
725,1011.0,1028.14,1404.0,0.2,500
726,1011.0,1026.598,1387.0,0.2,500
727,1011.0,1024.962,1343.0,0.2,500
728,1011.0,1023.426,1390.0,0.2,500
729,1011.0,1023.352,1457.0,0.2,500
730,1011.0,1020.784,1344.0,0.2,500
731,1011.0,1029.738,1453.0,0.2,500
732,1011.0,1023.644,1375.0,0.2,500
733,1011.0,1028.152,1389.0,0.2,500
734,1011.0,1026.49,1384.0,0.2,500
735,1011.0,1026.776,1389.0,0.2,500
736,1011.0,1024.432,1338.0,0.2,500
737,1011.0,1023.906,1344.0,0.2,500
738,1011.0,1027.174,1338.0,0.2,500
739,1011.0,1028.75,1404.0,0.2,500
740,1011.0,1023.456,1389.0,0.2,500
741,1011.0,1024.122,1387.0,0.2,500
742,1011.0,1024.812,1387.0,0.2,500
743,1011.0,1023.71,1337.0,0.2,500
744,1011.0,1026.056,1457.0,0.2,500
745,1011.0,1023.162,1404.0,0.2,500
746,1011.0,1027.404,1344.0,0.2,500
747,1011.0,1024.086,1384.0,0.2,500
748,1011.0,1023.042,1390.0,0.2,500
749,1011.0,1028.934,1338.0,0.2,500
750,1011.0,1031.092,1453.0,0.2,500
751,1011.0,1021.688,1390.0,0.2,500
752,1011.0,1023.822,1343.0,0.2,500
753,1011.0,1025.594,1390.0,0.2,500
754,1011.0,1023.958,1390.0,0.2,500
755,1011.0,1021.758,1457.0,0.2,500
756,1011.0,1027.994,1457.0,0.2,500
757,1011.0,1022.21,1383.0,0.2,500
758,1011.0,1027.506,1384.0,0.2,500
759,1011.0,1025.458,1390.0,0.2,500
760,1011.0,1028.234,1453.0,0.2,500
761,1011.0,1027.278,1303.0,0.2,500
762,1011.0,1026.674,1390.0,0.2,500
763,1011.0,1027.754,1390.0,0.2,500
764,1011.0,1027.382,1355.0,0.2,500
765,1011.0,1022.154,1390.0,0.2,500
766,1011.0,1026.78,1404.0,0.2,500
767,1011.0,1026.88,1384.0,0.2,500
768,1011.0,1024.548,1453.0,0.2,500
769,1011.0,1027.732,1453.0,0.2,500
770,1011.0,1026.306,1453.0,0.2,500
771,1011.0,1031.018,1404.0,0.2,500
772,1011.0,1028.33,1390.0,0.2,500
773,1011.0,1026.634,1435.0,0.2,500
774,1011.0,1021.42,1457.0,0.2,500
775,1011.0,1021.676,1360.0,0.2,500
776,1011.0,1026.046,1457.0,0.2,500
777,1011.0,1021.996,1404.0,0.2,500
778,1011.0,1026.656,1390.0,0.2,500
779,1011.0,1027.304,1389.0,0.2,500
780,1011.0,1028.654,1457.0,0.2,500
781,1011.0,1023.174,1290.0,0.2,500
782,1011.0,1024.4,1338.0,0.2,500
783,1011.0,1022.782,1453.0,0.2,500
784,1011.0,1024.664,1390.0,0.2,500
785,1011.0,1027.646,1390.0,0.2,500
786,1011.0,1024.66,1337.0,0.2,500
787,1011.0,1025.664,1387.0,0.2,500
788,1011.0,1032.466,1390.0,0.2,500
789,1011.0,1027.468,1389.0,0.2,500
790,1011.0,1024.368,1390.0,0.2,500
791,1011.0,1026.192,1384.0,0.2,500
792,1011.0,1022.06,1457.0,0.2,500
793,1011.0,1022.312,1338.0,0.2,500
794,1011.0,1026.166,1453.0,0.2,500
795,1011.0,1024.796,1457.0,0.2,500
796,1011.0,1024.91,1453.0,0.2,500
797,1011.0,1023.7,1404.0,0.2,500
798,1011.0,1026.278,1344.0,0.2,500
799,1011.0,1028.176,1383.0,0.2,500
800,1011.0,1024.228,1330.0,0.2,500
801,1011.0,1023.87,1389.0,0.2,500
802,1011.0,1024.38,1389.0,0.2,500
803,1011.0,1023.212,1457.0,0.2,500
804,1011.0,1026.264,1457.0,0.2,500
805,1011.0,1028.31,1360.0,0.2,500
806,1011.0,1023.626,1457.0,0.2,500
807,1011.0,1020.69,1383.0,0.2,500
808,1011.0,1024.616,1390.0,0.2,500
809,1011.0,1027.088,1288.0,0.2,500
810,1011.0,1026.4,1360.0,0.2,500
811,1011.0,1025.012,1457.0,0.2,500
812,1011.0,1027.112,1389.0,0.2,500
813,1011.0,1026.106,1453.0,0.2,500
814,1011.0,1028.936,1404.0,0.2,500
815,1011.0,1023.232,1387.0,0.2,500
816,1011.0,1023.658,1457.0,0.2,500
817,1011.0,1023.67,1360.0,0.2,500
818,1011.0,1022.534,1457.0,0.2,500
819,1011.0,1026.1,1457.0,0.2,500
820,1011.0,1024.304,1343.0,0.2,500
821,1011.0,1024.828,1390.0,0.2,500
822,1011.0,1025.94,1404.0,0.2,500
823,1011.0,1024.88,1389.0,0.2,500
824,1011.0,1024.312,1384.0,0.2,500
825,1011.0,1028.062,1390.0,0.2,500
826,1011.0,1024.104,1390.0,0.2,500
827,1011.0,1025.94,1453.0,0.2,500
828,1011.0,1021.746,1320.0,0.2,500
829,1011.0,1024.396,1387.0,0.2,500
830,1011.0,1021.154,1387.0,0.2,500
831,1011.0,1028.328,1390.0,0.2,500
832,1011.0,1025.726,1453.0,0.2,500
833,1011.0,1023.436,1384.0,0.2,500
834,1011.0,1029.784,1390.0,0.2,500
835,1011.0,1026.222,1496.0,0.2,500
836,1011.0,1027.502,1457.0,0.2,500
837,1011.0,1024.154,1387.0,0.2,500
838,1011.0,1027.52,1453.0,0.2,500
839,1011.0,1025.586,1453.0,0.2,500
840,1011.0,1022.612,1338.0,0.2,500
841,1011.0,1029.968,1453.0,0.2,500
842,1011.0,1027.848,1457.0,0.2,500
843,1011.0,1020.424,1330.0,0.2,500
844,1011.0,1021.304,1457.0,0.2,500
845,1011.0,1027.93,1344.0,0.2,500
846,1011.0,1026.02,1404.0,0.2,500
847,1011.0,1023.62,1360.0,0.2,500
848,1011.0,1022.086,1383.0,0.2,500
849,1011.0,1022.176,1389.0,0.2,500
850,1011.0,1026.624,1314.0,0.2,500
851,1011.0,1026.164,1390.0,0.2,500
852,1011.0,1024.25,1457.0,0.2,500
853,1011.0,1022.17,1384.0,0.2,500
854,1011.0,1029.172,1453.0,0.2,500
855,1011.0,1023.112,1453.0,0.2,500
856,1011.0,1022.49,1383.0,0.2,500
857,1011.0,1025.64,1457.0,0.2,500
858,1011.0,1028.214,1453.0,0.2,500
859,1011.0,1027.336,1390.0,0.2,500
860,1011.0,1022.392,1314.0,0.2,500
861,1011.0,1027.092,1457.0,0.2,500
862,1011.0,1026.392,1453.0,0.2,500
863,1011.0,1026.942,1622.0,0.2,500
864,1011.0,1029.368,1432.0,0.2,500
865,1011.0,1029.274,1457.0,0.2,500
866,1011.0,1026.546,1453.0,0.2,500
867,1011.0,1024.654,1337.0,0.2,500
868,1011.0,1026.422,1390.0,0.2,500
869,1011.0,1019.026,1384.0,0.2,500
870,1011.0,1026.63,1453.0,0.2,500
871,1011.0,1020.768,1343.0,0.2,500
872,1011.0,1022.264,1343.0,0.2,500
873,1011.0,1024.472,1453.0,0.2,500
874,1011.0,1023.752,1295.0,0.2,500
875,1011.0,1023.57,1360.0,0.2,500
876,1011.0,1022.752,1390.0,0.2,500
877,1011.0,1026.612,1453.0,0.2,500
878,1011.0,1025.374,1453.0,0.2,500
879,1011.0,1025.25,1360.0,0.2,500
880,1011.0,1023.442,1344.0,0.2,500
881,1011.0,1027.222,1355.0,0.2,500
882,1011.0,1028.562,1355.0,0.2,500
883,1011.0,1026.808,1383.0,0.2,500
884,1011.0,1023.226,1390.0,0.2,500
885,1011.0,1023.484,1390.0,0.2,500
886,1011.0,1026.998,1389.0,0.2,500
887,1011.0,1027.678,1457.0,0.2,500
888,1011.0,1026.784,1344.0,0.2,500
889,1011.0,1026.438,1344.0,0.2,500
890,1011.0,1022.28,1457.0,0.2,500
891,1011.0,1027.308,1457.0,0.2,500
892,1011.0,1022.788,1360.0,0.2,500
893,1011.0,1023.0,1389.0,0.2,500
894,1011.0,1027.14,1404.0,0.2,500
895,1011.0,1024.356,1389.0,0.2,500
896,1011.0,1026.854,1383.0,0.2,500
897,1011.0,1022.774,1320.0,0.2,500
898,1011.0,1021.38,1267.0,0.2,500
899,1011.0,1023.578,1384.0,0.2,500
900,1011.0,1028.04,1360.0,0.2,500
901,1011.0,1032.514,1482.0,0.2,500
902,1011.0,1025.416,1384.0,0.2,500
903,1011.0,1020.376,1390.0,0.2,500
904,1011.0,1026.576,1453.0,0.2,500
905,1011.0,1024.65,1389.0,0.2,500
906,1011.0,1022.08,1404.0,0.2,500
907,1011.0,1022.746,1384.0,0.2,500
908,1011.0,1024.602,1303.0,0.2,500
909,1011.0,1026.444,1404.0,0.2,500
910,1011.0,1028.048,1384.0,0.2,500
911,1011.0,1027.956,1387.0,0.2,500
912,1011.0,1023.166,1390.0,0.2,500
913,1011.0,1027.764,1453.0,0.2,500
914,1011.0,1025.364,1404.0,0.2,500
915,1011.0,1027.102,1384.0,0.2,500
916,1011.0,1022.348,1390.0,0.2,500
917,1011.0,1027.888,1453.0,0.2,500
918,1011.0,1022.936,1330.0,0.2,500
919,1011.0,1027.49,1390.0,0.2,500
920,1011.0,1025.21,1453.0,0.2,500
921,1011.0,1029.154,1457.0,0.2,500
922,1011.0,1028.412,1453.0,0.2,500
923,1011.0,1029.046,1390.0,0.2,500
924,1011.0,1024.128,1387.0,0.2,500
925,1011.0,1024.062,1338.0,0.2,500
926,1011.0,1023.786,1305.0,0.2,500
927,1011.0,1025.354,1343.0,0.2,500
928,1011.0,1027.472,1390.0,0.2,500
929,1011.0,1027.586,1337.0,0.2,500
930,1011.0,1027.322,1453.0,0.2,500
931,1011.0,1029.592,1453.0,0.2,500
932,1011.0,1022.002,1404.0,0.2,500
933,1011.0,1020.6,1303.0,0.2,500
934,1011.0,1022.482,1390.0,0.2,500
935,1011.0,1021.75,1337.0,0.2,500
936,1011.0,1023.284,1390.0,0.2,500
937,1011.0,1023.146,1344.0,0.2,500
938,1011.0,1022.886,1330.0,0.2,500
939,1011.0,1025.072,1453.0,0.2,500
940,1011.0,1025.674,1487.0,0.2,500
941,1011.0,1028.174,1389.0,0.2,500
942,1011.0,1025.192,1344.0,0.2,500
943,1011.0,1027.914,1457.0,0.2,500
944,1011.0,1024.484,1413.0,0.2,500
945,1011.0,1022.588,1390.0,0.2,500
946,1011.0,1022.302,1453.0,0.2,500
947,1011.0,1027.18,1453.0,0.2,500
948,1011.0,1024.99,1457.0,0.2,500
949,1011.0,1024.236,1457.0,0.2,500
950,1011.0,1025.686,1390.0,0.2,500
951,1011.0,1025.236,1404.0,0.2,500
952,1011.0,1024.176,1305.0,0.2,500
953,1011.0,1023.626,1387.0,0.2,500
954,1011.0,1021.942,1453.0,0.2,500
955,1011.0,1026.664,1384.0,0.2,500
956,1011.0,1025.67,1383.0,0.2,500
957,1011.0,1022.86,1457.0,0.2,500
958,1011.0,1023.842,1383.0,0.2,500
959,1011.0,1023.988,1384.0,0.2,500
960,1011.0,1025.802,1390.0,0.2,500
961,1011.0,1024.75,1457.0,0.2,500
962,1011.0,1025.866,1360.0,0.2,500
963,1011.0,1030.586,1389.0,0.2,500
964,1011.0,1024.396,1330.0,0.2,500
965,1011.0,1021.872,1294.0,0.2,500
966,1011.0,1022.426,1453.0,0.2,500
967,1011.0,1027.4,1360.0,0.2,500
968,1011.0,1021.946,1453.0,0.2,500
969,1011.0,1027.294,1390.0,0.2,500
970,1011.0,1027.248,1343.0,0.2,500
971,1011.0,1027.118,1457.0,0.2,500
972,1011.0,1025.59,1446.0,0.2,500
973,1011.0,1024.694,1338.0,0.2,500
974,1011.0,1024.656,1389.0,0.2,500
975,1011.0,1023.938,1457.0,0.2,500
976,1011.0,1027.034,1390.0,0.2,500
977,1011.0,1025.0,1286.0,0.2,500
978,1011.0,1025.496,1314.0,0.2,500
979,1011.0,1027.076,1389.0,0.2,500
980,1011.0,1024.156,1453.0,0.2,500
981,1011.0,1026.2,1453.0,0.2,500
982,1011.0,1029.472,1404.0,0.2,500
983,1011.0,1024.526,1457.0,0.2,500
984,1011.0,1027.824,1457.0,0.2,500
985,1011.0,1023.996,1453.0,0.2,500
986,1011.0,1024.064,1389.0,0.2,500
987,1011.0,1029.298,1390.0,0.2,500
988,1011.0,1027.76,1384.0,0.2,500
989,1011.0,1026.386,1390.0,0.2,500
990,1011.0,1023.516,1355.0,0.2,500
991,1011.0,1024.418,1404.0,0.2,500
992,1011.0,1025.634,1384.0,0.2,500
993,1011.0,1024.17,1289.0,0.2,500
994,1011.0,1022.976,1453.0,0.2,500
995,1011.0,1032.19,1457.0,0.2,500
996,1011.0,1023.386,1390.0,0.2,500
997,1011.0,1024.586,1389.0,0.2,500
998,1011.0,1027.282,1453.0,0.2,500
999,1011.0,1024.332,1355.0,0.2,500
1000,1011.0,1028.79,1457.0,0.2,500
0,1958.0,2694.686,3291.0,0.2,1000
1,1736.0,2152.846,2744.0,0.2,1000
2,1600.0,1904.864,2463.0,0.2,1000
3,1456.0,1735.274,2275.0,0.2,1000
4,1326.0,1601.264,2056.0,0.2,1000
5,1225.0,1456.881,1918.0,0.2,1000
6,1160.0,1342.825,1767.0,0.2,1000
7,1134.0,1239.463,1753.0,0.2,1000
8,1105.0,1180.817,1630.0,0.2,1000
9,1092.0,1143.219,1510.0,0.2,1000
10,1045.0,1117.396,1555.0,0.2,1000
11,1024.0,1073.512,1500.0,0.2,1000
12,1024.0,1059.356,1483.0,0.2,1000
13,1022.0,1038.067,1462.0,0.2,1000
14,1022.0,1035.259,1396.0,0.2,1000
15,1022.0,1035.361,1394.0,0.2,1000
16,1000.0,1036.23,1419.0,0.2,1000
17,996.0,1096.783,1609.0,0.2,1000
18,995.0,1011.549,1374.0,0.2,1000
19,995.0,1008.71,1388.0,0.2,1000
20,995.0,1008.424,1437.0,0.2,1000
21,995.0,1009.036,1441.0,0.2,1000
22,995.0,1007.974,1304.0,0.2,1000
23,995.0,1011.296,1388.0,0.2,1000
24,995.0,1009.358,1437.0,0.2,1000
25,995.0,1009.063,1374.0,0.2,1000
26,995.0,1011.483,1388.0,0.2,1000
27,995.0,1010.838,1368.0,0.2,1000
28,995.0,1011.181,1437.0,0.2,1000
29,995.0,1010.389,1437.0,0.2,1000
30,995.0,1012.459,1441.0,0.2,1000
31,995.0,1011.355,1441.0,0.2,1000
32,995.0,1014.379,1374.0,0.2,1000
33,995.0,1009.681,1374.0,0.2,1000
34,995.0,1008.555,1388.0,0.2,1000
35,995.0,1009.977,1441.0,0.2,1000
36,995.0,1011.495,1388.0,0.2,1000
37,995.0,1009.388,1371.0,0.2,1000
38,995.0,1008.35,1304.0,0.2,1000
39,995.0,1009.18,1437.0,0.2,1000
40,995.0,1005.51,1304.0,0.2,1000
41,995.0,1006.969,1371.0,0.2,1000
42,995.0,1010.248,1371.0,0.2,1000
43,995.0,1011.665,1388.0,0.2,1000
44,995.0,1008.753,1441.0,0.2,1000
45,995.0,1009.574,1437.0,0.2,1000
46,995.0,1006.916,1437.0,0.2,1000
47,995.0,1007.673,1441.0,0.2,1000
48,995.0,1009.788,1388.0,0.2,1000
49,995.0,1007.996,1388.0,0.2,1000
50,995.0,1007.215,1374.0,0.2,1000
51,995.0,1012.698,1396.0,0.2,1000
52,995.0,1006.34,1374.0,0.2,1000
53,995.0,1007.978,1296.0,0.2,1000
54,995.0,1008.72,1327.0,0.2,1000
55,995.0,1006.337,1367.0,0.2,1000
56,995.0,1009.023,1373.0,0.2,1000
57,995.0,1006.622,1441.0,0.2,1000
58,995.0,1010.4,1374.0,0.2,1000
59,995.0,1010.483,1437.0,0.2,1000
60,995.0,1010.738,1441.0,0.2,1000
61,995.0,1009.293,1340.0,0.2,1000
62,995.0,1009.55,1373.0,0.2,1000
63,995.0,1007.077,1346.0,0.2,1000
64,995.0,1008.58,1368.0,0.2,1000
65,995.0,1007.601,1371.0,0.2,1000
66,995.0,1007.71,1437.0,0.2,1000
67,995.0,1007.278,1368.0,0.2,1000
68,995.0,1006.167,1346.0,0.2,1000
69,995.0,1008.727,1389.0,0.2,1000
70,995.0,1006.734,1371.0,0.2,1000
71,995.0,1009.353,1374.0,0.2,1000
72,995.0,1006.067,1373.0,0.2,1000
73,995.0,1007.113,1321.0,0.2,1000
74,995.0,1009.771,1374.0,0.2,1000
75,995.0,1010.026,1373.0,0.2,1000
76,995.0,1007.574,1327.0,0.2,1000
77,995.0,1012.015,1437.0,0.2,1000
78,995.0,1007.605,1388.0,0.2,1000
79,995.0,1006.916,1374.0,0.2,1000
80,995.0,1007.397,1441.0,0.2,1000
81,995.0,1007.717,1374.0,0.2,1000
82,995.0,1008.763,1437.0,0.2,1000
83,995.0,1009.238,1437.0,0.2,1000
84,995.0,1010.01,1437.0,0.2,1000
85,995.0,1009.687,1437.0,0.2,1000
86,995.0,1007.536,1388.0,0.2,1000
87,995.0,1010.589,1298.0,0.2,1000
88,995.0,1007.922,1371.0,0.2,1000
89,995.0,1010.556,1388.0,0.2,1000
90,995.0,1008.333,1388.0,0.2,1000
91,995.0,1008.002,1388.0,0.2,1000
92,995.0,1007.356,1388.0,0.2,1000
93,995.0,1006.283,1441.0,0.2,1000
94,995.0,1010.007,1515.0,0.2,1000
95,995.0,1010.207,1441.0,0.2,1000
96,995.0,1009.284,1304.0,0.2,1000
97,995.0,1009.109,1388.0,0.2,1000
98,995.0,1010.561,1373.0,0.2,1000
99,995.0,1010.699,1437.0,0.2,1000
100,995.0,1011.244,1388.0,0.2,1000
101,995.0,1008.956,1368.0,0.2,1000
102,995.0,1009.824,1421.0,0.2,1000
103,995.0,1008.462,1437.0,0.2,1000
104,995.0,1006.248,1367.0,0.2,1000
105,995.0,1006.602,1374.0,0.2,1000
106,995.0,1007.077,1388.0,0.2,1000
107,995.0,1007.99,1388.0,0.2,1000
108,995.0,1007.263,1368.0,0.2,1000
109,995.0,1008.055,1373.0,0.2,1000
110,995.0,1009.524,1441.0,0.2,1000
111,995.0,1010.78,1441.0,0.2,1000
112,995.0,1007.69,1437.0,0.2,1000
113,995.0,1007.734,1373.0,0.2,1000
114,995.0,1006.18,1375.0,0.2,1000
115,995.0,1009.625,1374.0,0.2,1000
116,995.0,1009.155,1297.0,0.2,1000
117,995.0,1011.351,1388.0,0.2,1000
118,995.0,1007.179,1388.0,0.2,1000
119,995.0,1008.369,1437.0,0.2,1000
120,995.0,1009.286,1388.0,0.2,1000
121,995.0,1007.14,1388.0,0.2,1000
122,995.0,1008.067,1441.0,0.2,1000
123,995.0,1007.451,1441.0,0.2,1000
124,995.0,1009.888,1374.0,0.2,1000
125,995.0,1008.016,1388.0,0.2,1000
126,995.0,1005.563,1437.0,0.2,1000
127,995.0,1011.597,1515.0,0.2,1000
128,995.0,1010.542,1402.0,0.2,1000
129,995.0,1008.708,1374.0,0.2,1000
130,995.0,1008.613,1441.0,0.2,1000
131,995.0,1011.0,1388.0,0.2,1000
132,995.0,1009.124,1368.0,0.2,1000
133,995.0,1007.063,1388.0,0.2,1000
134,995.0,1008.624,1388.0,0.2,1000
135,995.0,1005.837,1388.0,0.2,1000
136,995.0,1009.519,1437.0,0.2,1000
137,995.0,1007.537,1368.0,0.2,1000
138,995.0,1011.16,1441.0,0.2,1000
139,995.0,1010.95,1321.0,0.2,1000
140,995.0,1012.955,1388.0,0.2,1000
141,995.0,1010.681,1374.0,0.2,1000
142,995.0,1009.738,1374.0,0.2,1000
143,995.0,1009.679,1437.0,0.2,1000
144,995.0,1005.888,1437.0,0.2,1000
145,995.0,1008.15,1374.0,0.2,1000
146,995.0,1007.748,1373.0,0.2,1000
147,995.0,1009.524,1346.0,0.2,1000
148,995.0,1005.929,1368.0,0.2,1000
149,995.0,1008.663,1373.0,0.2,1000
150,995.0,1008.046,1441.0,0.2,1000
151,995.0,1006.916,1371.0,0.2,1000
152,995.0,1008.684,1346.0,0.2,1000
153,995.0,1008.417,1437.0,0.2,1000
154,995.0,1007.811,1374.0,0.2,1000
155,995.0,1009.903,1437.0,0.2,1000
156,995.0,1008.901,1346.0,0.2,1000
157,995.0,1009.107,1373.0,0.2,1000
158,995.0,1009.5,1437.0,0.2,1000
159,995.0,1007.29,1368.0,0.2,1000
160,995.0,1010.024,1340.0,0.2,1000
161,995.0,1009.799,1441.0,0.2,1000
162,995.0,1008.998,1388.0,0.2,1000
163,995.0,1008.173,1437.0,0.2,1000
164,995.0,1009.217,1437.0,0.2,1000
165,995.0,1011.447,1441.0,0.2,1000
166,995.0,1011.363,1441.0,0.2,1000
167,995.0,1008.1,1437.0,0.2,1000
168,995.0,1007.55,1289.0,0.2,1000
169,995.0,1013.722,1441.0,0.2,1000
170,995.0,1006.209,1437.0,0.2,1000
171,995.0,1008.633,1388.0,0.2,1000
172,995.0,1010.063,1441.0,0.2,1000
173,995.0,1006.642,1441.0,0.2,1000
174,995.0,1010.684,1437.0,0.2,1000
175,995.0,1009.849,1388.0,0.2,1000
176,995.0,1011.922,1437.0,0.2,1000
177,995.0,1007.874,1388.0,0.2,1000
178,995.0,1011.794,1441.0,0.2,1000
179,995.0,1008.894,1346.0,0.2,1000
180,995.0,1008.046,1388.0,0.2,1000
181,995.0,1008.355,1437.0,0.2,1000
182,995.0,1007.313,1437.0,0.2,1000
183,995.0,1008.419,1388.0,0.2,1000
184,995.0,1007.798,1441.0,0.2,1000
185,995.0,1008.632,1441.0,0.2,1000
186,995.0,1010.803,1388.0,0.2,1000
187,995.0,1005.901,1374.0,0.2,1000
188,995.0,1007.514,1371.0,0.2,1000
189,995.0,1009.949,1441.0,0.2,1000
190,995.0,1007.487,1437.0,0.2,1000
191,995.0,1008.883,1437.0,0.2,1000
192,995.0,1009.682,1441.0,0.2,1000
193,995.0,1010.004,1321.0,0.2,1000
194,995.0,1005.568,1395.0,0.2,1000
195,995.0,1009.9,1388.0,0.2,1000
196,995.0,1010.154,1388.0,0.2,1000
197,995.0,1008.455,1437.0,0.2,1000
198,995.0,1008.798,1368.0,0.2,1000
199,995.0,1011.182,1374.0,0.2,1000
200,995.0,1012.66,1441.0,0.2,1000
201,995.0,1010.525,1437.0,0.2,1000
202,995.0,1007.188,1388.0,0.2,1000
203,995.0,1008.044,1371.0,0.2,1000
204,995.0,1008.243,1437.0,0.2,1000
205,995.0,1006.588,1371.0,0.2,1000
206,995.0,1007.874,1388.0,0.2,1000
207,995.0,1012.153,1583.0,0.2,1000
208,995.0,1007.91,1437.0,0.2,1000
209,995.0,1008.195,1437.0,0.2,1000
210,995.0,1008.878,1441.0,0.2,1000
211,995.0,1007.115,1374.0,0.2,1000
212,995.0,1008.812,1347.0,0.2,1000
213,995.0,1010.825,1388.0,0.2,1000
214,995.0,1006.14,1437.0,0.2,1000
215,995.0,1007.447,1374.0,0.2,1000
216,995.0,1010.842,1441.0,0.2,1000
217,995.0,1008.395,1374.0,0.2,1000
218,995.0,1008.528,1441.0,0.2,1000
219,995.0,1007.974,1441.0,0.2,1000
220,995.0,1008.961,1529.0,0.2,1000
221,995.0,1009.575,1304.0,0.2,1000
222,995.0,1013.682,1441.0,0.2,1000
223,995.0,1009.442,1371.0,0.2,1000
224,995.0,1007.329,1437.0,0.2,1000
225,995.0,1006.322,1374.0,0.2,1000
226,995.0,1009.527,1437.0,0.2,1000
227,995.0,1009.775,1441.0,0.2,1000
228,995.0,1009.402,1437.0,0.2,1000
229,995.0,1008.133,1374.0,0.2,1000
230,995.0,1009.234,1373.0,0.2,1000
231,995.0,1009.295,1374.0,0.2,1000
232,995.0,1008.242,1437.0,0.2,1000
233,995.0,1008.79,1441.0,0.2,1000
234,995.0,1008.441,1441.0,0.2,1000
235,995.0,1008.098,1374.0,0.2,1000
236,995.0,1007.197,1437.0,0.2,1000
237,995.0,1008.393,1441.0,0.2,1000
238,995.0,1006.397,1368.0,0.2,1000
239,995.0,1008.738,1340.0,0.2,1000
240,995.0,1008.801,1441.0,0.2,1000
241,995.0,1009.166,1374.0,0.2,1000
242,995.0,1010.248,1373.0,0.2,1000
243,995.0,1009.486,1368.0,0.2,1000
244,995.0,1008.703,1368.0,0.2,1000
245,995.0,1006.449,1441.0,0.2,1000
246,995.0,1009.287,1371.0,0.2,1000
247,995.0,1009.138,1373.0,0.2,1000
248,995.0,1009.943,1373.0,0.2,1000
249,995.0,1008.747,1437.0,0.2,1000
250,995.0,1008.231,1388.0,0.2,1000
251,995.0,1008.923,1437.0,0.2,1000
252,995.0,1008.778,1374.0,0.2,1000
253,995.0,1012.283,1441.0,0.2,1000
254,995.0,1013.215,1441.0,0.2,1000
255,995.0,1011.781,1441.0,0.2,1000
256,995.0,1008.763,1373.0,0.2,1000
257,995.0,1012.202,1437.0,0.2,1000
258,995.0,1006.93,1374.0,0.2,1000
259,995.0,1006.695,1441.0,0.2,1000
260,995.0,1011.188,1374.0,0.2,1000
261,995.0,1008.925,1340.0,0.2,1000
262,995.0,1008.631,1441.0,0.2,1000
263,995.0,1008.971,1373.0,0.2,1000
264,995.0,1010.782,1441.0,0.2,1000
265,995.0,1007.521,1388.0,0.2,1000
266,995.0,1012.075,1388.0,0.2,1000
267,995.0,1006.865,1373.0,0.2,1000
268,995.0,1005.754,1437.0,0.2,1000
269,995.0,1009.012,1437.0,0.2,1000
270,995.0,1011.539,1441.0,0.2,1000
271,995.0,1011.277,1441.0,0.2,1000
272,995.0,1006.634,1373.0,0.2,1000
273,995.0,1008.75,1437.0,0.2,1000
274,995.0,1008.264,1437.0,0.2,1000
275,995.0,1006.991,1314.0,0.2,1000
276,995.0,1011.235,1437.0,0.2,1000
277,995.0,1010.947,1525.0,0.2,1000
278,995.0,1008.65,1441.0,0.2,1000
279,995.0,1007.834,1441.0,0.2,1000
280,995.0,1012.039,1441.0,0.2,1000
281,995.0,1009.481,1437.0,0.2,1000
282,995.0,1009.421,1374.0,0.2,1000
283,995.0,1008.734,1373.0,0.2,1000
284,995.0,1012.26,1441.0,0.2,1000
285,995.0,1010.097,1437.0,0.2,1000
286,995.0,1008.532,1374.0,0.2,1000
287,995.0,1008.91,1441.0,0.2,1000
