iteration,best,mean,worst,mutation_prob,crossover_prob
210,9504.471476878396,9744.247242217476,12129.569196752185,0.1,0.1
211,9504.471476878396,9736.974811817367,12093.52029605412,0.1,0.1
212,9494.090415675813,9725.211788561797,12391.094667638185,0.1,0.1
213,9490.884381856005,9702.227199872743,12124.457998792182,0.1,0.1
214,9490.884381856005,9678.88599067588,11895.125210295779,0.1,0.1
215,9490.884381856005,9676.623663173725,12223.406138375485,0.1,0.1
216,9420.645215503335,9672.49759796185,13317.098938272977,0.1,0.1
217,9420.645215503335,9650.696166097947,12115.804930839038,0.1,0.1
218,9420.645215503335,9623.570622342453,11959.401235433574,0.1,0.1
219,9365.128462803244,9616.99634626442,11720.006470318483,0.1,0.1
220,9365.128462803244,9594.04919975346,11444.534736785556,0.1,0.1
221,9365.128462803244,9589.58235374747,12223.406138375485,0.1,0.1
222,9365.128462803244,9591.398694246776,12281.955670982134,0.1,0.1
223,9351.541367780854,9576.138387992609,11904.330390044754,0.1,0.1
224,9281.302201428185,9557.372344360501,11732.933038624107,0.1,0.1
225,9281.302201428185,9571.223656458153,12758.793790946185,0.1,0.1
226,9281.302201428185,9548.39830886289,11639.267127217521,0.1,0.1
227,9281.302201428185,9536.516519336046,12126.135532394655,0.1,0.1
228,9281.302201428185,9495.66620902169,12196.374698747324,0.1,0.1
229,9281.302201428185,9475.027762382708,11674.905391434006,0.1,0.1
230,9169.911638905534,9448.611373352056,11755.765755222998,0.1,0.1
231,9169.911638905534,9428.020996730984,12076.38453150526,0.1,0.1
232,9113.583125082749,9425.826077492758,11846.722602294134,0.1,0.1
233,9169.911638905534,9399.530893310957,12183.53233163251,0.1,0.1
234,9099.672472552866,9374.316896603912,11554.782624703974,0.1,0.1
235,9099.672472552866,9362.586552520368,11995.126075703514,0.1,0.1
236,9099.672472552866,9354.169269837117,11894.75480262994,0.1,0.1
237,9077.553311000072,9342.225757318947,11586.733901114401,0.1,0.1
238,9072.56871880834,9350.96651103698,11995.126075703514,0.1,0.1
239,9069.997530952329,9312.704851917626,12039.447382333447,0.1,0.1
240,9025.972747556276,9271.089531691585,11675.471597422173,0.1,0.1
241,9025.972747556276,9245.350144656994,12258.010459134395,0.1,0.1
242,8916.407245473749,9210.519471812408,11476.052246164862,0.1,0.1
243,8916.407245473749,9196.121037186284,11999.583079660475,0.1,0.1
244,8916.407245473749,9188.30280226485,11865.23751962016,0.1,0.1
245,8916.407245473749,9189.1217587271,11591.373264049396,0.1,0.1
246,8916.407245473749,9178.410825009185,11512.557608265504,0.1,0.1
247,8871.780315170276,9155.122622288469,11816.31785258136,0.1,0.1
248,8871.780315170276,9127.81524195789,11783.824787510352,0.1,0.1
249,8842.707520477157,9120.703458822285,11929.518699159868,0.1,0.1
250,8810.461822545894,9113.72403158519,11813.933520823086,0.1,0.1
251,8810.461822545894,9068.707163714895,11554.162858299229,0.1,0.1
252,8810.461822545894,9026.555141793653,11486.137007580228,0.1,0.1
253,8798.99490315038,9022.62360949899,11688.1395214014,0.1,0.1
254,8783.358068801368,9009.87615245249,11783.294366208187,0.1,0.1
255,8783.358068801368,8986.85526168051,11372.694430950904,0.1,0.1
256,8783.358068801368,8965.697589490395,10985.570809915653,0.1,0.1
257,8749.523948501685,8963.652566461755,11521.71789124791,0.1,0.1
258,8749.523948501685,8930.443505309959,10837.482166225882,0.1,0.1
259,8749.523948501685,8918.936899738343,11160.811447979548,0.1,0.1
260,8738.61265775586,8913.001769170121,11229.452490226859,0.1,0.1
261,8749.523948501685,8910.148132898028,11433.896990713458,0.1,0.1
262,8749.523948501685,8901.653952786823,11322.215473297752,0.1,0.1
263,8722.420194757158,8882.033312999181,10968.876228077956,0.1,0.1
264,8722.420194757158,8885.21724456217,11213.81331689843,0.1,0.1
265,8700.274513323679,8850.232423277028,11196.243204514009,0.1,0.1
266,8700.274513323679,8851.057189853194,11425.138919622485,0.1,0.1
267,8700.274513323679,8837.619162773817,11262.409645491962,0.1,0.1
268,8700.274513323679,8836.427177793532,10875.847231783027,0.1,0.1
269,8668.37663875298,8841.918963638818,11365.611338762303,0.1,0.1
270,8668.37663875298,8834.93654956074,11649.434555609298,0.1,0.1
271,8603.89722769829,8828.689907659666,11589.307315491596,0.1,0.1
272,8603.89722769829,8807.929883479053,11475.029276709358,0.1,0.1
273,8603.89722769829,8804.915843078405,11433.67626345917,0.1,0.1
274,8653.971768847461,8804.794677543421,10976.551563798632,0.1,0.1
275,8653.971768847461,8796.366659267484,11048.725165637234,0.1,0.1
276,8653.971768847461,8797.536086243972,11213.160210313956,0.1,0.1
277,8603.89722769829,8795.980246423187,11562.367513231946,0.1,0.1
278,8576.793473953763,8778.351539821151,11494.152470684809,0.1,0.1
279,8576.793473953763,8774.997897813026,11098.83188685004,0.1,0.1
280,8576.793473953763,8776.666825505563,11098.83188685004,0.1,0.1
281,8576.793473953763,8761.268180271265,11084.630290053527,0.1,0.1
282,8574.53138001955,8761.047305518281,11092.161427260115,0.1,0.1
283,8557.67027997831,8763.672839865938,11521.062162690905,0.1,0.1
284,8557.594483222072,8746.409467500836,11364.899009580824,0.1,0.1
285,8505.129497407048,8730.526797493922,11087.367306433942,0.1,0.1
286,8505.129497407048,8709.304152468889,11285.787448721565,0.1,0.1
287,8459.030026039836,8683.494301301807,10748.044791988787,0.1,0.1
288,8459.030026039836,8681.044666310372,11031.72323250894,0.1,0.1
289,8459.030026039836,8689.84594142459,11529.621672403913,0.1,0.1
290,8459.030026039836,8661.914191653135,11004.986628116612,0.1,0.1
291,8459.030026039836,8683.236457574736,11070.542994806501,0.1,0.1
292,8474.558447979281,8650.173206237576,10867.425622938366,0.1,0.1
293,8459.030026039836,8650.455642460905,10862.146463674562,0.1,0.1
294,8459.030026039836,8657.423183086608,11319.159902202673,0.1,0.1
295,8459.030026039836,8635.81807148781,11350.263284033894,0.1,0.1
296,8459.030026039836,8621.04550627087,11413.109545260433,0.1,0.1
297,8436.563107084476,8618.082960017078,11018.078008991477,0.1,0.1
298,8436.563107084476,8603.286587745186,11216.385566109062,0.1,0.1
299,8436.563107084476,8594.242022595517,11018.015194397323,0.1,0.1
300,8436.563107084476,8576.880247996214,10970.783676791692,0.1,0.1
301,8417.364116352785,8584.647628526856,11341.445568713718,0.1,0.1
302,8436.563107084476,8562.66145368555,10797.958613043527,0.1,0.1
303,8436.563107084476,8561.247178354324,10878.020693720799,0.1,0.1
304,8436.563107084476,8563.353211353224,11170.286094741849,0.1,0.1
305,8436.563107084476,8555.36029713101,10714.647354710896,0.1,0.1
306,8417.364116352785,8539.253760339185,10847.705565429615,0.1,0.1
307,8417.364116352785,8536.081318685785,11325.917146774273,0.1,0.1
308,8409.306468227856,8535.914213861779,11336.473714192085,0.1,0.1
309,8409.306468227856,8547.34895472959,10949.44880407475,0.1,0.1
310,8409.306468227856,8525.989880176496,11336.473714192085,0.1,0.1
311,8409.306468227856,8549.738708011157,11284.251237087221,0.1,0.1
312,8409.306468227856,8529.30667774371,10844.437637205943,0.1,0.1
313,8409.306468227856,8526.11436001531,10849.448242797112,0.1,0.1
314,8409.306468227856,8543.497593007283,11147.819175786486,0.1,0.1
315,8409.306468227856,8549.240934626607,10838.588391957652,0.1,0.1
316,8390.107477496165,8543.717164325573,11194.164332668597,0.1,0.1
317,8390.107477496165,8537.408595765532,10814.62772030662,0.1,0.1
318,8390.107477496165,8541.493439680613,11112.931883214298,0.1,0.1
319,8390.107477496165,8535.643840510054,11486.602388439424,0.1,0.1
320,8390.107477496165,8499.203324411934,10758.758894309763,0.1,0.1
321,8390.107477496165,8493.863635623939,11167.591671599901,0.1,0.1
322,8390.107477496165,8493.430044774685,10890.342428092574,0.1,0.1
323,8390.107477496165,8494.202348994113,11167.591671599901,0.1,0.1
324,8390.107477496165,8520.122633680608,11252.016294585404,0.1,0.1
325,8390.107477496165,8484.536341194222,10798.610805162918,0.1,0.1
326,8390.107477496165,8500.522860770934,11300.400827898964,0.1,0.1
327,8390.107477496165,8490.800345481064,11001.440931456804,0.1,0.1
328,8390.107477496165,8506.247067328017,11422.076764013489,0.1,0.1
329,8390.107477496165,8495.053596866213,11300.400827898964,0.1,0.1
330,8390.107477496165,8493.202853800007,11263.978338563973,0.1,0.1
331,8390.107477496165,8486.25010725502,11167.591671599901,0.1,0.1
332,8390.107477496165,8481.103970778986,10809.098145177128,0.1,0.1
333,8390.107477496165,8482.83815196652,10718.521370357183,0.1,0.1
334,8390.107477496165,8488.731662780368,11263.978338563973,0.1,0.1
335,8390.107477496165,8478.165261645172,10666.848908985545,0.1,0.1
336,8390.107477496165,8486.80715622207,10903.05598908059,0.1,0.1
337,8390.107477496165,8499.752386705768,11300.400827898964,0.1,0.1
338,8390.107477496165,8467.910306910742,11187.879499463614,0.1,0.1
339,8390.107477496165,8499.9449870998,10792.132762369341,0.1,0.1
340,8390.107477496165,8485.801620496972,11167.591671599901,0.1,0.1
341,8390.107477496165,8486.878732962092,11300.400827898964,0.1,0.1
342,8390.107477496165,8478.056346780297,10823.650206985294,0.1,0.1
343,8390.107477496165,8494.26055124445,11300.400827898964,0.1,0.1
344,8390.107477496165,8496.530376771423,12054.088741857358,0.1,0.1
345,8390.107477496165,8482.504205892865,10845.037236051341,0.1,0.1
346,8390.107477496165,8488.716984528703,12205.951063691542,0.1,0.1
347,8390.107477496165,8475.281129994579,10903.05598908059,0.1,0.1
348,8379.072204328386,8491.115526200738,11243.47287938987,0.1,0.1
349,8379.072204328386,8495.949599442438,11263.978338563973,0.1,0.1
350,8379.072204328386,8481.798340554571,11300.400827898964,0.1,0.1
351,8379.072204328386,8510.252977164391,11001.440931456804,0.1,0.1
352,8379.072204328386,8479.378254479061,11360.014447426818,0.1,0.1
353,8379.072204328386,8482.401009300136,11095.59779438748,0.1,0.1
354,8379.072204328386,8481.389290603436,10795.42872957493,0.1,0.1
355,8379.072204328386,8465.578368765484,10710.516456801277,0.1,0.1
356,8379.072204328386,8471.139165418123,10834.001962883562,0.1,0.1
357,8379.072204328386,8475.359278660875,10809.098145177128,0.1,0.1
358,8379.072204328386,8481.931917647065,11331.917202852961,0.1,0.1
359,8379.072204328386,8473.423165759765,10552.414379153213,0.1,0.1
360,8379.072204328386,8475.807175411985,10892.020715912813,0.1,0.1
361,8379.072204328386,8493.940872579145,11299.780120868458,0.1,0.1
362,8379.072204328386,8486.809387594923,11289.365554731185,0.1,0.1
363,8379.072204328386,8462.069790544689,10699.481183633497,0.1,0.1
364,8379.072204328386,8494.812234793748,11156.556398432122,0.1,0.1
365,8379.072204328386,8484.534289749663,11084.562521219701,0.1,0.1
366,8379.072204328386,8465.55886407428,11363.142243713612,0.1,0.1
367,8379.072204328386,8486.648391711014,10990.405658289024,0.1,0.1
368,8379.072204328386,8488.923240800743,10753.175660832298,0.1,0.1
369,8379.072204328386,8481.194645361442,10990.405658289024,0.1,0.1
370,8379.072204328386,8478.144546819829,10719.82217454207,0.1,0.1
371,8379.072204328386,8453.983541466545,10886.869349191229,0.1,0.1
372,8379.072204328386,8457.262717036689,10535.850469265079,0.1,0.1
373,8379.072204328386,8460.577889150765,10886.869349191229,0.1,0.1
374,8379.072204328386,8454.718249023315,11417.644813290683,0.1,0.1
375,8379.072204328386,8470.39599471283,10990.405658289026,0.1,0.1
376,8379.072204328386,8462.130263136016,11289.365554731185,0.1,0.1
377,8379.072204328386,8481.339549200817,10892.020715912813,0.1,0.1
378,8379.072204328386,8470.01673842914,11176.844226295834,0.1,0.1
379,8379.072204328386,8470.018604418003,11156.556398432122,0.1,0.1
380,8379.072204328386,8479.712340441318,10834.001962883562,0.1,0.1
381,8379.072204328386,8468.694872035914,10891.95790131866,0.1,0.1
382,8379.072204328386,8478.536760912033,11156.556398432122,0.1,0.1
383,8379.072204328386,8485.862282423614,11084.562521219701,0.1,0.1
384,8379.072204328386,8464.391265054057,10886.869349191229,0.1,0.1
385,8379.072204328386,8472.254784826588,11084.562521219701,0.1,0.1
386,8379.072204328386,8472.326757524097,10812.614933817515,0.1,0.1
387,8379.072204328386,8460.477653372314,10634.689532999448,0.1,0.1
388,8379.072204328386,8468.37981470622,11176.844226295834,0.1,0.1
389,8379.072204328386,8473.218748619069,10674.054330155166,0.1,0.1
390,8379.072204328386,8474.180863545495,10892.020715912813,0.1,0.1
391,8379.072204328386,8475.56065344295,10892.020715912813,0.1,0.1
392,8379.072204328386,8479.40477914079,10891.95790131866,0.1,0.1
393,8379.072204328386,8480.841518694147,11289.365554731185,0.1,0.1
394,8379.072204328386,8483.165723760569,10891.95790131866,0.1,0.1
395,8379.072204328386,8485.883915999186,11252.943065396194,0.1,0.1
396,8379.072204328386,8466.575652834601,10784.39345640715,0.1,0.1
397,8379.072204328386,8467.976340026189,10784.39345640715,0.1,0.1
398,8379.072204328386,8481.874156172862,10812.614933817515,0.1,0.1
399,8379.072204328386,8484.02738529262,10699.62797826962,0.1,0.1
400,8379.072204328386,8476.094287110353,10646.919475281442,0.1,0.1
401,8379.072204328386,8482.758251190502,11176.844226295834,0.1,0.1
402,8379.072204328386,8467.130361081652,10753.175660832298,0.1,0.1
403,8379.072204328386,8466.393056825398,10834.001962883562,0.1,0.1
404,8379.072204328386,8474.647450830007,10781.097489201562,0.1,0.1
405,8379.072204328386,8475.499543945101,10859.997049903066,0.1,0.1
406,8379.072204328386,8478.242021289636,11252.943065396194,0.1,0.1
407,8379.072204328386,8473.600946094542,10753.175660832298,0.1,0.1
408,8379.072204328386,8468.45947838843,11156.556398432122,0.1,0.1
409,8379.072204328386,8478.759781985864,11289.365554731185,0.1,0.1
410,8379.072204328386,8482.498286711869,10656.275051879324,0.1,0.1
411,8379.072204328386,8493.626260986666,10798.062872009348,0.1,0.1
412,8379.072204328386,8473.162932032894,11176.844226295834,0.1,0.1
413,8379.072204328386,8493.271421746853,11156.556398432122,0.1,0.1
414,8379.072204328386,8486.243812937082,10905.178662916882,0.1,0.1
415,8379.072204328386,8486.608338568396,11252.943065396194,0.1,0.1
416,8379.072204328386,8483.719534287253,11156.556398432122,0.1,0.1
417,8379.072204328386,8466.452030583685,11252.943065396194,0.1,0.1
418,8379.072204328386,8461.678600581117,10738.187049521932,0.1,0.1
419,8379.072204328386,8482.15333576276,10834.001962883562,0.1,0.1
420,8379.072204328386,8462.528640004426,10616.865556672337,0.1,0.1
421,8379.072204328386,8492.796490638837,11084.562521219701,0.1,0.1
422,8379.072204328386,8488.224652816023,10753.175660832298,0.1,0.1
423,8379.072204328386,8472.866148613528,11084.562521219701,0.1,0.1
424,8379.072204328386,8494.386483826267,10913.294920729286,0.1,0.1
425,8379.072204328386,8478.819762947793,11346.452063215373,0.1,0.1
426,8379.072204328386,8466.586391006838,10787.575531995139,0.1,0.1
427,8379.072204328386,8453.848223108587,11289.365554731185,0.1,0.1
428,8379.072204328386,8463.265981382376,10798.062872009348,0.1,0.1
429,8379.072204328386,8472.663110835632,10691.024513940316,0.1,0.1
430,8379.072204328386,8481.222149680232,10787.575531995139,0.1,0.1
431,8379.072204328386,8461.852684460928,10691.482929879152,0.1,0.1
432,8379.072204328386,8488.420687617649,10892.020715912813,0.1,0.1
433,8379.072204328386,8463.998446580623,10891.95790131866,0.1,0.1
434,8379.072204328386,8483.721693217556,10891.95790131866,0.1,0.1
435,8379.072204328386,8477.782807127553,10798.062872009348,0.1,0.1
436,8379.072204328386,8469.295663807086,10705.377175208461,0.1,0.1
437,8379.072204328386,8481.25137868718,10886.869349191229,0.1,0.1
438,8379.072204328386,8465.687621082157,10892.020715912813,0.1,0.1
439,8379.072204328386,8487.91527782125,10930.963969358201,0.1,0.1
440,8379.072204328386,8497.99860753242,11084.562521219701,0.1,0.1
441,8379.072204328386,8470.98386487635,10594.60719776847,0.1,0.1
442,8379.072204328386,8490.917284393556,10707.486097189403,0.1,0.1
443,8379.072204328386,8495.91325916549,10738.187049521932,0.1,0.1
444,8379.072204328386,8481.065838023285,10477.694734750268,0.1,0.1
445,8379.072204328386,8467.397274097324,11004.005637331054,0.1,0.1
446,8379.072204328386,8469.667970832767,10699.481183633496,0.1,0.1
447,8379.072204328386,8486.739681332816,11176.844226295834,0.1,0.1
448,8379.072204328386,8489.705836077577,11252.943065396194,0.1,0.1
449,8379.072204328386,8492.59421500984,11289.365554731185,0.1,0.1
450,8379.072204328386,8497.318430313278,11289.365554731185,0.1,0.1
451,8379.072204328386,8487.972468605898,10990.405658289024,0.1,0.1
452,8379.072204328386,8473.269450573474,10784.39345640715,0.1,0.1
453,8379.072204328386,8486.854189136073,10990.405658289024,0.1,0.1
454,8379.072204328386,8495.845520403007,11289.365554731185,0.1,0.1
455,8379.072204328386,8491.09224748276,10891.95790131866,0.1,0.1
456,8379.072204328386,8471.81279164836,11381.761370326238,0.1,0.1
457,8379.072204328386,8451.374952142396,10834.001962883562,0.1,0.1
458,8379.072204328386,8465.849612960894,10594.60719776847,0.1,0.1
459,8379.072204328386,8481.009127468078,10699.481183633497,0.1,0.1
460,8379.072204328386,8486.264665871306,11252.943065396194,0.1,0.1
461,8379.072204328386,8458.032017986472,10738.187049521932,0.1,0.1
462,8379.072204328386,8480.653199091788,10699.481183633496,0.1,0.1
463,8379.072204328386,8482.572531442634,11549.05735810018,0.1,0.1
464,8379.072204328386,8472.536674353298,10689.40524851818,0.1,0.1
465,8379.072204328386,8461.160702725943,10421.59519359948,0.1,0.1
466,8379.072204328386,8468.282823533282,10945.147710439654,0.1,0.1
467,8379.072204328386,8470.040087102308,11156.556398432122,0.1,0.1
468,8379.072204328386,8483.852973897658,10698.090999036991,0.1,0.1
469,8379.072204328386,8481.375275790993,11156.556398432122,0.1,0.1
470,8379.072204328386,8485.482642140933,11311.951593394519,0.1,0.1
471,8379.072204328386,8480.19055427916,11064.008745217434,0.1,0.1
472,8379.072204328386,8478.705134450242,11324.899771957093,0.1,0.1
