iteration,best,mean,worst,mutation_prob,crossover_prob
1007,21844.89487377959,22121.801436870763,28546.013149725077,0.1,0.05
1008,21844.89487377959,22201.633521178937,29506.795789395328,0.1,0.05
1009,21844.89487377959,22117.771957577952,29354.35869390036,0.1,0.05
1010,21844.89487377959,22153.85098416962,29054.954196676543,0.1,0.05
1011,21844.89487377959,22163.462193857096,29285.245767114047,0.1,0.05
1012,21844.89487377959,22176.104879062943,29103.343468352185,0.1,0.05
1013,21844.89487377959,22109.788564457427,28862.9059810591,0.1,0.05
1014,21844.89487377959,22153.02217211944,29180.3452239785,0.1,0.05
1015,21844.89487377959,22187.47546015404,29479.307797972186,0.1,0.05
1016,21844.89487377959,22184.34996079941,29285.245767114047,0.1,0.05
1017,21844.89487377959,22129.63423050643,29085.14585375205,0.1,0.05
1018,21844.89487377959,22153.273583938302,29160.57375416755,0.1,0.05
1019,21844.89487377959,22179.65506349685,29289.305564374972,0.1,0.05
1020,21844.89487377959,22126.998382310525,29050.109800105034,0.1,0.05
1021,21844.89487377959,22176.767833422044,29479.307797972186,0.1,0.05
1022,21844.89487377959,22169.616770480276,29104.020227106248,0.1,0.05
1023,21844.89487377959,22187.850769756657,29230.937583822888,0.1,0.05
1024,21844.89487377959,22213.8940231855,29506.795789395328,0.1,0.05
1025,21844.89487377959,22186.484024608173,29262.606251861806,0.1,0.05
1026,21844.89487377959,22177.208124769688,29403.803618397826,0.1,0.05
1027,21844.89487377959,22125.32503964379,29409.222545697485,0.1,0.05
1028,21844.89487377959,22177.89774479784,29359.252459244653,0.1,0.05
1029,21844.89487377959,22182.955673385135,29063.608109288736,0.1,0.05
1030,21844.89487377959,22156.583122746793,28950.76757589644,0.1,0.05
1031,21844.89487377959,22153.298642481015,29403.803618397826,0.1,0.05
1032,21844.89487377959,22179.816016913457,29105.626867505765,0.1,0.05
1033,21844.89487377959,22135.111807063244,29344.82810423084,0.1,0.05
1034,21844.89487377959,22182.597790294603,29289.305564374972,0.1,0.05
1035,21844.89487377959,22200.4747262141,29409.222545697485,0.1,0.05
1036,21844.89487377959,22163.571203445666,29393.897035472524,0.1,0.05
1037,21844.89487377959,22167.948919282302,28932.825432337122,0.1,0.05
1038,21844.89487377959,22202.86793003506,29344.82810423084,0.1,0.05
1039,21844.89487377959,22158.62899042393,29085.14585375205,0.1,0.05
1040,21844.89487377959,22127.13383774835,29063.608109288736,0.1,0.05
1041,21844.89487377959,22170.103019803417,29365.989012870454,0.1,0.05
1042,21844.89487377959,22184.93655698635,29059.128290684468,0.1,0.05
1043,21844.89487377959,22082.00209390138,28606.51471494623,0.1,0.05
1044,21844.89487377959,22154.259499420623,28221.627256051645,0.1,0.05
1045,21844.89487377959,22162.257544907403,28657.226781300567,0.1,0.05
1046,21844.89487377959,22129.198812560167,28724.901832154646,0.1,0.05
1047,21844.89487377959,22159.85648591775,28158.328449774403,0.1,0.05
1048,21844.89487377959,22174.059368368744,29255.538733663714,0.1,0.05
1049,21844.89487377959,22173.45937851478,29262.521117072793,0.1,0.05
1050,21844.89487377959,22099.10493869614,29180.345223978493,0.1,0.05
1051,21844.89487377959,22115.479997954684,29255.538733663714,0.1,0.05
1052,21844.89487377959,22160.850427855676,29378.34705306049,0.1,0.05
1053,21844.89487377959,22175.100708220605,28963.696469371545,0.1,0.05
1054,21844.89487377959,22112.789720399425,29012.868025277097,0.1,0.05
1055,21844.89487377959,22156.325947746434,29489.81751840325,0.1,0.05
1056,21844.89487377959,22175.317533098885,29308.718455774353,0.1,0.05
1057,21844.89487377959,22150.71594763673,29409.222545697485,0.1,0.05
1058,21844.89487377959,22118.725292675426,29496.79224701552,0.1,0.05
1059,21844.89487377959,22167.34942771966,28870.770771409225,0.1,0.05
1060,21844.89487377959,22145.94473933787,28991.973195964307,0.1,0.05
1061,21844.89487377959,22141.64312984611,29365.989012870454,0.1,0.05
1062,21844.89487377959,22145.239399792365,29576.92108160208,0.1,0.05
1063,21844.89487377959,22209.556719678334,29402.145666280405,0.1,0.05
1064,21844.89487377959,22146.81581570294,29130.57646549296,0.1,0.05
1065,21844.89487377959,22105.397523390904,27623.090844603306,0.1,0.05
1066,21844.89487377959,22202.351029252117,28894.08381748302,0.1,0.05
1067,21844.89487377959,22068.495067883465,28757.004258280715,0.1,0.05
1068,21844.89487377959,22131.577572642156,29276.454903935875,0.1,0.05
1069,21844.89487377959,22136.161409502383,29482.519687369302,0.1,0.05
1070,21844.89487377959,22135.67644835426,28781.84200635077,0.1,0.05
1071,21844.89487377959,22129.71130128475,29257.35826099402,0.1,0.05
1072,21844.89487377959,22243.036077382923,29489.81751840325,0.1,0.05
1073,21844.89487377959,22161.4923161905,28856.988312406986,0.1,0.05
1074,21844.89487377959,22130.828874241924,29255.538733663714,0.1,0.05
1075,21844.89487377959,22183.67824617727,28847.221049783286,0.1,0.05
1076,21844.89487377959,22068.724365711256,29185.748039199814,0.1,0.05
1077,21844.89487377959,22173.89864581509,29511.827507305305,0.1,0.05
1078,21844.89487377959,22152.131282359685,29479.307797972186,0.1,0.05
1079,21844.89487377959,22150.404533251254,29160.573754167563,0.1,0.05
1080,21844.89487377959,22184.743154822812,29393.897035472524,0.1,0.05
1081,21844.89487377959,22110.672884274853,29072.59614527094,0.1,0.05
1082,21844.89487377959,22176.568517273907,29257.35826099402,0.1,0.05
1083,21844.89487377959,22097.084995421545,29365.989012870454,0.1,0.05
1084,21844.89487377959,22109.603235760682,29482.519687369302,0.1,0.05
1085,21844.89487377959,22126.981931340924,29063.608109288736,0.1,0.05
1086,21844.89487377959,22088.127763180353,29289.305564374972,0.1,0.05
1087,21844.89487377959,22109.86684481709,28588.47587597194,0.1,0.05
1088,21844.89487377959,22219.339397291267,29072.596145270945,0.1,0.05
1089,21844.89487377959,22085.781182287315,29595.574744743713,0.1,0.05
1090,21844.89487377959,22206.48043137553,29511.827507305305,0.1,0.05
1091,21844.89487377959,22147.312884674488,28996.98736022635,0.1,0.05
1092,21844.89487377959,22153.150271118433,29463.149777852763,0.1,0.05
1093,21844.89487377959,22135.84592513141,29576.92108160208,0.1,0.05
1094,21844.89487377959,22220.92513725774,29463.149777852763,0.1,0.05
1095,21844.89487377959,22191.058695447315,29365.989012870454,0.1,0.05
1096,21844.89487377959,22173.611834483603,29511.827507305305,0.1,0.05
1097,21844.89487377959,22156.498451092368,29180.345223978493,0.1,0.05
1098,21844.89487377959,22189.146452815174,28862.9059810591,0.1,0.05
1099,21844.89487377959,22153.416333378744,28996.98736022635,0.1,0.05
1100,21844.89487377959,22154.7408416707,29506.795789395328,0.1,0.05
1101,21844.89487377959,22174.97385087704,28434.80536951952,0.1,0.05
1102,21844.89487377959,22140.08099239006,28886.37795523228,0.1,0.05
1103,21844.89487377959,22124.23858354568,29595.574744743713,0.1,0.05
1104,21844.89487377959,22127.478595128763,28516.173439625047,0.1,0.05
1105,21844.89487377959,22133.342001313504,28781.84200635077,0.1,0.05
1106,21844.89487377959,22144.8838190728,29284.89718891543,0.1,0.05
1107,21844.89487377959,22173.249629770307,29285.245767114047,0.1,0.05
1108,21844.89487377959,22195.266742999695,29276.454903935875,0.1,0.05
1109,21844.89487377959,22170.284623100786,28991.973195964307,0.1,0.05
1110,21844.89487377959,22189.02484254395,29289.305564374972,0.1,0.05
1111,21844.89487377959,22190.824298008018,29139.26242507652,0.1,0.05
1112,21844.89487377959,22142.898561828868,28522.659433964516,0.1,0.05
1113,21844.89487377959,22118.75103014475,29024.60182184868,0.1,0.05
1114,21844.89487377959,22134.998623918033,29506.795789395328,0.1,0.05
1115,21844.89487377959,22119.390660950685,28847.221049783286,0.1,0.05
1116,21844.89487377959,22156.983881798486,29262.521117072793,0.1,0.05
1117,21844.89487377959,22142.669187992797,29389.968244652144,0.1,0.05
1118,21844.89487377959,22178.89320671901,29130.57646549296,0.1,0.05
1119,21844.89487377959,22162.992123198066,29496.79224701552,0.1,0.05
1120,21844.89487377959,22191.24040211934,29463.149777852763,0.1,0.05
1121,21844.89487377959,22145.179527490483,29403.803618397826,0.1,0.05
1122,21844.89487377959,22099.936975593126,29389.968244652144,0.1,0.05
1123,21844.89487377959,22178.008835918456,29072.59614527094,0.1,0.05
1124,21844.89487377959,22126.87003812722,28588.47587597194,0.1,0.05
1125,21844.89487377959,22146.9309117582,29479.307797972186,0.1,0.05
1126,21844.89487377959,22102.64551916236,28722.427790513506,0.1,0.05
1127,21844.89487377959,22110.280763299193,28837.851581144212,0.1,0.05
1128,21844.89487377959,22171.33428737495,29496.79224701552,0.1,0.05
1129,21844.89487377959,22113.851562043616,29296.33242464282,0.1,0.05
1130,21844.89487377959,22145.608207509795,28704.967806785113,0.1,0.05
1131,21844.89487377959,22160.91784702232,29130.915784460078,0.1,0.05
1132,21844.89487377959,22174.95175031974,29389.968244652144,0.1,0.05
1133,21844.89487377959,22128.547824503148,29576.92108160208,0.1,0.05
1134,21844.89487377959,22199.894199228173,29289.305564374972,0.1,0.05
1135,21844.89487377959,22181.91337888646,29308.718455774353,0.1,0.05
1136,21844.89487377959,22166.192390318305,29296.33242464282,0.1,0.05
1137,21844.89487377959,22126.110112002618,29285.24576711404,0.1,0.05
1138,21844.89487377959,22177.778876395903,28949.98751877499,0.1,0.05
1139,21844.89487377959,22192.739526680187,29284.897188915435,0.1,0.05
1140,21844.89487377959,22123.16585120026,29409.222545697485,0.1,0.05
1141,21844.89487377959,22150.189142062507,29230.937583822888,0.1,0.05
1142,21844.89487377959,22155.887121329753,29097.909218434685,0.1,0.05
1143,21844.89487377959,22175.033236142026,29359.252459244653,0.1,0.05
1144,21844.89487377959,22219.38986398655,29402.145666280405,0.1,0.05
1145,21844.89487377959,22103.469258024194,29358.77885500725,0.1,0.05
1146,21844.89487377959,22170.773953180626,29059.128290684468,0.1,0.05
1147,21844.89487377959,22131.38710429721,29289.305564374972,0.1,0.05
1148,21844.89487377959,22138.519743476092,29004.91321565769,0.1,0.05
1149,21844.89487377959,22161.057853059014,29482.519687369302,0.1,0.05
1150,21844.89487377959,22193.867880755864,29389.968244652144,0.1,0.05
1151,21844.89487377959,22166.163478248556,28968.980198600704,0.1,0.05
1152,21844.89487377959,22159.647932397576,29072.596145270945,0.1,0.05
1153,21844.89487377959,22215.460975882335,29389.968244652144,0.1,0.05
1154,21844.89487377959,22193.659315833655,29479.307797972186,0.1,0.05
1155,21844.89487377959,22171.29370147074,29072.596145270945,0.1,0.05
1156,21844.89487377959,22157.080183604212,28959.59144040649,0.1,0.05
1157,21844.89487377959,22161.449107908968,29482.519687369302,0.1,0.05
1158,21844.89487377959,22169.35875111921,28856.988312406986,0.1,0.05
1159,21844.89487377959,22117.81413157174,29482.519687369302,0.1,0.05
1160,21844.89487377959,22113.426940890924,29576.92108160208,0.1,0.05
1161,21844.89487377959,22154.20701605238,29344.82810423084,0.1,0.05
1162,21844.89487377959,22119.859626692065,28912.032326587054,0.1,0.05
1163,21844.89487377959,22130.68365820817,29004.913215657692,0.1,0.05
1164,21844.89487377959,22145.104856191392,29360.949994474748,0.1,0.05
1165,21844.89487377959,22166.98076008962,29255.538733663714,0.1,0.05
1166,21844.89487377959,22137.235614936435,29024.60182184868,0.1,0.05
1167,21844.89487377959,22105.315890045535,29180.3452239785,0.1,0.05
1168,21844.89487377959,22102.961177367157,29378.34705306049,0.1,0.05
1169,21844.89487377959,22184.37741671585,29262.606251861806,0.1,0.05
1170,21844.89487377959,22137.88287182401,28974.909932741823,0.1,0.05
1171,21844.89487377959,22124.67776909706,29022.443100750465,0.1,0.05
1172,21844.89487377959,22189.015264520705,29024.60182184868,0.1,0.05
1173,21844.89487377959,22146.291430227928,29463.149777852763,0.1,0.05
1174,21844.89487377959,22133.072978676097,28997.76875484216,0.1,0.05
1175,21844.89487377959,22151.07627199445,28606.127181240347,0.1,0.05
1176,21844.89487377959,22103.204926883267,29130.915784460078,0.1,0.05
1177,21844.89487377959,22169.817360225916,29595.574744743713,0.1,0.05
1178,21844.89487377959,22093.756825150744,29409.222545697485,0.1,0.05
1179,21844.89487377959,22188.618781311958,28949.98751877499,0.1,0.05
1180,21844.89487377959,22142.174516363757,28847.221049783282,0.1,0.05
1181,21844.89487377959,22160.790744047667,29479.307797972186,0.1,0.05
1182,21844.89487377959,22140.59166391451,28856.988312406986,0.1,0.05
1183,21844.89487377959,22145.10384275012,29296.33242464282,0.1,0.05
1184,21844.89487377959,22206.781627104814,29276.454903935875,0.1,0.05
1185,21844.89487377959,22127.554819910278,29576.92108160208,0.1,0.05
1186,21844.89487377959,22152.514981411765,29389.968244652144,0.1,0.05
1187,21844.89487377959,22110.61995729208,29389.968244652144,0.1,0.05
1188,21844.89487377959,22127.95207735508,28963.696469371545,0.1,0.05
1189,21844.89487377959,22173.61547652232,29105.626867505765,0.1,0.05
1190,21844.89487377959,22174.98732406083,28546.013149725077,0.1,0.05
1191,21844.89487377959,22198.151609212673,28762.960843558358,0.1,0.05
1192,21844.89487377959,22175.735269834582,29237.007653440935,0.1,0.05
1193,21844.89487377959,22198.19798256948,29393.897035472524,0.1,0.05
1194,21844.89487377959,22093.607244315936,28950.76757589644,0.1,0.05
1195,21844.89487377959,22076.054603531145,29004.91321565769,0.1,0.05
1196,21844.89487377959,22074.322334136625,29262.606251861806,0.1,0.05
1197,21844.89487377959,22162.787139033237,28837.851581144212,0.1,0.05
1198,21844.89487377959,22222.833781202735,29354.35869390036,0.1,0.05
1199,21844.89487377959,22178.64957216332,28991.973195964307,0.1,0.05
1200,21844.89487377959,22124.932698579967,28614.571844090995,0.1,0.05
1201,21844.89487377959,22109.321695071092,29104.020227106248,0.1,0.05
1202,21844.89487377959,22144.621927405922,29489.81751840325,0.1,0.05
1203,21844.89487377959,22150.619574198277,28873.904319204245,0.1,0.05
1204,21844.89487377959,22165.018994680297,28969.52437749757,0.1,0.05
1205,21844.89487377959,22133.450301523233,29365.989012870454,0.1,0.05
1206,21844.89487377959,22103.782276240247,29595.574744743713,0.1,0.05
1207,21844.89487377959,22179.851545546782,29365.989012870454,0.1,0.05
1208,21844.89487377959,22217.676886658555,29511.827507305305,0.1,0.05
1209,21844.89487377959,22179.113559147463,29511.827507305305,0.1,0.05
1210,21844.89487377959,22212.354257658793,29276.454903935875,0.1,0.05
1211,21844.89487377959,22116.156556746268,29160.573754167563,0.1,0.05
1212,21844.89487377959,22165.411832458667,29276.454903935875,0.1,0.05
1213,21844.89487377959,22146.217403450908,29214.373138929335,0.1,0.05
1214,21844.89487377959,22150.782320332477,29463.149777852763,0.1,0.05
1215,21844.89487377959,22117.37551372944,29262.606251861806,0.1,0.05
1216,21844.89487377959,22136.1263080952,29072.59614527094,0.1,0.05
1217,21844.89487377959,22170.832429290018,29576.92108160208,0.1,0.05
1218,21844.89487377959,22138.659247717296,29344.82810423084,0.1,0.05
1219,21844.89487377959,22143.40237050517,29104.020227106248,0.1,0.05
1220,21844.89487377959,22126.513990676198,29103.343468352185,0.1,0.05
1221,21844.89487377959,22165.703430294412,28997.76875484216,0.1,0.05
1222,21844.89487377959,22127.235912260425,29511.827507305305,0.1,0.05
1223,21844.89487377959,22158.612799802475,29160.573754167563,0.1,0.05
1224,21844.89487377959,22170.391578908373,29479.307797972186,0.1,0.05
1225,21844.89487377959,22133.361378785685,28943.505516998368,0.1,0.05
1226,21844.89487377959,22193.328642667464,29059.128290684468,0.1,0.05
1227,21844.89487377959,22180.626226578952,29489.81751840325,0.1,0.05
1228,21844.89487377959,22127.097169147153,29273.841596207283,0.1,0.05
1229,21844.89487377959,22162.48760181678,29344.82810423084,0.1,0.05
1230,21844.89487377959,22115.770633142238,29344.82810423084,0.1,0.05
1231,21844.89487377959,22170.945868887247,28976.182547811204,0.1,0.05
1232,21844.89487377959,22110.673735386066,29482.519687369302,0.1,0.05
1233,21844.89487377959,22137.341185288627,29231.072277845415,0.1,0.05
1234,21844.89487377959,22142.311604837352,29389.968244652144,0.1,0.05
1235,21844.89487377959,22256.72045566881,29482.519687369302,0.1,0.05
1236,21844.89487377959,22120.58606567213,29393.897035472524,0.1,0.05
1237,21844.89487377959,22172.91149295283,29063.608109288736,0.1,0.05
1238,21844.89487377959,22160.74012910559,28831.10969605335,0.1,0.05
1239,21844.89487377959,22114.270663059295,28939.702651933043,0.1,0.05
1240,21844.89487377959,22173.523956644618,29284.897188915435,0.1,0.05
1241,21844.89487377959,22155.877616122776,29506.795789395328,0.1,0.05
1242,21844.89487377959,22190.87154609737,29180.345223978493,0.1,0.05
1243,21844.89487377959,22147.29360957931,29496.79224701552,0.1,0.05
1244,21844.89487377959,22141.744124920693,29285.245767114047,0.1,0.05
1245,21844.89487377959,22148.102051445378,29403.803618397826,0.1,0.05
1246,21844.89487377959,22124.59886321232,28215.847385431047,0.1,0.05
1247,21844.89487377959,22145.30902486692,29482.519687369302,0.1,0.05
1248,21844.89487377959,22160.23103271001,29389.968244652144,0.1,0.05
1249,21844.89487377959,22181.571222399558,29393.897035472524,0.1,0.05
1250,21844.89487377959,22092.8524053792,29402.145666280405,0.1,0.05
