iteration,best,mean,worst,mutation_prob,crossover_prob
87,978.0,1017.576,1403.0,0.1,0.25
88,978.0,1014.975,1367.0,0.1,0.25
89,978.0,1013.943,1385.0,0.1,0.25
90,978.0,1013.817,1432.0,0.1,0.25
91,978.0,1004.957,1432.0,0.1,0.25
92,978.0,1000.29,1429.0,0.1,0.25
93,974.0,997.937,1395.0,0.1,0.25
94,974.0,995.345,1363.0,0.1,0.25
95,974.0,994.537,1416.0,0.1,0.25
96,974.0,991.321,1356.0,0.1,0.25
97,974.0,992.48,1420.0,0.1,0.25
98,974.0,991.207,1375.0,0.1,0.25
99,974.0,991.784,1416.0,0.1,0.25
100,974.0,993.427,1434.0,0.1,0.25
101,974.0,993.09,1416.0,0.1,0.25
102,974.0,993.214,1416.0,0.1,0.25
103,974.0,989.271,1293.0,0.1,0.25
104,974.0,991.443,1416.0,0.1,0.25
105,974.0,989.344,1367.0,0.1,0.25
106,974.0,989.098,1420.0,0.1,0.25
107,974.0,988.734,1375.0,0.1,0.25
108,974.0,989.604,1432.0,0.1,0.25
109,974.0,990.602,1367.0,0.1,0.25
110,974.0,992.297,1352.0,0.1,0.25
111,974.0,993.054,1485.0,0.1,0.25
112,974.0,990.934,1490.0,0.1,0.25
113,974.0,989.483,1416.0,0.1,0.25
114,974.0,988.319,1420.0,0.1,0.25
115,974.0,989.999,1353.0,0.1,0.25
116,974.0,988.249,1374.0,0.1,0.25
117,974.0,987.385,1420.0,0.1,0.25
118,974.0,988.544,1367.0,0.1,0.25
119,974.0,991.227,1385.0,0.1,0.25
120,974.0,988.752,1416.0,0.1,0.25
121,974.0,987.793,1416.0,0.1,0.25
122,974.0,989.313,1353.0,0.1,0.25
123,974.0,989.134,1420.0,0.1,0.25
124,974.0,988.576,1358.0,0.1,0.25
125,974.0,989.547,1385.0,0.1,0.25
126,974.0,988.506,1292.0,0.1,0.25
127,974.0,990.532,1420.0,0.1,0.25
128,974.0,991.079,1352.0,0.1,0.25
129,974.0,992.527,1420.0,0.1,0.25
130,974.0,988.58,1367.0,0.1,0.25
131,974.0,988.925,1420.0,0.1,0.25
132,974.0,987.324,1353.0,0.1,0.25
133,974.0,986.708,1420.0,0.1,0.25
134,974.0,988.033,1378.0,0.1,0.25
135,974.0,992.547,1420.0,0.1,0.25
136,974.0,991.562,1367.0,0.1,0.25
137,974.0,991.542,1416.0,0.1,0.25
138,974.0,989.208,1439.0,0.1,0.25
139,974.0,989.569,1416.0,0.1,0.25
140,974.0,991.045,1406.0,0.1,0.25
141,974.0,990.056,1347.0,0.1,0.25
142,974.0,991.505,1488.0,0.1,0.25
143,974.0,988.937,1420.0,0.1,0.25
144,974.0,987.771,1373.0,0.1,0.25
145,974.0,990.307,1346.0,0.1,0.25
146,974.0,987.651,1317.0,0.1,0.25
147,974.0,991.16,1381.0,0.1,0.25
148,974.0,992.252,1352.0,0.1,0.25
149,974.0,990.794,1448.0,0.1,0.25
150,974.0,989.802,1420.0,0.1,0.25
151,974.0,986.134,1293.0,0.1,0.25
152,974.0,989.872,1420.0,0.1,0.25
153,974.0,991.234,1353.0,0.1,0.25
154,974.0,990.565,1420.0,0.1,0.25
155,974.0,986.925,1307.0,0.1,0.25
156,974.0,990.466,1420.0,0.1,0.25
157,974.0,987.73,1307.0,0.1,0.25
158,974.0,987.946,1353.0,0.1,0.25
159,974.0,987.263,1416.0,0.1,0.25
160,974.0,986.826,1420.0,0.1,0.25
161,974.0,988.184,1353.0,0.1,0.25
162,974.0,991.163,1347.0,0.1,0.25
163,974.0,997.184,1420.0,0.1,0.25
164,974.0,991.822,1366.0,0.1,0.25
165,974.0,987.098,1325.0,0.1,0.25
166,974.0,990.291,1416.0,0.1,0.25
167,974.0,990.456,1367.0,0.1,0.25
168,974.0,989.758,1416.0,0.1,0.25
169,974.0,988.896,1420.0,0.1,0.25
170,974.0,993.205,1428.0,0.1,0.25
171,974.0,991.237,1416.0,0.1,0.25
172,974.0,989.978,1420.0,0.1,0.25
173,974.0,991.516,1420.0,0.1,0.25
174,974.0,988.76,1352.0,0.1,0.25
175,974.0,989.306,1347.0,0.1,0.25
176,974.0,988.061,1409.0,0.1,0.25
177,974.0,989.068,1442.0,0.1,0.25
178,974.0,992.631,1367.0,0.1,0.25
179,974.0,991.647,1383.0,0.1,0.25
180,974.0,991.005,1420.0,0.1,0.25
181,974.0,989.244,1367.0,0.1,0.25
182,974.0,990.76,1420.0,0.1,0.25
183,974.0,988.597,1413.0,0.1,0.25
184,974.0,991.458,1420.0,0.1,0.25
185,974.0,991.161,1349.0,0.1,0.25
186,974.0,990.19,1276.0,0.1,0.25
187,974.0,991.543,1347.0,0.1,0.25
188,974.0,990.459,1396.0,0.1,0.25
189,974.0,990.086,1402.0,0.1,0.25
190,974.0,992.482,1420.0,0.1,0.25
191,974.0,988.532,1367.0,0.1,0.25
192,974.0,988.113,1367.0,0.1,0.25
193,974.0,989.297,1416.0,0.1,0.25
194,974.0,986.709,1353.0,0.1,0.25
195,974.0,994.709,1420.0,0.1,0.25
196,974.0,990.092,1325.0,0.1,0.25
197,974.0,990.436,1416.0,0.1,0.25
198,974.0,988.641,1419.0,0.1,0.25
199,974.0,989.592,1420.0,0.1,0.25
200,974.0,989.999,1367.0,0.1,0.25
201,974.0,990.98,1420.0,0.1,0.25
202,974.0,992.724,1416.0,0.1,0.25
203,974.0,989.816,1375.0,0.1,0.25
204,974.0,990.301,1367.0,0.1,0.25
205,974.0,992.32,1447.0,0.1,0.25
206,974.0,989.127,1350.0,0.1,0.25
207,974.0,991.342,1353.0,0.1,0.25
208,974.0,989.956,1420.0,0.1,0.25
209,974.0,991.593,1416.0,0.1,0.25
210,974.0,987.388,1367.0,0.1,0.25
211,974.0,987.815,1420.0,0.1,0.25
212,974.0,991.778,1347.0,0.1,0.25
213,974.0,988.013,1415.0,0.1,0.25
214,974.0,992.183,1352.0,0.1,0.25
215,974.0,992.09,1367.0,0.1,0.25
216,974.0,988.652,1420.0,0.1,0.25
217,974.0,988.704,1416.0,0.1,0.25
218,974.0,988.01,1352.0,0.1,0.25
219,974.0,989.128,1416.0,0.1,0.25
220,974.0,990.145,1420.0,0.1,0.25
221,974.0,990.224,1465.0,0.1,0.25
222,974.0,990.491,1383.0,0.1,0.25
223,974.0,993.508,1420.0,0.1,0.25
224,974.0,990.091,1367.0,0.1,0.25
225,974.0,991.833,1430.0,0.1,0.25
226,974.0,988.822,1367.0,0.1,0.25
227,974.0,989.849,1353.0,0.1,0.25
228,974.0,992.555,1570.0,0.1,0.25
229,974.0,986.273,1367.0,0.1,0.25
230,974.0,988.24,1350.0,0.1,0.25
231,974.0,990.61,1367.0,0.1,0.25
232,974.0,991.489,1420.0,0.1,0.25
233,974.0,989.048,1416.0,0.1,0.25
234,974.0,990.453,1541.0,0.1,0.25
235,974.0,987.693,1367.0,0.1,0.25
236,974.0,988.004,1416.0,0.1,0.25
237,974.0,991.762,1420.0,0.1,0.25
238,974.0,990.198,1367.0,0.1,0.25
239,974.0,990.575,1416.0,0.1,0.25
240,974.0,990.567,1367.0,0.1,0.25
241,974.0,993.045,1416.0,0.1,0.25
242,974.0,989.005,1573.0,0.1,0.25
243,974.0,988.631,1420.0,0.1,0.25
244,974.0,988.698,1416.0,0.1,0.25
245,974.0,989.421,1420.0,0.1,0.25
246,974.0,989.368,1367.0,0.1,0.25
247,974.0,988.093,1337.0,0.1,0.25
248,974.0,988.661,1327.0,0.1,0.25
249,974.0,989.81,1416.0,0.1,0.25
250,974.0,986.125,1584.0,0.1,0.25
251,974.0,987.78,1416.0,0.1,0.25
252,974.0,990.906,1392.0,0.1,0.25
253,974.0,987.356,1443.0,0.1,0.25
254,974.0,988.735,1409.0,0.1,0.25
255,974.0,989.513,1420.0,0.1,0.25
256,974.0,987.729,1367.0,0.1,0.25
257,974.0,987.849,1416.0,0.1,0.25
258,974.0,987.607,1307.0,0.1,0.25
259,974.0,990.765,1420.0,0.1,0.25
260,974.0,987.989,1367.0,0.1,0.25
261,974.0,987.969,1338.0,0.1,0.25
262,974.0,991.493,1420.0,0.1,0.25
263,974.0,988.14,1420.0,0.1,0.25
264,974.0,988.878,1367.0,0.1,0.25
265,974.0,988.524,1420.0,0.1,0.25
266,974.0,991.477,1352.0,0.1,0.25
267,974.0,989.648,1416.0,0.1,0.25
268,974.0,989.479,1416.0,0.1,0.25
269,974.0,991.56,1416.0,0.1,0.25
270,974.0,994.046,1352.0,0.1,0.25
271,974.0,989.84,1420.0,0.1,0.25
272,974.0,992.038,1416.0,0.1,0.25
273,974.0,990.478,1420.0,0.1,0.25
274,974.0,990.698,1382.0,0.1,0.25
275,974.0,989.869,1414.0,0.1,0.25
276,974.0,992.666,1420.0,0.1,0.25
277,974.0,991.65,1367.0,0.1,0.25
278,974.0,990.495,1420.0,0.1,0.25
279,974.0,989.246,1423.0,0.1,0.25
280,974.0,993.769,1420.0,0.1,0.25
281,974.0,989.983,1353.0,0.1,0.25
282,974.0,987.667,1416.0,0.1,0.25
283,974.0,988.575,1420.0,0.1,0.25
284,974.0,988.454,1367.0,0.1,0.25
285,974.0,988.442,1367.0,0.1,0.25
286,974.0,990.219,1352.0,0.1,0.25
287,974.0,989.769,1346.0,0.1,0.25
288,974.0,988.824,1398.0,0.1,0.25
289,974.0,991.97,1367.0,0.1,0.25
290,974.0,988.016,1420.0,0.1,0.25
291,974.0,990.974,1367.0,0.1,0.25
292,974.0,991.458,1416.0,0.1,0.25
293,974.0,990.351,1347.0,0.1,0.25
294,974.0,993.716,1480.0,0.1,0.25
295,974.0,989.389,1353.0,0.1,0.25
296,974.0,990.777,1420.0,0.1,0.25
297,974.0,988.163,1353.0,0.1,0.25
298,974.0,989.96,1353.0,0.1,0.25
299,974.0,991.213,1353.0,0.1,0.25
300,974.0,989.42,1519.0,0.1,0.25
301,974.0,992.295,1420.0,0.1,0.25
302,974.0,991.009,1353.0,0.1,0.25
303,974.0,990.568,1420.0,0.1,0.25
304,974.0,990.704,1420.0,0.1,0.25
305,974.0,990.093,1543.0,0.1,0.25
306,974.0,990.208,1420.0,0.1,0.25
307,974.0,989.607,1367.0,0.1,0.25
308,974.0,988.859,1367.0,0.1,0.25
309,974.0,988.787,1367.0,0.1,0.25
310,974.0,990.374,1420.0,0.1,0.25
311,974.0,988.428,1361.0,0.1,0.25
312,974.0,988.729,1420.0,0.1,0.25
313,974.0,988.443,1350.0,0.1,0.25
314,974.0,990.258,1416.0,0.1,0.25
315,974.0,988.383,1353.0,0.1,0.25
316,974.0,991.797,1367.0,0.1,0.25
317,974.0,991.952,1489.0,0.1,0.25
318,974.0,988.144,1472.0,0.1,0.25
319,974.0,985.851,1426.0,0.1,0.25
320,974.0,990.018,1416.0,0.1,0.25
321,974.0,989.265,1420.0,0.1,0.25
322,974.0,987.108,1347.0,0.1,0.25
323,974.0,990.315,1420.0,0.1,0.25
324,974.0,991.729,1348.0,0.1,0.25
325,974.0,992.612,1416.0,0.1,0.25
326,974.0,990.128,1420.0,0.1,0.25
327,974.0,988.779,1350.0,0.1,0.25
328,974.0,987.384,1353.0,0.1,0.25
329,974.0,989.626,1363.0,0.1,0.25
330,974.0,989.682,1409.0,0.1,0.25
331,974.0,992.106,1420.0,0.1,0.25
332,974.0,987.457,1446.0,0.1,0.25
333,974.0,992.456,1416.0,0.1,0.25
334,974.0,992.414,1416.0,0.1,0.25
335,974.0,997.543,1420.0,0.1,0.25
336,974.0,991.716,1420.0,0.1,0.25
337,974.0,989.536,1277.0,0.1,0.25
338,974.0,989.694,1352.0,0.1,0.25
339,974.0,991.534,1352.0,0.1,0.25
340,974.0,988.233,1420.0,0.1,0.25
341,974.0,990.986,1420.0,0.1,0.25
342,974.0,988.451,1416.0,0.1,0.25
343,974.0,987.816,1416.0,0.1,0.25
344,974.0,990.582,1367.0,0.1,0.25
345,974.0,991.401,1352.0,0.1,0.25
346,974.0,992.669,1420.0,0.1,0.25
347,974.0,992.47,1585.0,0.1,0.25
348,974.0,989.862,1367.0,0.1,0.25
349,974.0,989.676,1367.0,0.1,0.25
350,974.0,989.322,1325.0,0.1,0.25
351,974.0,991.289,1353.0,0.1,0.25
352,974.0,988.402,1420.0,0.1,0.25
353,974.0,991.793,1325.0,0.1,0.25
354,974.0,988.306,1442.0,0.1,0.25
355,974.0,989.172,1420.0,0.1,0.25
356,974.0,988.859,1416.0,0.1,0.25
357,974.0,988.959,1352.0,0.1,0.25
358,974.0,985.137,1416.0,0.1,0.25
359,974.0,990.455,1420.0,0.1,0.25
360,974.0,992.142,1420.0,0.1,0.25
361,974.0,992.585,1385.0,0.1,0.25
362,974.0,991.524,1451.0,0.1,0.25
363,974.0,996.021,1422.0,0.1,0.25
364,974.0,990.059,1542.0,0.1,0.25
365,974.0,993.1,1416.0,0.1,0.25
366,974.0,988.899,1416.0,0.1,0.25
367,974.0,989.184,1333.0,0.1,0.25
368,974.0,985.514,1416.0,0.1,0.25
369,974.0,989.835,1420.0,0.1,0.25
370,974.0,985.904,1325.0,0.1,0.25
371,974.0,988.432,1412.0,0.1,0.25
372,974.0,991.106,1416.0,0.1,0.25
373,974.0,991.642,1420.0,0.1,0.25
374,974.0,989.224,1420.0,0.1,0.25
375,974.0,987.547,1352.0,0.1,0.25
376,974.0,990.497,1346.0,0.1,0.25
377,974.0,989.843,1293.0,0.1,0.25
378,974.0,991.7,1367.0,0.1,0.25
379,974.0,990.713,1367.0,0.1,0.25
380,974.0,990.415,1522.0,0.1,0.25
381,974.0,991.399,1416.0,0.1,0.25
382,974.0,987.612,1367.0,0.1,0.25
383,974.0,989.271,1353.0,0.1,0.25
384,974.0,989.647,1420.0,0.1,0.25
385,974.0,989.245,1367.0,0.1,0.25
386,974.0,986.977,1352.0,0.1,0.25
387,974.0,987.698,1353.0,0.1,0.25
388,974.0,990.091,1367.0,0.1,0.25
389,974.0,993.025,1394.0,0.1,0.25
390,974.0,992.197,1384.0,0.1,0.25
391,974.0,991.976,1420.0,0.1,0.25
392,974.0,987.759,1376.0,0.1,0.25
393,974.0,987.573,1396.0,0.1,0.25
394,974.0,987.723,1370.0,0.1,0.25
395,974.0,988.124,1353.0,0.1,0.25
396,974.0,990.017,1352.0,0.1,0.25
397,974.0,988.853,1416.0,0.1,0.25
398,974.0,988.902,1420.0,0.1,0.25
399,974.0,991.898,1347.0,0.1,0.25
400,974.0,992.193,1352.0,0.1,0.25
0,2017.0,2686.065,3377.0,0.1,0.5
1,2010.0,2583.678,3118.0,0.1,0.5
2,1991.0,2507.5,3077.0,0.1,0.5
3,1941.0,2442.194,3035.0,0.1,0.5
4,1891.0,2384.904,2951.0,0.1,0.5
5,1835.0,2335.511,2929.0,0.1,0.5
6,1721.0,2294.722,2928.0,0.1,0.5
7,1721.0,2249.248,2805.0,0.1,0.5
8,1721.0,2205.354,2856.0,0.1,0.5
9,1692.0,2184.12,2765.0,0.1,0.5
10,1693.0,2145.602,2747.0,0.1,0.5
11,1682.0,2109.379,2756.0,0.1,0.5
12,1491.0,2074.922,2719.0,0.1,0.5
13,1491.0,2044.885,2645.0,0.1,0.5
14,1491.0,2018.458,2777.0,0.1,0.5
15,1491.0,1984.728,2793.0,0.1,0.5
16,1480.0,1954.443,2703.0,0.1,0.5
17,1480.0,1929.6,2513.0,0.1,0.5
18,1461.0,1898.642,2649.0,0.1,0.5
19,1461.0,1880.46,2596.0,0.1,0.5
20,1393.0,1848.095,2444.0,0.1,0.5
21,1393.0,1822.649,2534.0,0.1,0.5
22,1394.0,1801.691,2410.0,0.1,0.5
23,1449.0,1779.272,2470.0,0.1,0.5
24,1449.0,1755.056,2390.0,0.1,0.5
25,1365.0,1726.062,2394.0,0.1,0.5
26,1432.0,1708.194,2259.0,0.1,0.5
27,1411.0,1687.363,2263.0,0.1,0.5
28,1364.0,1680.789,2316.0,0.1,0.5
29,1364.0,1666.566,2313.0,0.1,0.5
30,1364.0,1647.242,2208.0,0.1,0.5
31,1332.0,1638.081,2161.0,0.1,0.5
32,1332.0,1625.44,2079.0,0.1,0.5
33,1332.0,1617.293,2171.0,0.1,0.5
34,1332.0,1602.051,2241.0,0.1,0.5
35,1332.0,1583.226,2247.0,0.1,0.5
36,1300.0,1581.201,2127.0,0.1,0.5
37,1278.0,1573.211,2197.0,0.1,0.5
38,1285.0,1570.615,2139.0,0.1,0.5
39,1299.0,1563.487,2241.0,0.1,0.5
40,1271.0,1556.915,2172.0,0.1,0.5
41,1272.0,1547.617,2230.0,0.1,0.5
42,1272.0,1532.4,2036.0,0.1,0.5
43,1272.0,1529.041,2049.0,0.1,0.5
44,1221.0,1528.345,2048.0,0.1,0.5
45,1221.0,1524.097,2056.0,0.1,0.5
46,1221.0,1507.416,2147.0,0.1,0.5
47,1221.0,1505.927,2235.0,0.1,0.5
48,1242.0,1504.159,2182.0,0.1,0.5
49,1242.0,1501.423,2214.0,0.1,0.5
50,1249.0,1492.718,2088.0,0.1,0.5
51,1218.0,1488.611,2020.0,0.1,0.5
52,1218.0,1491.184,2012.0,0.1,0.5
53,1153.0,1488.81,2096.0,0.1,0.5
54,1218.0,1498.205,2013.0,0.1,0.5
55,1209.0,1494.88,2064.0,0.1,0.5
56,1209.0,1481.248,2086.0,0.1,0.5
57,1207.0,1472.875,1991.0,0.1,0.5
58,1162.0,1474.61,2129.0,0.1,0.5
59,1126.0,1463.682,2085.0,0.1,0.5
60,1126.0,1453.391,2025.0,0.1,0.5
61,1162.0,1445.724,2096.0,0.1,0.5
62,1162.0,1452.836,2161.0,0.1,0.5
63,1184.0,1449.526,1986.0,0.1,0.5
64,1202.0,1436.092,1985.0,0.1,0.5
65,1199.0,1432.606,1957.0,0.1,0.5
66,1136.0,1428.867,2094.0,0.1,0.5
67,1136.0,1417.273,2040.0,0.1,0.5
68,1136.0,1408.122,1906.0,0.1,0.5
69,1103.0,1401.061,1954.0,0.1,0.5
70,1103.0,1392.741,1903.0,0.1,0.5
71,1103.0,1381.374,2057.0,0.1,0.5
72,1136.0,1371.379,2012.0,0.1,0.5
73,1124.0,1366.509,1963.0,0.1,0.5
74,1124.0,1354.412,1936.0,0.1,0.5
75,1108.0,1340.515,1866.0,0.1,0.5
76,1120.0,1323.279,1798.0,0.1,0.5
77,1068.0,1313.35,1788.0,0.1,0.5
78,1068.0,1313.461,1866.0,0.1,0.5
79,1068.0,1305.476,1895.0,0.1,0.5
80,1068.0,1298.675,1849.0,0.1,0.5
81,1068.0,1295.653,1847.0,0.1,0.5
82,1098.0,1296.534,1862.0,0.1,0.5
83,1075.0,1283.734,1823.0,0.1,0.5
84,1075.0,1279.806,1857.0,0.1,0.5
85,1058.0,1264.205,1751.0,0.1,0.5
86,1058.0,1255.012,1665.0,0.1,0.5
87,1044.0,1252.538,1762.0,0.1,0.5
88,1000.0,1242.309,1790.0,0.1,0.5
89,1068.0,1238.988,1839.0,0.1,0.5
90,1061.0,1233.036,1793.0,0.1,0.5
91,1050.0,1225.285,1748.0,0.1,0.5
92,1028.0,1210.01,1692.0,0.1,0.5
93,1028.0,1194.32,1704.0,0.1,0.5
94,1028.0,1170.134,1663.0,0.1,0.5
95,1020.0,1156.858,1709.0,0.1,0.5
96,994.0,1135.014,1766.0,0.1,0.5
97,994.0,1117.161,1530.0,0.1,0.5
98,984.0,1100.422,1502.0,0.1,0.5
99,984.0,1089.989,1595.0,0.1,0.5
100,977.0,1075.407,1430.0,0.1,0.5
101,974.0,1065.15,1644.0,0.1,0.5
102,972.0,1055.383,1407.0,0.1,0.5
103,972.0,1049.78,1449.0,0.1,0.5
104,972.0,1041.91,1477.0,0.1,0.5
105,972.0,1035.208,1474.0,0.1,0.5
106,964.0,1028.268,1383.0,0.1,0.5
107,955.0,1020.819,1483.0,0.1,0.5
108,958.0,1013.103,1497.0,0.1,0.5
109,958.0,1008.093,1416.0,0.1,0.5
110,955.0,1002.708,1423.0,0.1,0.5
111,955.0,996.047,1348.0,0.1,0.5
112,955.0,994.668,1416.0,0.1,0.5
113,955.0,991.548,1566.0,0.1,0.5
114,955.0,989.707,1512.0,0.1,0.5
115,955.0,990.678,1457.0,0.1,0.5
116,955.0,984.732,1466.0,0.1,0.5
117,955.0,983.948,1490.0,0.1,0.5
118,955.0,982.306,1333.0,0.1,0.5
119,955.0,975.975,1407.0,0.1,0.5
120,955.0,978.413,1560.0,0.1,0.5
121,955.0,974.23,1401.0,0.1,0.5
122,955.0,972.311,1357.0,0.1,0.5
123,955.0,968.599,1400.0,0.1,0.5
124,955.0,969.805,1397.0,0.1,0.5
125,955.0,968.506,1401.0,0.1,0.5
126,955.0,970.896,1401.0,0.1,0.5
127,955.0,971.307,1352.0,0.1,0.5
128,955.0,969.669,1430.0,0.1,0.5
129,955.0,971.898,1348.0,0.1,0.5
130,955.0,969.692,1331.0,0.1,0.5
131,955.0,970.898,1417.0,0.1,0.5
132,955.0,972.588,1334.0,0.1,0.5
133,955.0,970.361,1334.0,0.1,0.5
134,955.0,971.995,1348.0,0.1,0.5
135,955.0,970.372,1459.0,0.1,0.5
136,955.0,969.222,1477.0,0.1,0.5
137,955.0,970.899,1410.0,0.1,0.5
138,955.0,976.533,1397.0,0.1,0.5
139,955.0,969.442,1300.0,0.1,0.5
140,955.0,967.887,1391.0,0.1,0.5
141,955.0,971.25,1397.0,0.1,0.5
142,955.0,971.571,1418.0,0.1,0.5
143,955.0,974.323,1401.0,0.1,0.5
144,955.0,973.311,1416.0,0.1,0.5
145,955.0,973.41,1397.0,0.1,0.5
146,955.0,971.188,1397.0,0.1,0.5
147,955.0,970.464,1401.0,0.1,0.5
148,955.0,968.805,1352.0,0.1,0.5
149,955.0,974.026,1415.0,0.1,0.5
150,955.0,972.056,1533.0,0.1,0.5
151,955.0,972.792,1401.0,0.1,0.5
152,955.0,974.46,1348.0,0.1,0.5
153,955.0,970.059,1334.0,0.1,0.5
154,955.0,970.817,1352.0,0.1,0.5
155,955.0,970.793,1331.0,0.1,0.5
156,955.0,969.124,1334.0,0.1,0.5
157,955.0,968.79,1352.0,0.1,0.5
158,955.0,970.839,1291.0,0.1,0.5
159,955.0,972.985,1397.0,0.1,0.5
160,955.0,973.821,1397.0,0.1,0.5
161,955.0,970.519,1519.0,0.1,0.5
162,955.0,970.705,1352.0,0.1,0.5
163,955.0,972.388,1397.0,0.1,0.5
164,955.0,971.926,1401.0,0.1,0.5
165,955.0,967.715,1331.0,0.1,0.5
166,955.0,967.216,1325.0,0.1,0.5
167,955.0,974.885,1414.0,0.1,0.5
168,955.0,974.205,1482.0,0.1,0.5
169,955.0,975.695,1405.0,0.1,0.5
170,955.0,975.712,1352.0,0.1,0.5
171,955.0,971.374,1401.0,0.1,0.5
172,955.0,970.612,1359.0,0.1,0.5
173,955.0,969.417,1306.0,0.1,0.5
174,955.0,970.969,1348.0,0.1,0.5
175,955.0,969.128,1364.0,0.1,0.5
176,955.0,969.565,1401.0,0.1,0.5
177,955.0,970.235,1397.0,0.1,0.5
178,955.0,970.65,1401.0,0.1,0.5
179,955.0,969.114,1467.0,0.1,0.5
180,955.0,972.6,1343.0,0.1,0.5
181,955.0,975.644,1334.0,0.1,0.5
182,955.0,974.017,1397.0,0.1,0.5
183,955.0,970.935,1397.0,0.1,0.5
184,955.0,972.788,1397.0,0.1,0.5
185,955.0,970.429,1580.0,0.1,0.5
186,955.0,972.885,1334.0,0.1,0.5
187,955.0,970.995,1516.0,0.1,0.5
188,955.0,973.536,1397.0,0.1,0.5
189,955.0,970.314,1331.0,0.1,0.5
190,955.0,971.523,1397.0,0.1,0.5
191,955.0,971.351,1352.0,0.1,0.5
192,955.0,970.52,1408.0,0.1,0.5
193,955.0,969.967,1397.0,0.1,0.5
194,955.0,972.318,1397.0,0.1,0.5
195,955.0,971.508,1401.0,0.1,0.5
196,955.0,973.285,1300.0,0.1,0.5
197,955.0,971.036,1425.0,0.1,0.5
198,955.0,970.049,1480.0,0.1,0.5
199,955.0,971.747,1438.0,0.1,0.5
200,955.0,970.766,1366.0,0.1,0.5
201,955.0,972.526,1401.0,0.1,0.5
202,955.0,970.844,1331.0,0.1,0.5
203,955.0,970.126,1397.0,0.1,0.5
204,955.0,969.511,1300.0,0.1,0.5
205,955.0,973.356,1397.0,0.1,0.5
206,955.0,971.251,1405.0,0.1,0.5
207,955.0,969.398,1443.0,0.1,0.5
208,955.0,971.381,1352.0,0.1,0.5
209,955.0,966.635,1352.0,0.1,0.5
210,955.0,972.117,1397.0,0.1,0.5
211,955.0,968.726,1348.0,0.1,0.5
212,955.0,971.879,1416.0,0.1,0.5
213,955.0,970.594,1401.0,0.1,0.5
214,955.0,971.948,1599.0,0.1,0.5
215,955.0,971.908,1397.0,0.1,0.5
216,955.0,973.623,1288.0,0.1,0.5
217,955.0,971.877,1377.0,0.1,0.5
218,955.0,973.125,1381.0,0.1,0.5
219,955.0,973.016,1401.0,0.1,0.5
220,955.0,972.084,1397.0,0.1,0.5
221,955.0,975.483,1430.0,0.1,0.5
222,955.0,971.149,1348.0,0.1,0.5
223,955.0,969.202,1352.0,0.1,0.5
224,955.0,972.002,1401.0,0.1,0.5
225,955.0,969.629,1397.0,0.1,0.5
226,955.0,970.938,1352.0,0.1,0.5
227,955.0,972.634,1401.0,0.1,0.5
228,955.0,970.157,1386.0,0.1,0.5
229,955.0,968.926,1359.0,0.1,0.5
230,955.0,970.707,1401.0,0.1,0.5
231,955.0,972.185,1400.0,0.1,0.5
232,955.0,970.284,1327.0,0.1,0.5
233,955.0,970.599,1435.0,0.1,0.5
234,955.0,973.959,1337.0,0.1,0.5
235,955.0,974.466,1401.0,0.1,0.5
236,955.0,967.432,1348.0,0.1,0.5
237,955.0,968.791,1287.0,0.1,0.5
238,955.0,969.229,1331.0,0.1,0.5
239,955.0,970.018,1334.0,0.1,0.5
240,955.0,969.802,1365.0,0.1,0.5
241,955.0,971.733,1466.0,0.1,0.5
242,955.0,970.697,1397.0,0.1,0.5
243,955.0,972.463,1401.0,0.1,0.5
244,955.0,970.468,1334.0,0.1,0.5
245,955.0,972.932,1372.0,0.1,0.5
246,955.0,971.691,1401.0,0.1,0.5
247,955.0,974.938,1397.0,0.1,0.5
248,955.0,970.845,1362.0,0.1,0.5
249,955.0,970.431,1397.0,0.1,0.5
250,955.0,968.907,1473.0,0.1,0.5
251,955.0,969.845,1331.0,0.1,0.5
252,955.0,972.036,1313.0,0.1,0.5
253,955.0,972.605,1401.0,0.1,0.5
254,955.0,970.783,1397.0,0.1,0.5
255,955.0,969.806,1401.0,0.1,0.5
256,955.0,972.249,1514.0,0.1,0.5
257,955.0,971.704,1397.0,0.1,0.5
258,955.0,972.832,1334.0,0.1,0.5
259,955.0,974.372,1457.0,0.1,0.5
260,955.0,971.478,1397.0,0.1,0.5
261,955.0,971.718,1401.0,0.1,0.5
262,955.0,970.38,1348.0,0.1,0.5
263,955.0,968.698,1397.0,0.1,0.5
264,955.0,967.467,1306.0,0.1,0.5
265,955.0,970.725,1401.0,0.1,0.5
266,955.0,969.657,1331.0,0.1,0.5
267,955.0,971.569,1401.0,0.1,0.5
268,955.0,970.536,1455.0,0.1,0.5
269,955.0,968.057,1397.0,0.1,0.5
270,955.0,973.21,1649.0,0.1,0.5
271,955.0,970.001,1397.0,0.1,0.5
272,955.0,969.743,1401.0,0.1,0.5
273,955.0,973.503,1348.0,0.1,0.5
274,955.0,971.954,1352.0,0.1,0.5
275,955.0,970.093,1348.0,0.1,0.5
276,955.0,970.868,1325.0,0.1,0.5
277,955.0,970.002,1352.0,0.1,0.5
278,955.0,973.287,1470.0,0.1,0.5
279,955.0,971.407,1397.0,0.1,0.5
280,955.0,968.001,1427.0,0.1,0.5
281,955.0,973.379,1355.0,0.1,0.5
282,955.0,969.718,1288.0,0.1,0.5
283,955.0,972.049,1334.0,0.1,0.5
